Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
1859883077,2017-07-30,11,6410405083531,2.0,25-34,6713,Q_4-7,E_8-10,344
1859883077,2017-07-30,11,6410405085832,1.0,25-34,6713,Q_4-7,E_8-10,344
1859883077,2017-07-30,11,6408641799569,1.0,25-34,6713,Q_4-7,E_8-10,344
1859883077,2017-07-30,11,2000569900009,1.0,25-34,6713,Q_4-7,E_8-10,344
1859883077,2017-07-30,11,6415600502054,1.0,25-34,6713,Q_4-7,E_8-10,344
1878507417,2017-08-01,10,4015400810759,1.0,25-34,6713,Q_4-7,E_8-10,344
1878507417,2017-08-01,10,6410405187734,1.0,25-34,6713,Q_4-7,E_8-10,344
1878507417,2017-08-01,10,6410405124906,1.0,25-34,6713,Q_4-7,E_8-10,344
1878507417,2017-08-01,10,4008455427416,1.0,25-34,6713,Q_4-7,E_8-10,344
1878507417,2017-08-01,10,5413149333901,1.0,25-34,6713,Q_4-7,E_8-10,344
1878507417,2017-08-01,10,6419230157608,1.0,25-34,6713,Q_4-7,E_8-10,344
1878507417,2017-08-01,10,7315340000751,1.0,25-34,6713,Q_4-7,E_8-10,344
1878507417,2017-08-01,10,6411720429677,2.0,25-34,6713,Q_4-7,E_8-10,344
1878507417,2017-08-01,10,6430032800516,2.0,25-34,6713,Q_4-7,E_8-10,344
1878507417,2017-08-01,10,5000204591170,1.0,25-34,6713,Q_4-7,E_8-10,344
1878507417,2017-08-01,10,6430032800455,2.0,25-34,6713,Q_4-7,E_8-10,344
1889153073,2017-08-02,16,6410381090561,1.0,25-34,6713,Q_4-7,E_8-10,344
1889153073,2017-08-02,16,6410405131355,1.0,25-34,6713,Q_4-7,E_8-10,344
1889153073,2017-08-02,16,6411402535108,1.0,25-34,6713,Q_4-7,E_8-10,344
1889153073,2017-08-02,16,6415600502078,1.0,25-34,6713,Q_4-7,E_8-10,344
1889153073,2017-08-02,16,6416021000389,1.0,25-34,6713,Q_4-7,E_8-10,344
1889153073,2017-08-02,16,6408641827200,1.0,25-34,6713,Q_4-7,E_8-10,344
1889153073,2017-08-02,16,6411401037870,1.0,25-34,6713,Q_4-7,E_8-10,344
1899703389,2017-08-03,12,7622210406118,1.0,25-34,6713,Q_4-7,E_8-10,344
1899703389,2017-08-03,12,6410405107039,1.0,25-34,6713,Q_4-7,E_8-10,344
1899703389,2017-08-03,12,8711600967717,1.0,25-34,6713,Q_4-7,E_8-10,344
1899703389,2017-08-03,12,6409100045111,1.0,25-34,6713,Q_4-7,E_8-10,344
1899703389,2017-08-03,12,6411300164448,1.0,25-34,6713,Q_4-7,E_8-10,344
1899703389,2017-08-03,12,6437005064753,1.0,25-34,6713,Q_4-7,E_8-10,344
1899703389,2017-08-03,12,6410402020263,2.0,25-34,6713,Q_4-7,E_8-10,344
1899703389,2017-08-03,12,7622210406064,1.0,25-34,6713,Q_4-7,E_8-10,344
1899703389,2017-08-03,12,2000614400003,0.795,25-34,6713,Q_4-7,E_8-10,344
1899703389,2017-08-03,12,2000604700007,0.436,25-34,6713,Q_4-7,E_8-10,344
1904027198,2017-08-04,16,6410381095368,1.0,25-34,6713,Q_4-7,E_8-10,344
1904027198,2017-08-04,16,6408641799569,1.0,25-34,6713,Q_4-7,E_8-10,344
1904027198,2017-08-04,16,6417900825307,1.0,25-34,6713,Q_4-7,E_8-10,344
1904027198,2017-08-04,16,7310532106563,1.0,25-34,6713,Q_4-7,E_8-10,344
1904027198,2017-08-04,16,6415600020909,1.0,25-34,6713,Q_4-7,E_8-10,344
1904027198,2017-08-04,16,7613034004321,2.0,25-34,6713,Q_4-7,E_8-10,344
1904027198,2017-08-04,16,6415600502634,1.0,25-34,6713,Q_4-7,E_8-10,344
1904027198,2017-08-04,16,6430064400005,1.0,25-34,6713,Q_4-7,E_8-10,344
1904027198,2017-08-04,16,6417901008891,1.0,25-34,6713,Q_4-7,E_8-10,344
1904027198,2017-08-04,16,2000973900008,2.0,25-34,6713,Q_4-7,E_8-10,344
1904027198,2017-08-04,16,7613032483715,1.0,25-34,6713,Q_4-7,E_8-10,344
1904027198,2017-08-04,16,7310532151419,1.0,25-34,6713,Q_4-7,E_8-10,344
1904027198,2017-08-04,16,6408430040308,1.0,25-34,6713,Q_4-7,E_8-10,344
1904027198,2017-08-04,16,6410405185730,1.0,25-34,6713,Q_4-7,E_8-10,344
1904027198,2017-08-04,16,6415350000329,1.0,25-34,6713,Q_4-7,E_8-10,344
1904027198,2017-08-04,16,8594009921609,1.0,25-34,6713,Q_4-7,E_8-10,344
1904027198,2017-08-04,16,7613033453700,1.0,25-34,6713,Q_4-7,E_8-10,344
1917548923,2017-08-05,17,6430060940000,1.0,25-34,6713,Q_4-7,E_8-10,344
1917548923,2017-08-05,17,8712100848858,1.0,25-34,6713,Q_4-7,E_8-10,344
1917548923,2017-08-05,17,7312507652402,1.0,25-34,6713,Q_4-7,E_8-10,344
1917548923,2017-08-05,17,8710103489078,1.0,25-34,6713,Q_4-7,E_8-10,344
1917548923,2017-08-05,17,6408430024209,1.0,25-34,6713,Q_4-7,E_8-10,344
1917548923,2017-08-05,17,6410405095916,1.0,25-34,6713,Q_4-7,E_8-10,344
1917548923,2017-08-05,17,6411200108788,1.0,25-34,6713,Q_4-7,E_8-10,344
1917548923,2017-08-05,17,6411401015793,1.0,25-34,6713,Q_4-7,E_8-10,344
1917548923,2017-08-05,17,6408641027488,1.0,25-34,6713,Q_4-7,E_8-10,344
1917548923,2017-08-05,17,6405506194118,1.0,25-34,6713,Q_4-7,E_8-10,344
1917548923,2017-08-05,17,6410405111425,1.0,25-34,6713,Q_4-7,E_8-10,344
1917548923,2017-08-05,17,6406170031136,1.0,25-34,6713,Q_4-7,E_8-10,344
1917548923,2017-08-05,17,6409054503002,1.0,25-34,6713,Q_4-7,E_8-10,344
1917548923,2017-08-05,17,6410405141439,1.0,25-34,6713,Q_4-7,E_8-10,344
1917548923,2017-08-05,17,80177173,1.0,25-34,6713,Q_4-7,E_8-10,344
1917548923,2017-08-05,17,6414300154327,1.0,25-34,6713,Q_4-7,E_8-10,344
1917548923,2017-08-05,17,6415002506810,1.0,25-34,6713,Q_4-7,E_8-10,344
1923498433,2017-08-06,20,6416021003069,1.0,25-34,6713,Q_4-7,E_8-10,344
1923498433,2017-08-06,20,2000818700008,1.43,25-34,6713,Q_4-7,E_8-10,344
1923498433,2017-08-06,20,5411188513513,1.0,25-34,6713,Q_4-7,E_8-10,344
1923498433,2017-08-06,20,7622100937364,1.0,25-34,6713,Q_4-7,E_8-10,344
1923498433,2017-08-06,20,7622100937425,1.0,25-34,6713,Q_4-7,E_8-10,344
1934969942,2017-08-07,20,6413600000860,2.0,25-34,6713,Q_4-7,E_8-10,344
1934969942,2017-08-07,20,6408641799569,2.0,25-34,6713,Q_4-7,E_8-10,344
1948478192,2017-08-09,17,2000973900008,1.0,25-34,6713,Q_4-7,E_8-10,344
1948478192,2017-08-09,17,6415600026628,1.0,25-34,6713,Q_4-7,E_8-10,344
1948478192,2017-08-09,17,8000920502204,1.0,25-34,6713,Q_4-7,E_8-10,344
1958056768,2017-08-10,19,6407880082784,1.0,25-34,6713,Q_4-7,E_8-10,344
1958056768,2017-08-10,19,2000960000001,0.246,25-34,6713,Q_4-7,E_8-10,344
1958056768,2017-08-10,19,2000328600003,3.899,25-34,6713,Q_4-7,E_8-10,344
1958056768,2017-08-10,19,6410405189516,1.0,25-34,6713,Q_4-7,E_8-10,344
1958056768,2017-08-10,19,6409100057275,2.0,25-34,6713,Q_4-7,E_8-10,344
1958056768,2017-08-10,19,6436501000210,1.0,25-34,6713,Q_4-7,E_8-10,344
1971185926,2017-08-11,16,6437005058660,1.0,25-34,6713,Q_4-7,E_8-10,344
1971185926,2017-08-11,16,7613033937743,1.0,25-34,6713,Q_4-7,E_8-10,344
1971185926,2017-08-11,16,7613033939273,1.0,25-34,6713,Q_4-7,E_8-10,344
1971185926,2017-08-11,16,6437005081644,1.0,25-34,6713,Q_4-7,E_8-10,344
1971185926,2017-08-11,16,7613033936494,1.0,25-34,6713,Q_4-7,E_8-10,344
1978342810,2017-08-12,19,6410405084934,1.0,25-34,6713,Q_4-7,E_8-10,344
1979890734,2017-08-12,20,6410405153685,2.0,25-34,6713,Q_4-7,E_8-10,344
1979890734,2017-08-12,20,6417700051722,1.0,25-34,6713,Q_4-7,E_8-10,344
1979890734,2017-08-12,20,7622210406118,1.0,25-34,6713,Q_4-7,E_8-10,344
1979890734,2017-08-12,20,6410405059468,1.0,25-34,6713,Q_4-7,E_8-10,344
1979890734,2017-08-12,20,6415350000381,1.0,25-34,6713,Q_4-7,E_8-10,344
1979890734,2017-08-12,20,6410402023479,1.0,25-34,6713,Q_4-7,E_8-10,344
1988779033,2017-08-13,16,6411401017629,1.0,25-34,6713,Q_4-7,E_8-10,344
1988779033,2017-08-13,16,6415600026628,3.0,25-34,6713,Q_4-7,E_8-10,344
1988779033,2017-08-13,16,84196675,1.0,25-34,6713,Q_4-7,E_8-10,344
1988779033,2017-08-13,16,2000973900008,3.0,25-34,6713,Q_4-7,E_8-10,344
1997738144,2017-08-14,16,6432802511240,1.0,25-34,6713,Q_4-7,E_8-10,344
1997738144,2017-08-14,16,6415600521420,2.0,25-34,6713,Q_4-7,E_8-10,344
1997738144,2017-08-14,16,64016634,3.0,25-34,6713,Q_4-7,E_8-10,344
1997738144,2017-08-14,16,2000973900008,6.0,25-34,6713,Q_4-7,E_8-10,344
1997738144,2017-08-14,16,7622201056643,1.0,25-34,6713,Q_4-7,E_8-10,344
1997738144,2017-08-14,16,6415600501781,2.0,25-34,6713,Q_4-7,E_8-10,344
1997738144,2017-08-14,16,6415600517867,2.0,25-34,6713,Q_4-7,E_8-10,344
1997738144,2017-08-14,16,6408641799569,2.0,25-34,6713,Q_4-7,E_8-10,344
1997738144,2017-08-14,16,6415600541022,2.0,25-34,6713,Q_4-7,E_8-10,344
2025157788,2017-08-17,14,6430064400005,1.0,25-34,6713,Q_4-7,E_8-10,344
2025157788,2017-08-17,14,6438200530104,2.0,25-34,6713,Q_4-7,E_8-10,344
2031265890,2017-08-18,14,2000572700009,2.0,25-34,6713,Q_4-7,E_8-10,344
2031265890,2017-08-18,14,5900643036457,1.0,25-34,6713,Q_4-7,E_8-10,344
2046620887,2017-08-19,18,97970,1.0,25-34,6713,Q_4-7,E_8-10,344
2046620887,2017-08-19,18,6409100024628,1.0,25-34,6713,Q_4-7,E_8-10,344
2046620887,2017-08-19,18,7350020720758,1.0,25-34,6713,Q_4-7,E_8-10,344
2052078682,2017-08-20,13,7394376615696,1.0,25-34,6713,Q_4-7,E_8-10,344
2052078682,2017-08-20,13,6410405095893,1.0,25-34,6713,Q_4-7,E_8-10,344
2052078682,2017-08-20,13,6409100073299,2.0,25-34,6713,Q_4-7,E_8-10,344
2052078682,2017-08-20,13,6408430024209,1.0,25-34,6713,Q_4-7,E_8-10,344
2052078682,2017-08-20,13,6410405126092,1.0,25-34,6713,Q_4-7,E_8-10,344
2052078682,2017-08-20,13,6410405095916,1.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,6408641799569,3.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,5060088500705,2.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,5902379743838,1.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,5760466642019,1.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,97390,4.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,6410580300782,1.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,6408640578769,1.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,6408430040025,4.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,6415350000305,1.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,4744433017773,2.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,6415600540391,2.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,6412000085217,1.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,6430013257377,1.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,7392672001731,1.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,8001060028814,2.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,5908260254506,1.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,6410405095916,1.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,5760466907996,1.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,6410580300126,1.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,6416075931271,1.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,8718858610723,1.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,6410405182654,1.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,8718858610631,1.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,6411200100010,1.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,8001060028845,2.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,2000629900000,0.368,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,6410405093677,2.0,25-34,6713,Q_4-7,E_8-10,344
2061024836,2017-08-21,20,4001724819905,2.0,25-34,6713,Q_4-7,E_8-10,344
2070423666,2017-08-22,22,6408641799569,2.0,25-34,6713,Q_4-7,E_8-10,344
2070423666,2017-08-22,22,7350042710515,2.0,25-34,6713,Q_4-7,E_8-10,344
2070423666,2017-08-22,22,6438200400032,1.0,25-34,6713,Q_4-7,E_8-10,344
2070423666,2017-08-22,22,6408430006137,1.0,25-34,6713,Q_4-7,E_8-10,344
2076256318,2017-08-23,13,2000960000001,0.244,25-34,6713,Q_4-7,E_8-10,344
2076256318,2017-08-23,13,6410405132987,4.0,25-34,6713,Q_4-7,E_8-10,344
2076256318,2017-08-23,13,2000973900008,2.0,25-34,6713,Q_4-7,E_8-10,344
2076256318,2017-08-23,13,6426000004161,1.0,25-34,6713,Q_4-7,E_8-10,344
2076256318,2017-08-23,13,6410405118653,2.0,25-34,6713,Q_4-7,E_8-10,344
2076256318,2017-08-23,13,6408641799569,4.0,25-34,6713,Q_4-7,E_8-10,344
2093919467,2017-08-25,15,6408430339488,1.0,25-34,6713,Q_4-7,E_8-10,344
2093919467,2017-08-25,15,22796976123,1.0,25-34,6713,Q_4-7,E_8-10,344
2093919467,2017-08-25,15,6416211000021,1.0,25-34,6713,Q_4-7,E_8-10,344
2093919467,2017-08-25,15,6408430024209,1.0,25-34,6713,Q_4-7,E_8-10,344
2093919467,2017-08-25,15,3574661011288,1.0,25-34,6713,Q_4-7,E_8-10,344
2093919467,2017-08-25,15,4062300322523,1.0,25-34,6713,Q_4-7,E_8-10,344
2093919467,2017-08-25,15,6408651016595,1.0,25-34,6713,Q_4-7,E_8-10,344
2093919467,2017-08-25,15,7310790088212,3.0,25-34,6713,Q_4-7,E_8-10,344
2093919467,2017-08-25,15,6414504281126,1.0,25-34,6713,Q_4-7,E_8-10,344
2093919467,2017-08-25,15,8712561479806,2.0,25-34,6713,Q_4-7,E_8-10,344
2093919467,2017-08-25,15,2000887100006,0.09,25-34,6713,Q_4-7,E_8-10,344
2093919467,2017-08-25,15,7310790088311,1.0,25-34,6713,Q_4-7,E_8-10,344
2093919467,2017-08-25,15,6417801801226,1.0,25-34,6713,Q_4-7,E_8-10,344
2093919467,2017-08-25,15,6408430340316,1.0,25-34,6713,Q_4-7,E_8-10,344
2093919467,2017-08-25,15,7613035791466,1.0,25-34,6713,Q_4-7,E_8-10,344
2093919467,2017-08-25,15,8712561483094,2.0,25-34,6713,Q_4-7,E_8-10,344
2117967463,2017-08-28,10,6430015420021,1.0,25-34,6713,Q_4-7,E_8-10,344
2117967463,2017-08-28,10,6405053007909,1.0,25-34,6713,Q_4-7,E_8-10,344
2117967463,2017-08-28,10,6417900846302,2.0,25-34,6713,Q_4-7,E_8-10,344
2117967463,2017-08-28,10,6410405187734,1.0,25-34,6713,Q_4-7,E_8-10,344
2117967463,2017-08-28,10,6405053007626,1.0,25-34,6713,Q_4-7,E_8-10,344
2117967463,2017-08-28,10,6405053006278,1.0,25-34,6713,Q_4-7,E_8-10,344
2117967463,2017-08-28,10,5900852029929,1.0,25-34,6713,Q_4-7,E_8-10,344
2117967463,2017-08-28,10,6405053007886,1.0,25-34,6713,Q_4-7,E_8-10,344
2117967463,2017-08-28,10,5900852929281,1.0,25-34,6713,Q_4-7,E_8-10,344
2143281472,2017-08-30,20,5900852929366,1.0,25-34,6713,Q_4-7,E_8-10,344
2143281472,2017-08-30,20,7350040162736,1.0,25-34,6713,Q_4-7,E_8-10,344
2143281472,2017-08-30,20,6437005058660,1.0,25-34,6713,Q_4-7,E_8-10,344
2143281472,2017-08-30,20,2000818700008,0.345,25-34,6713,Q_4-7,E_8-10,344
2143281472,2017-08-30,20,6430024140484,1.0,25-34,6713,Q_4-7,E_8-10,344
2143281472,2017-08-30,20,6412000031856,1.0,25-34,6713,Q_4-7,E_8-10,344
2143281472,2017-08-30,20,6417900107205,1.0,25-34,6713,Q_4-7,E_8-10,344
2143281472,2017-08-30,20,5701073028643,1.0,25-34,6713,Q_4-7,E_8-10,344
2143281472,2017-08-30,20,6413466080204,1.0,25-34,6713,Q_4-7,E_8-10,344
2143281472,2017-08-30,20,6412000031870,1.0,25-34,6713,Q_4-7,E_8-10,344
2144474671,2017-08-31,16,6410405079251,1.0,25-34,6713,Q_4-7,E_8-10,344
2144474671,2017-08-31,16,2000510300001,0.452,25-34,6713,Q_4-7,E_8-10,344
2144474671,2017-08-31,16,6430024140484,1.0,25-34,6713,Q_4-7,E_8-10,344
2144474671,2017-08-31,16,2000585100001,5.0,25-34,6713,Q_4-7,E_8-10,344
2144474671,2017-08-31,16,2000818700008,1.515,25-34,6713,Q_4-7,E_8-10,344
2144474671,2017-08-31,16,6410405181411,1.0,25-34,6713,Q_4-7,E_8-10,344
2144474671,2017-08-31,16,6410405111562,1.0,25-34,6713,Q_4-7,E_8-10,344
2163897396,2017-09-01,16,6410402017270,1.0,25-34,6713,Q_4-7,E_8-10,344
2163897396,2017-09-01,16,6413600058656,2.0,25-34,6713,Q_4-7,E_8-10,344
2163897396,2017-09-01,16,2000973900008,10.0,25-34,6713,Q_4-7,E_8-10,344
2163897396,2017-09-01,16,8003520029157,1.0,25-34,6713,Q_4-7,E_8-10,344
2163897396,2017-09-01,16,2000818700008,1.34,25-34,6713,Q_4-7,E_8-10,344
2163897396,2017-09-01,16,8003520039545,1.0,25-34,6713,Q_4-7,E_8-10,344
2163897396,2017-09-01,16,6408430040254,2.0,25-34,6713,Q_4-7,E_8-10,344
2163897396,2017-09-01,16,6410405187734,1.0,25-34,6713,Q_4-7,E_8-10,344
2163897396,2017-09-01,16,6408430040025,2.0,25-34,6713,Q_4-7,E_8-10,344
2163897396,2017-09-01,16,7310572200207,1.0,25-34,6713,Q_4-7,E_8-10,344
2163897396,2017-09-01,16,6415600002806,1.0,25-34,6713,Q_4-7,E_8-10,344
2163897396,2017-09-01,16,6433500013838,1.0,25-34,6713,Q_4-7,E_8-10,344
2163897396,2017-09-01,16,6410405143488,1.0,25-34,6713,Q_4-7,E_8-10,344
2163897396,2017-09-01,16,6410400039748,1.0,25-34,6713,Q_4-7,E_8-10,344
2167275162,2017-09-02,17,7613033068430,1.0,25-34,6713,Q_4-7,E_8-10,344
2167275162,2017-09-02,17,6410405142252,1.0,25-34,6713,Q_4-7,E_8-10,344
2167275162,2017-09-02,17,6408430011360,1.0,25-34,6713,Q_4-7,E_8-10,344
2167275162,2017-09-02,17,6408430046973,1.0,25-34,6713,Q_4-7,E_8-10,344
2167275162,2017-09-02,17,6430032800608,1.0,25-34,6713,Q_4-7,E_8-10,344
2167275162,2017-09-02,17,2000686300003,1.201,25-34,6713,Q_4-7,E_8-10,344
2178656952,2017-09-03,13,6410405118653,3.0,25-34,6713,Q_4-7,E_8-10,344
2178656952,2017-09-03,13,6410381081286,1.0,25-34,6713,Q_4-7,E_8-10,344
2178656952,2017-09-03,13,6410405132987,3.0,25-34,6713,Q_4-7,E_8-10,344
2178656952,2017-09-03,13,7613032630409,1.0,25-34,6713,Q_4-7,E_8-10,344
2178656952,2017-09-03,13,6408430000531,1.0,25-34,6713,Q_4-7,E_8-10,344
2178656952,2017-09-03,13,7613034748836,1.0,25-34,6713,Q_4-7,E_8-10,344
2178656952,2017-09-03,13,7622210741530,2.0,25-34,6713,Q_4-7,E_8-10,344
2178656952,2017-09-03,13,6407720025063,1.0,25-34,6713,Q_4-7,E_8-10,344
2178656952,2017-09-03,13,6408641799569,3.0,25-34,6713,Q_4-7,E_8-10,344
2178656952,2017-09-03,13,2000973900008,3.0,25-34,6713,Q_4-7,E_8-10,344
2205323480,2017-09-06,8,6412000034505,1.0,25-34,6713,Q_4-7,E_8-10,344
2210526342,2017-09-07,21,6430024140484,1.0,25-34,6713,Q_4-7,E_8-10,344
2210526342,2017-09-07,21,2000818700008,0.691,25-34,6713,Q_4-7,E_8-10,344
2210526342,2017-09-07,21,6410405090959,1.0,25-34,6713,Q_4-7,E_8-10,344
2220313805,2017-09-08,16,6408430340132,1.0,25-34,6713,Q_4-7,E_8-10,344
2232420767,2017-09-09,16,2000287200009,0.37,25-34,6713,Q_4-7,E_8-10,344
2232420767,2017-09-09,16,818827014359,1.0,25-34,6713,Q_4-7,E_8-10,344
2232420767,2017-09-09,16,3600521848760,1.0,25-34,6713,Q_4-7,E_8-10,344
2232420767,2017-09-09,16,6416021000389,1.0,25-34,6713,Q_4-7,E_8-10,344
2232420767,2017-09-09,16,6416453019195,1.0,25-34,6713,Q_4-7,E_8-10,344
2232420767,2017-09-09,16,6408651110149,1.0,25-34,6713,Q_4-7,E_8-10,344
2232420767,2017-09-09,16,2000973900008,1.0,25-34,6713,Q_4-7,E_8-10,344
2232420767,2017-09-09,16,2000727900001,0.386,25-34,6713,Q_4-7,E_8-10,344
2232420767,2017-09-09,16,2000224400004,0.173,25-34,6713,Q_4-7,E_8-10,344
2232420767,2017-09-09,16,9120066680365,1.0,25-34,6713,Q_4-7,E_8-10,344
2242174238,2017-09-10,16,6419800051190,1.0,25-34,6713,Q_4-7,E_8-10,344
2242174238,2017-09-10,16,6407860065448,1.0,25-34,6713,Q_4-7,E_8-10,344
2242174238,2017-09-10,16,6408641799569,1.0,25-34,6713,Q_4-7,E_8-10,344
2262103882,2017-09-13,14,6412000030026,1.0,25-34,6713,Q_4-7,E_8-10,344
2262103882,2017-09-13,14,2000818700008,0.291,25-34,6713,Q_4-7,E_8-10,344
2262103882,2017-09-13,14,6430016139441,1.0,25-34,6713,Q_4-7,E_8-10,344
2262103882,2017-09-13,14,6408641799569,1.0,25-34,6713,Q_4-7,E_8-10,344
2262103882,2017-09-13,14,6410405080226,1.0,25-34,6713,Q_4-7,E_8-10,344
2262103882,2017-09-13,14,6410220004575,1.0,25-34,6713,Q_4-7,E_8-10,344
2262103882,2017-09-13,14,2000371000003,1.0,25-34,6713,Q_4-7,E_8-10,344
2265217860,2017-09-12,23,6437005083679,1.0,25-34,6713,Q_4-7,E_8-10,344
2265217860,2017-09-12,23,2000818700008,1.073,25-34,6713,Q_4-7,E_8-10,344
2290942769,2017-09-16,11,6410402007134,1.0,25-34,6713,Q_4-7,E_8-10,344
2290942769,2017-09-16,11,6406300000414,1.0,25-34,6713,Q_4-7,E_8-10,344
2300969142,2017-09-17,19,2000787100007,2.0,25-34,6713,Q_4-7,E_8-10,344
2309487645,2017-09-18,20,6408430000296,1.0,25-34,6713,Q_4-7,E_8-10,344
2309487645,2017-09-18,20,6410405074737,1.0,25-34,6713,Q_4-7,E_8-10,344
2309487645,2017-09-18,20,6410405107053,1.0,25-34,6713,Q_4-7,E_8-10,344
2309487645,2017-09-18,20,6410405071170,2.0,25-34,6713,Q_4-7,E_8-10,344
2340835514,2017-09-21,8,6408641832990,1.0,25-34,6713,Q_4-7,E_8-10,344
2340835514,2017-09-21,8,6410405093943,1.0,25-34,6713,Q_4-7,E_8-10,344
2343866668,2017-09-22,18,6410405060457,1.0,25-34,6713,Q_4-7,E_8-10,344
2343866668,2017-09-22,18,7622210675446,1.0,25-34,6713,Q_4-7,E_8-10,344
2343866668,2017-09-22,18,5038862237949,1.0,25-34,6713,Q_4-7,E_8-10,344
2343866668,2017-09-22,18,8718114751962,1.0,25-34,6713,Q_4-7,E_8-10,344
2343866668,2017-09-22,18,4001724015574,1.0,25-34,6713,Q_4-7,E_8-10,344
2343866668,2017-09-22,18,7310350121243,1.0,25-34,6713,Q_4-7,E_8-10,344
2343866668,2017-09-22,18,7310240800586,1.0,25-34,6713,Q_4-7,E_8-10,344
2343866668,2017-09-22,18,7039010072045,1.0,25-34,6713,Q_4-7,E_8-10,344
2343866668,2017-09-22,18,2000837200008,0.132,25-34,6713,Q_4-7,E_8-10,344
2343866668,2017-09-22,18,6415350002743,1.0,25-34,6713,Q_4-7,E_8-10,344
2343866668,2017-09-22,18,4001724819806,1.0,25-34,6713,Q_4-7,E_8-10,344
2343866668,2017-09-22,18,6415600511070,1.0,25-34,6713,Q_4-7,E_8-10,344
2343866668,2017-09-22,18,7392555502096,1.0,25-34,6713,Q_4-7,E_8-10,344
2343866668,2017-09-22,18,6430024140972,2.0,25-34,6713,Q_4-7,E_8-10,344
2343866668,2017-09-22,18,6410405081759,1.0,25-34,6713,Q_4-7,E_8-10,344
2343866668,2017-09-22,18,6407840041172,1.0,25-34,6713,Q_4-7,E_8-10,344
2343866668,2017-09-22,18,2000973900008,1.0,25-34,6713,Q_4-7,E_8-10,344
2343866668,2017-09-22,18,6416710300806,2.0,25-34,6713,Q_4-7,E_8-10,344
2343866668,2017-09-22,18,6408430001422,1.0,25-34,6713,Q_4-7,E_8-10,344
2343866668,2017-09-22,18,6410405113153,2.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,5690527997003,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,6420256014387,5.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,6415600025300,2.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,2000960000001,0.431,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,6414504721639,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,7310960718116,2.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,4006871700281,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,2000607600007,0.231,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,6413300018585,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,6420256014394,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,6415135003019,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,7310960027232,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,6408430406982,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,6408430021789,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,4002971312102,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,6410405095893,1.0,25-34,6713,Q_4-7,E_8-10,344
