Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
1497624824,2017-06-18,15,4014600204948,1.0,35-44,6713,Q_8-10,E_1-3,572
1497624824,2017-06-18,15,6410405147950,1.0,35-44,6713,Q_8-10,E_1-3,572
1497624824,2017-06-18,15,6411230032909,1.0,35-44,6713,Q_8-10,E_1-3,572
1497624824,2017-06-18,15,6412000016976,1.0,35-44,6713,Q_8-10,E_1-3,572
1497624824,2017-06-18,15,6419800022619,1.0,35-44,6713,Q_8-10,E_1-3,572
1501122605,2017-06-19,7,2000562000003,1.0,35-44,6713,Q_8-10,E_1-3,572
1501122605,2017-06-19,7,6410405093929,1.0,35-44,6713,Q_8-10,E_1-3,572
1501122605,2017-06-19,7,6408641832990,1.0,35-44,6713,Q_8-10,E_1-3,572
1520039160,2017-06-21,15,6408430043019,1.0,35-44,6713,Q_8-10,E_1-3,572
1520039160,2017-06-21,15,6413467278402,1.0,35-44,6713,Q_8-10,E_1-3,572
1520039160,2017-06-21,15,2000503600002,0.367,35-44,6713,Q_8-10,E_1-3,572
1520039160,2017-06-21,15,6411401019043,1.0,35-44,6713,Q_8-10,E_1-3,572
1520039160,2017-06-21,15,6408430024209,1.0,35-44,6713,Q_8-10,E_1-3,572
1520039160,2017-06-21,15,2000575800003,1.0,35-44,6713,Q_8-10,E_1-3,572
1538089822,2017-06-22,16,6410405132376,1.0,35-44,6713,Q_8-10,E_1-3,572
1538089822,2017-06-22,16,6405287000035,1.0,35-44,6713,Q_8-10,E_1-3,572
1538089822,2017-06-22,16,2000528900002,0.524,35-44,6713,Q_8-10,E_1-3,572
1538089822,2017-06-22,16,6425539100757,3.0,35-44,6713,Q_8-10,E_1-3,572
1538089822,2017-06-22,16,6415352250166,1.0,35-44,6713,Q_8-10,E_1-3,572
1538089822,2017-06-22,16,6410405178053,2.0,35-44,6713,Q_8-10,E_1-3,572
1538089822,2017-06-22,16,6408430340347,1.0,35-44,6713,Q_8-10,E_1-3,572
1538089822,2017-06-22,16,6425539100504,1.0,35-44,6713,Q_8-10,E_1-3,572
1538089822,2017-06-22,16,6410402011742,2.0,35-44,6713,Q_8-10,E_1-3,572
1538089822,2017-06-22,16,6416021000389,1.0,35-44,6713,Q_8-10,E_1-3,572
1538089822,2017-06-22,16,6420256012901,1.0,35-44,6713,Q_8-10,E_1-3,572
1538089822,2017-06-22,16,6410405083197,1.0,35-44,6713,Q_8-10,E_1-3,572
1538089822,2017-06-22,16,6408430690183,1.0,35-44,6713,Q_8-10,E_1-3,572
1538089822,2017-06-22,16,6410405113177,3.0,35-44,6713,Q_8-10,E_1-3,572
1550342125,2017-06-24,12,6410405051295,1.0,35-44,6713,Q_8-10,E_1-3,572
1550342125,2017-06-24,12,2000606500001,0.43,35-44,6713,Q_8-10,E_1-3,572
1552907205,2017-06-25,13,6408430023073,1.0,35-44,6713,Q_8-10,E_1-3,572
1552907205,2017-06-25,13,6408654241444,1.0,35-44,6713,Q_8-10,E_1-3,572
1552907205,2017-06-25,13,2000592600006,0.799,35-44,6713,Q_8-10,E_1-3,572
1552907205,2017-06-25,13,6416453072299,1.0,35-44,6713,Q_8-10,E_1-3,572
1552907205,2017-06-25,13,6408641114904,1.0,35-44,6713,Q_8-10,E_1-3,572
1552907205,2017-06-25,13,2000604700007,0.61,35-44,6713,Q_8-10,E_1-3,572
1552907205,2017-06-25,13,6410402001989,1.0,35-44,6713,Q_8-10,E_1-3,572
1552907205,2017-06-25,13,6414795733328,1.0,35-44,6713,Q_8-10,E_1-3,572
1552907205,2017-06-25,13,6410405078896,2.0,35-44,6713,Q_8-10,E_1-3,572
1552907205,2017-06-25,13,6410405175977,1.0,35-44,6713,Q_8-10,E_1-3,572
1552907205,2017-06-25,13,6410405093677,2.0,35-44,6713,Q_8-10,E_1-3,572
1552907205,2017-06-25,13,6410405117991,1.0,35-44,6713,Q_8-10,E_1-3,572
1552907205,2017-06-25,13,5760466851848,1.0,35-44,6713,Q_8-10,E_1-3,572
1552907205,2017-06-25,13,8712924003679,1.0,35-44,6713,Q_8-10,E_1-3,572
1552907205,2017-06-25,13,2000642500003,0.744,35-44,6713,Q_8-10,E_1-3,572
1552907205,2017-06-25,13,6408430062300,1.0,35-44,6713,Q_8-10,E_1-3,572
1552907205,2017-06-25,13,8000224001014,1.0,35-44,6713,Q_8-10,E_1-3,572
1552907205,2017-06-25,13,6410405149916,1.0,35-44,6713,Q_8-10,E_1-3,572
1552907205,2017-06-25,13,6410405187734,2.0,35-44,6713,Q_8-10,E_1-3,572
1563963495,2017-06-26,17,9419400017203,1.0,35-44,6713,Q_8-10,E_1-3,572
1563963495,2017-06-26,17,6408430000456,1.0,35-44,6713,Q_8-10,E_1-3,572
1563963495,2017-06-26,17,6407970014909,1.0,35-44,6713,Q_8-10,E_1-3,572
1563963495,2017-06-26,17,5000159459228,1.0,35-44,6713,Q_8-10,E_1-3,572
1563963495,2017-06-26,17,6408430030354,1.0,35-44,6713,Q_8-10,E_1-3,572
1563963495,2017-06-26,17,6416777220451,1.0,35-44,6713,Q_8-10,E_1-3,572
1563963495,2017-06-26,17,6408640995924,1.0,35-44,6713,Q_8-10,E_1-3,572
1574891062,2017-06-28,14,7311310032012,1.0,35-44,6713,Q_8-10,E_1-3,572
1574891062,2017-06-28,14,6408641799569,1.0,35-44,6713,Q_8-10,E_1-3,572
1574891062,2017-06-28,14,6415350006314,2.0,35-44,6713,Q_8-10,E_1-3,572
1574891062,2017-06-28,14,54300091527,1.0,35-44,6713,Q_8-10,E_1-3,572
1574891062,2017-06-28,14,5060079450033,4.0,35-44,6713,Q_8-10,E_1-3,572
1574891062,2017-06-28,14,2000529800004,0.864,35-44,6713,Q_8-10,E_1-3,572
1574891062,2017-06-28,14,6410405135469,5.0,35-44,6713,Q_8-10,E_1-3,572
1574891062,2017-06-28,14,4770301231293,1.0,35-44,6713,Q_8-10,E_1-3,572
1574891062,2017-06-28,14,6410405187734,1.0,35-44,6713,Q_8-10,E_1-3,572
1594018338,2017-06-30,14,7318681071046,1.0,35-44,6713,Q_8-10,E_1-3,572
1594018338,2017-06-30,14,6430064400340,1.0,35-44,6713,Q_8-10,E_1-3,572
1594018338,2017-06-30,14,6411200109914,2.0,35-44,6713,Q_8-10,E_1-3,572
1606339332,2017-07-01,10,6410405122391,1.0,35-44,6713,Q_8-10,E_1-3,572
1606339332,2017-07-01,10,2000601200005,0.286,35-44,6713,Q_8-10,E_1-3,572
1606339332,2017-07-01,10,6416046151004,1.0,35-44,6713,Q_8-10,E_1-3,572
1606339332,2017-07-01,10,6410405086686,1.0,35-44,6713,Q_8-10,E_1-3,572
1606339332,2017-07-01,10,6410405096074,1.0,35-44,6713,Q_8-10,E_1-3,572
1606339332,2017-07-01,10,2000615100001,0.046,35-44,6713,Q_8-10,E_1-3,572
1606339332,2017-07-01,10,6410402010318,1.0,35-44,6713,Q_8-10,E_1-3,572
1606339332,2017-07-01,10,2000686300003,0.407,35-44,6713,Q_8-10,E_1-3,572
1606339332,2017-07-01,10,6405506133476,1.0,35-44,6713,Q_8-10,E_1-3,572
1606339332,2017-07-01,10,80042556,1.0,35-44,6713,Q_8-10,E_1-3,572
1606339332,2017-07-01,10,6408720002740,1.0,35-44,6713,Q_8-10,E_1-3,572
1619176093,2017-07-03,20,6417901000789,1.0,35-44,6713,Q_8-10,E_1-3,572
1619176093,2017-07-03,20,6410405184320,1.0,35-44,6713,Q_8-10,E_1-3,572
1619176093,2017-07-03,20,6408430024933,1.0,35-44,6713,Q_8-10,E_1-3,572
1619176093,2017-07-03,20,6408430041312,1.0,35-44,6713,Q_8-10,E_1-3,572
1619176093,2017-07-03,20,6415130027980,1.0,35-44,6713,Q_8-10,E_1-3,572
1619176093,2017-07-03,20,2000818700008,0.772,35-44,6713,Q_8-10,E_1-3,572
1619176093,2017-07-03,20,2000600000002,1.311,35-44,6713,Q_8-10,E_1-3,572
1619176093,2017-07-03,20,6410405124494,2.0,35-44,6713,Q_8-10,E_1-3,572
1619176093,2017-07-03,20,8000920400470,1.0,35-44,6713,Q_8-10,E_1-3,572
1619176093,2017-07-03,20,6416046131006,1.0,35-44,6713,Q_8-10,E_1-3,572
1619176093,2017-07-03,20,6408430000111,1.0,35-44,6713,Q_8-10,E_1-3,572
1619176093,2017-07-03,20,8712100858970,1.0,35-44,6713,Q_8-10,E_1-3,572
1619176093,2017-07-03,20,6430104960780,1.0,35-44,6713,Q_8-10,E_1-3,572
1619176093,2017-07-03,20,6417901008310,1.0,35-44,6713,Q_8-10,E_1-3,572
1619176093,2017-07-03,20,2000615500009,1.056,35-44,6713,Q_8-10,E_1-3,572
1619176093,2017-07-03,20,7310500038773,2.0,35-44,6713,Q_8-10,E_1-3,572
1619176093,2017-07-03,20,2000226500009,0.225,35-44,6713,Q_8-10,E_1-3,572
1619176093,2017-07-03,20,7311312000873,1.0,35-44,6713,Q_8-10,E_1-3,572
1631598958,2017-07-04,14,6410405046420,1.0,35-44,6713,Q_8-10,E_1-3,572
1631598958,2017-07-04,14,6410405044532,3.0,35-44,6713,Q_8-10,E_1-3,572
1631598958,2017-07-04,14,6408430006021,1.0,35-44,6713,Q_8-10,E_1-3,572
1631598958,2017-07-04,14,6410405089366,1.0,35-44,6713,Q_8-10,E_1-3,572
1631598958,2017-07-04,14,8000920500217,1.0,35-44,6713,Q_8-10,E_1-3,572
1631598958,2017-07-04,14,6413200953580,1.0,35-44,6713,Q_8-10,E_1-3,572
1631598958,2017-07-04,14,2000646200008,0.455,35-44,6713,Q_8-10,E_1-3,572
1631598958,2017-07-04,14,8714100691038,1.0,35-44,6713,Q_8-10,E_1-3,572
1640400765,2017-07-05,11,6416046192007,1.0,35-44,6713,Q_8-10,E_1-3,572
1640400765,2017-07-05,11,2000196100001,1.0,35-44,6713,Q_8-10,E_1-3,572
1648314167,2017-07-06,20,6408430023813,1.0,35-44,6713,Q_8-10,E_1-3,572
1648314167,2017-07-06,20,5026418050388,1.0,35-44,6713,Q_8-10,E_1-3,572
1648314167,2017-07-06,20,6411402202208,1.0,35-44,6713,Q_8-10,E_1-3,572
1648314167,2017-07-06,20,6416597113919,1.0,35-44,6713,Q_8-10,E_1-3,572
1648314167,2017-07-06,20,6408430023820,1.0,35-44,6713,Q_8-10,E_1-3,572
1648314167,2017-07-06,20,6410402026326,1.0,35-44,6713,Q_8-10,E_1-3,572
1648314167,2017-07-06,20,6410405044808,1.0,35-44,6713,Q_8-10,E_1-3,572
1648314167,2017-07-06,20,6410405082626,2.0,35-44,6713,Q_8-10,E_1-3,572
1648314167,2017-07-06,20,6410405094247,1.0,35-44,6713,Q_8-10,E_1-3,572
1648314167,2017-07-06,20,6939495512177,1.0,35-44,6713,Q_8-10,E_1-3,572
1648314167,2017-07-06,20,64025124,3.0,35-44,6713,Q_8-10,E_1-3,572
1648314167,2017-07-06,20,6411401015908,1.0,35-44,6713,Q_8-10,E_1-3,572
1648314167,2017-07-06,20,6411300169146,1.0,35-44,6713,Q_8-10,E_1-3,572
1660431223,2017-07-07,16,6410402022953,1.0,35-44,6713,Q_8-10,E_1-3,572
1660431223,2017-07-07,16,6410405186355,1.0,35-44,6713,Q_8-10,E_1-3,572
1660431223,2017-07-07,16,8000920400470,1.0,35-44,6713,Q_8-10,E_1-3,572
1660431223,2017-07-07,16,6408430024483,1.0,35-44,6713,Q_8-10,E_1-3,572
1660431223,2017-07-07,16,7394376616037,1.0,35-44,6713,Q_8-10,E_1-3,572
1660431223,2017-07-07,16,6430013257353,1.0,35-44,6713,Q_8-10,E_1-3,572
1660431223,2017-07-07,16,2000600900005,0.447,35-44,6713,Q_8-10,E_1-3,572
1660431223,2017-07-07,16,8711600967458,1.0,35-44,6713,Q_8-10,E_1-3,572
1660431223,2017-07-07,16,7310532131534,1.0,35-44,6713,Q_8-10,E_1-3,572
1660431223,2017-07-07,16,6410405097361,1.0,35-44,6713,Q_8-10,E_1-3,572
1660431223,2017-07-07,16,2000939000001,1.0,35-44,6713,Q_8-10,E_1-3,572
1660431223,2017-07-07,16,6417901008037,2.0,35-44,6713,Q_8-10,E_1-3,572
1660431223,2017-07-07,16,6410400033104,1.0,35-44,6713,Q_8-10,E_1-3,572
1675215132,2017-07-09,13,8711600967717,1.0,35-44,6713,Q_8-10,E_1-3,572
1675215132,2017-07-09,13,6410405113177,2.0,35-44,6713,Q_8-10,E_1-3,572
1675215132,2017-07-09,13,6424200025818,1.0,35-44,6713,Q_8-10,E_1-3,572
1675215132,2017-07-09,13,4015400621966,1.0,35-44,6713,Q_8-10,E_1-3,572
1675215132,2017-07-09,13,6410405060457,2.0,35-44,6713,Q_8-10,E_1-3,572
1675215132,2017-07-09,13,2000604700007,0.39,35-44,6713,Q_8-10,E_1-3,572
1675215132,2017-07-09,13,6410405109736,1.0,35-44,6713,Q_8-10,E_1-3,572
1675215132,2017-07-09,13,6408430043019,2.0,35-44,6713,Q_8-10,E_1-3,572
1675215132,2017-07-09,13,7330606009941,1.0,35-44,6713,Q_8-10,E_1-3,572
1675215132,2017-07-09,13,2000388400001,0.168,35-44,6713,Q_8-10,E_1-3,572
1675215132,2017-07-09,13,6409100060916,1.0,35-44,6713,Q_8-10,E_1-3,572
1675215132,2017-07-09,13,6411402105103,1.0,35-44,6713,Q_8-10,E_1-3,572
1675215132,2017-07-09,13,2000686300003,0.373,35-44,6713,Q_8-10,E_1-3,572
1675215132,2017-07-09,13,6410405097477,1.0,35-44,6713,Q_8-10,E_1-3,572
1675215132,2017-07-09,13,6407880084900,1.0,35-44,6713,Q_8-10,E_1-3,572
1675215132,2017-07-09,13,6407810018258,1.0,35-44,6713,Q_8-10,E_1-3,572
1675215132,2017-07-09,13,6410405135629,1.0,35-44,6713,Q_8-10,E_1-3,572
1675215132,2017-07-09,13,6410405153685,1.0,35-44,6713,Q_8-10,E_1-3,572
1675215132,2017-07-09,13,6410405049964,1.0,35-44,6713,Q_8-10,E_1-3,572
1675215132,2017-07-09,13,6410405042477,1.0,35-44,6713,Q_8-10,E_1-3,572
1675215132,2017-07-09,13,6410405149916,1.0,35-44,6713,Q_8-10,E_1-3,572
1675215132,2017-07-09,13,4002971466102,2.0,35-44,6713,Q_8-10,E_1-3,572
1681230106,2017-07-10,8,6418377123453,1.0,35-44,6713,Q_8-10,E_1-3,572
1681230106,2017-07-10,8,6405304003551,1.0,35-44,6713,Q_8-10,E_1-3,572
1681230106,2017-07-10,8,6408430024483,1.0,35-44,6713,Q_8-10,E_1-3,572
1681230106,2017-07-10,8,6430060940062,1.0,35-44,6713,Q_8-10,E_1-3,572
1681230106,2017-07-10,8,6410405190024,1.0,35-44,6713,Q_8-10,E_1-3,572
1681230106,2017-07-10,8,6430055270044,1.0,35-44,6713,Q_8-10,E_1-3,572
1681230106,2017-07-10,8,6410405187710,1.0,35-44,6713,Q_8-10,E_1-3,572
1681230106,2017-07-10,8,6430029282370,1.0,35-44,6713,Q_8-10,E_1-3,572
1681230106,2017-07-10,8,2000589200004,0.28,35-44,6713,Q_8-10,E_1-3,572
1681230106,2017-07-10,8,6419744005303,1.0,35-44,6713,Q_8-10,E_1-3,572
1741087393,2017-07-16,18,6410405041937,1.0,35-44,6713,Q_8-10,E_1-3,572
1741087393,2017-07-16,18,6411401015151,1.0,35-44,6713,Q_8-10,E_1-3,572
1741087393,2017-07-16,18,7311312000873,1.0,35-44,6713,Q_8-10,E_1-3,572
1741087393,2017-07-16,18,6410402007431,1.0,35-44,6713,Q_8-10,E_1-3,572
1741087393,2017-07-16,18,7330606009958,1.0,35-44,6713,Q_8-10,E_1-3,572
1741087393,2017-07-16,18,6412500075206,1.0,35-44,6713,Q_8-10,E_1-3,572
1741087393,2017-07-16,18,6410405092632,1.0,35-44,6713,Q_8-10,E_1-3,572
1741087393,2017-07-16,18,6413600000938,1.0,35-44,6713,Q_8-10,E_1-3,572
1741087393,2017-07-16,18,6408641827200,1.0,35-44,6713,Q_8-10,E_1-3,572
1741087393,2017-07-16,18,2000388400001,0.285,35-44,6713,Q_8-10,E_1-3,572
1741087393,2017-07-16,18,6410402013982,1.0,35-44,6713,Q_8-10,E_1-3,572
1741087393,2017-07-16,18,8594053681054,1.0,35-44,6713,Q_8-10,E_1-3,572
1741087393,2017-07-16,18,6408430000258,1.0,35-44,6713,Q_8-10,E_1-3,572
1741087393,2017-07-16,18,6410405187734,1.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,6410405137586,1.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,6413467316401,1.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,2000425400001,1.3,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,7316150510072,1.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,6410405132376,2.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,6407870078889,1.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,6408655600943,1.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,6405506022558,1.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,6417805944905,1.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,2000615500009,1.327,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,6413300015249,2.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,2000528900002,0.78,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,6417805941621,1.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,6414504272360,1.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,2000624300003,0.495,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,2000608900007,0.535,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,6413300019667,2.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,6430024966558,1.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,6408430001811,2.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,5765228345306,1.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,6413467323218,1.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,6430066340019,1.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,6408653125691,2.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,2000634500004,1.119,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,6409630041027,1.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,2000106800007,1.175,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,2000604100005,0.815,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,6409770080108,1.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,6415350001838,2.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,7310700443698,1.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,2000600900005,0.919,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,5201671802466,1.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,6411300164448,1.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,6410405121080,1.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,6410405181909,1.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,2000686300003,0.804,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,6410405185693,2.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,6410405150097,2.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,2000606900009,1.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,7316150677843,1.0,35-44,6713,Q_8-10,E_1-3,572
1767678062,2017-07-19,11,6410405083197,2.0,35-44,6713,Q_8-10,E_1-3,572
1772456857,2017-07-20,18,6417718001306,1.0,35-44,6713,Q_8-10,E_1-3,572
1780150263,2017-07-21,16,6431903311230,2.0,35-44,6713,Q_8-10,E_1-3,572
1789917006,2017-07-22,11,6412167003956,1.0,35-44,6713,Q_8-10,E_1-3,572
1789917006,2017-07-22,11,2000960600003,0.215,35-44,6713,Q_8-10,E_1-3,572
1789917006,2017-07-22,11,4771249816924,1.0,35-44,6713,Q_8-10,E_1-3,572
1789917006,2017-07-22,11,6416453033856,1.0,35-44,6713,Q_8-10,E_1-3,572
1789917006,2017-07-22,11,40084107,1.0,35-44,6713,Q_8-10,E_1-3,572
1789917006,2017-07-22,11,6410405185730,1.0,35-44,6713,Q_8-10,E_1-3,572
1789917006,2017-07-22,11,2000960300002,0.42,35-44,6713,Q_8-10,E_1-3,572
1789917006,2017-07-22,11,6416453014855,3.0,35-44,6713,Q_8-10,E_1-3,572
1789917006,2017-07-22,11,84196675,5.0,35-44,6713,Q_8-10,E_1-3,572
1789917006,2017-07-22,11,6420256013649,1.0,35-44,6713,Q_8-10,E_1-3,572
1789917006,2017-07-22,11,7394376615696,1.0,35-44,6713,Q_8-10,E_1-3,572
1789917006,2017-07-22,11,6408430024209,1.0,35-44,6713,Q_8-10,E_1-3,572
1789917006,2017-07-22,11,7394376616211,1.0,35-44,6713,Q_8-10,E_1-3,572
1789917006,2017-07-22,11,6416453062139,1.0,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,6416453016699,1.0,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,2000328600003,2.582,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,6409058041005,1.0,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,6408430000418,2.0,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,2000818700008,0.886,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,6409100060916,2.0,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,6416075931332,1.0,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,6413300018165,2.0,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,6408430024841,1.0,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,6410405142610,1.0,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,7311171001622,1.0,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,2000797000007,0.332,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,6410402023479,1.0,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,4008429035265,3.0,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,6408430024957,2.0,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,6429990003237,1.0,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,6413300000412,1.0,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,6410405083531,1.0,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,6420256014073,1.0,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,2000609300004,0.188,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,2000615800000,1.009,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,6414882080250,1.0,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,6420615450351,1.0,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,6408430011643,1.0,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,6413200953894,1.0,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,2000796900001,0.43,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,6410405144744,2.0,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,5738001092490,1.0,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,6413300000214,1.0,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,6417700050602,1.0,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,6410405081902,1.0,35-44,6713,Q_8-10,E_1-3,572
1803920891,2017-07-24,10,6410405190420,1.0,35-44,6713,Q_8-10,E_1-3,572
1812539956,2017-07-25,14,2000604700007,0.327,35-44,6713,Q_8-10,E_1-3,572
1812539956,2017-07-25,14,6412000083411,1.0,35-44,6713,Q_8-10,E_1-3,572
1812539956,2017-07-25,14,6411200103172,1.0,35-44,6713,Q_8-10,E_1-3,572
1812539956,2017-07-25,14,6410405193858,1.0,35-44,6713,Q_8-10,E_1-3,572
1812539956,2017-07-25,14,6410405119056,1.0,35-44,6713,Q_8-10,E_1-3,572
1812539956,2017-07-25,14,6410405119070,2.0,35-44,6713,Q_8-10,E_1-3,572
1812539956,2017-07-25,14,6410405095916,1.0,35-44,6713,Q_8-10,E_1-3,572
1812539956,2017-07-25,14,6411402202208,1.0,35-44,6713,Q_8-10,E_1-3,572
1812539956,2017-07-25,14,6410400034989,1.0,35-44,6713,Q_8-10,E_1-3,572
1812539956,2017-07-25,14,6410405085627,1.0,35-44,6713,Q_8-10,E_1-3,572
1812539956,2017-07-25,14,6410405095893,1.0,35-44,6713,Q_8-10,E_1-3,572
1812539956,2017-07-25,14,2000818700008,0.461,35-44,6713,Q_8-10,E_1-3,572
1812539956,2017-07-25,14,6408002210009,1.0,35-44,6713,Q_8-10,E_1-3,572
1827327512,2017-07-26,16,8005110550508,1.0,35-44,6713,Q_8-10,E_1-3,572
1827327512,2017-07-26,16,6413300308600,1.0,35-44,6713,Q_8-10,E_1-3,572
1827327512,2017-07-26,16,6413300015041,2.0,35-44,6713,Q_8-10,E_1-3,572
1827327512,2017-07-26,16,8005110413520,2.0,35-44,6713,Q_8-10,E_1-3,572
1827327512,2017-07-26,16,6408652225064,1.0,35-44,6713,Q_8-10,E_1-3,572
1827327512,2017-07-26,16,6417700052712,1.0,35-44,6713,Q_8-10,E_1-3,572
1827327512,2017-07-26,16,6413200330206,1.0,35-44,6713,Q_8-10,E_1-3,572
1827327512,2017-07-26,16,6408652225088,2.0,35-44,6713,Q_8-10,E_1-3,572
1827327512,2017-07-26,16,6416046672127,1.0,35-44,6713,Q_8-10,E_1-3,572
1827327512,2017-07-26,16,6430041690719,1.0,35-44,6713,Q_8-10,E_1-3,572
1827327512,2017-07-26,16,6416961002894,1.0,35-44,6713,Q_8-10,E_1-3,572
1827327512,2017-07-26,16,2000199700000,0.202,35-44,6713,Q_8-10,E_1-3,572
1827327512,2017-07-26,16,6405506121077,1.0,35-44,6713,Q_8-10,E_1-3,572
1827327512,2017-07-26,16,2000643200001,0.286,35-44,6713,Q_8-10,E_1-3,572
1827327512,2017-07-26,16,2000190800006,0.418,35-44,6713,Q_8-10,E_1-3,572
1827327512,2017-07-26,16,2000613400004,1.0,35-44,6713,Q_8-10,E_1-3,572
1827327512,2017-07-26,16,6410405081261,2.0,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,2000797100004,0.387,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,6430060940048,1.0,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,6408430062119,1.0,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,6410405042477,1.0,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,7622210448071,2.0,35-44,6713,Q_8-10,E_1-3,572
