Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
467111613,2017-03-04,19,6410420001206,1.0,35-44,6712,Q_8-10,E_8-10,537
467111613,2017-03-04,19,6430025258010,1.0,35-44,6712,Q_8-10,E_8-10,537
467111613,2017-03-04,19,6410405183651,1.0,35-44,6712,Q_8-10,E_8-10,537
467111613,2017-03-04,19,6408430000142,1.0,35-44,6712,Q_8-10,E_8-10,537
477150782,2017-03-06,9,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,537
477150782,2017-03-06,9,2000265000003,0.322,35-44,6712,Q_8-10,E_8-10,537
477150782,2017-03-06,9,6415600517300,1.0,35-44,6712,Q_8-10,E_8-10,537
488042810,2017-03-07,7,6428551005253,1.0,35-44,6712,Q_8-10,E_8-10,537
500212135,2017-03-08,8,2000575800003,1.0,35-44,6712,Q_8-10,E_8-10,537
500212135,2017-03-08,8,2000562000003,1.0,35-44,6712,Q_8-10,E_8-10,537
505302353,2017-03-09,12,7290005809194,1.0,35-44,6712,Q_8-10,E_8-10,537
521322707,2017-03-10,16,6417901011051,2.0,35-44,6712,Q_8-10,E_8-10,537
521322707,2017-03-10,16,6417901008020,2.0,35-44,6712,Q_8-10,E_8-10,537
521322707,2017-03-10,16,2000559500004,0.315,35-44,6712,Q_8-10,E_8-10,537
525643499,2017-03-11,16,6408430041022,1.0,35-44,6712,Q_8-10,E_8-10,537
525643499,2017-03-11,16,6430029282370,1.0,35-44,6712,Q_8-10,E_8-10,537
525643499,2017-03-11,16,6430020460203,1.0,35-44,6712,Q_8-10,E_8-10,537
525643499,2017-03-11,16,2000601800007,0.281,35-44,6712,Q_8-10,E_8-10,537
525643499,2017-03-11,16,6410405169464,1.0,35-44,6712,Q_8-10,E_8-10,537
525643499,2017-03-11,16,8711100202769,1.0,35-44,6712,Q_8-10,E_8-10,537
525643499,2017-03-11,16,6409100046286,2.0,35-44,6712,Q_8-10,E_8-10,537
525643499,2017-03-11,16,6410405178077,1.0,35-44,6712,Q_8-10,E_8-10,537
525643499,2017-03-11,16,6430104920203,2.0,35-44,6712,Q_8-10,E_8-10,537
525643499,2017-03-11,16,6410405112873,1.0,35-44,6712,Q_8-10,E_8-10,537
525643499,2017-03-11,16,2000973900008,3.0,35-44,6712,Q_8-10,E_8-10,537
525643499,2017-03-11,16,6417348173152,3.0,35-44,6712,Q_8-10,E_8-10,537
525643499,2017-03-11,16,2000604700007,0.211,35-44,6712,Q_8-10,E_8-10,537
525643499,2017-03-11,16,6410405154644,1.0,35-44,6712,Q_8-10,E_8-10,537
525643499,2017-03-11,16,6410405143488,1.0,35-44,6712,Q_8-10,E_8-10,537
525643499,2017-03-11,16,6410405115003,1.0,35-44,6712,Q_8-10,E_8-10,537
525643499,2017-03-11,16,6408430014477,1.0,35-44,6712,Q_8-10,E_8-10,537
525643499,2017-03-11,16,6410381086083,1.0,35-44,6712,Q_8-10,E_8-10,537
530983778,2017-03-12,19,6438019003349,1.0,35-44,6712,Q_8-10,E_8-10,537
530983778,2017-03-12,19,7316641915072,1.0,35-44,6712,Q_8-10,E_8-10,537
530983778,2017-03-12,19,6408641114904,1.0,35-44,6712,Q_8-10,E_8-10,537
530983778,2017-03-12,19,6410405127389,1.0,35-44,6712,Q_8-10,E_8-10,537
530983778,2017-03-12,19,6410405149091,1.0,35-44,6712,Q_8-10,E_8-10,537
530983778,2017-03-12,19,7350028545070,1.0,35-44,6712,Q_8-10,E_8-10,537
530983778,2017-03-12,19,6410405187734,1.0,35-44,6712,Q_8-10,E_8-10,537
530983778,2017-03-12,19,6411401019098,1.0,35-44,6712,Q_8-10,E_8-10,537
530983778,2017-03-12,19,2000512200002,0.495,35-44,6712,Q_8-10,E_8-10,537
530983778,2017-03-12,19,2000818700008,0.779,35-44,6712,Q_8-10,E_8-10,537
530983778,2017-03-12,19,6406510091356,1.0,35-44,6712,Q_8-10,E_8-10,537
530983778,2017-03-12,19,2000531200007,0.491,35-44,6712,Q_8-10,E_8-10,537
530983778,2017-03-12,19,5411188118961,1.0,35-44,6712,Q_8-10,E_8-10,537
530983778,2017-03-12,19,7039010065054,1.0,35-44,6712,Q_8-10,E_8-10,537
530983778,2017-03-12,19,6411402202208,1.0,35-44,6712,Q_8-10,E_8-10,537
530983778,2017-03-12,19,6405020031180,1.0,35-44,6712,Q_8-10,E_8-10,537
536949878,2017-03-13,14,2000885800007,1.0,35-44,6712,Q_8-10,E_8-10,537
545463509,2017-03-14,16,6410405069085,1.0,35-44,6712,Q_8-10,E_8-10,537
545463509,2017-03-14,16,6410405069177,1.0,35-44,6712,Q_8-10,E_8-10,537
545463509,2017-03-14,16,6411401036248,1.0,35-44,6712,Q_8-10,E_8-10,537
545463509,2017-03-14,16,6408641827200,2.0,35-44,6712,Q_8-10,E_8-10,537
545463509,2017-03-14,16,6416453036321,1.0,35-44,6712,Q_8-10,E_8-10,537
545463509,2017-03-14,16,6410405184139,1.0,35-44,6712,Q_8-10,E_8-10,537
566765461,2017-03-16,19,6430025258522,1.0,35-44,6712,Q_8-10,E_8-10,537
566765461,2017-03-16,19,5411188118732,1.0,35-44,6712,Q_8-10,E_8-10,537
566765461,2017-03-16,19,6410405095893,1.0,35-44,6712,Q_8-10,E_8-10,537
581516736,2017-03-18,18,6413600017561,2.0,35-44,6712,Q_8-10,E_8-10,537
581516736,2017-03-18,18,6433300277133,1.0,35-44,6712,Q_8-10,E_8-10,537
581516736,2017-03-18,18,6420256011263,1.0,35-44,6712,Q_8-10,E_8-10,537
581516736,2017-03-18,18,6408430000128,1.0,35-44,6712,Q_8-10,E_8-10,537
581516736,2017-03-18,18,6408641799569,3.0,35-44,6712,Q_8-10,E_8-10,537
581516736,2017-03-18,18,6410405140869,1.0,35-44,6712,Q_8-10,E_8-10,537
581516736,2017-03-18,18,6410405076632,1.0,35-44,6712,Q_8-10,E_8-10,537
581516736,2017-03-18,18,6411200103219,1.0,35-44,6712,Q_8-10,E_8-10,537
581516736,2017-03-18,18,6405506063155,1.0,35-44,6712,Q_8-10,E_8-10,537
581516736,2017-03-18,18,7312280015005,1.0,35-44,6712,Q_8-10,E_8-10,537
581516736,2017-03-18,18,6410405108135,1.0,35-44,6712,Q_8-10,E_8-10,537
581516736,2017-03-18,18,6413600017509,1.0,35-44,6712,Q_8-10,E_8-10,537
581516736,2017-03-18,18,17,1.0,35-44,6712,Q_8-10,E_8-10,537
581516736,2017-03-18,18,6408430000586,1.0,35-44,6712,Q_8-10,E_8-10,537
581516736,2017-03-18,18,8710908729263,1.0,35-44,6712,Q_8-10,E_8-10,537
581516736,2017-03-18,18,7350040162903,1.0,35-44,6712,Q_8-10,E_8-10,537
601723258,2017-03-20,19,6413600015406,1.0,35-44,6712,Q_8-10,E_8-10,537
601723258,2017-03-20,19,6416453019348,1.0,35-44,6712,Q_8-10,E_8-10,537
601723258,2017-03-20,19,2000818700008,0.537,35-44,6712,Q_8-10,E_8-10,537
601723258,2017-03-20,19,2000572700009,2.0,35-44,6712,Q_8-10,E_8-10,537
601723258,2017-03-20,19,6410405074737,1.0,35-44,6712,Q_8-10,E_8-10,537
601723258,2017-03-20,19,8710398161987,1.0,35-44,6712,Q_8-10,E_8-10,537
601723258,2017-03-20,19,2000531200007,0.217,35-44,6712,Q_8-10,E_8-10,537
601723258,2017-03-20,19,6408430023608,1.0,35-44,6712,Q_8-10,E_8-10,537
601723258,2017-03-20,19,6408430006151,1.0,35-44,6712,Q_8-10,E_8-10,537
601723258,2017-03-20,19,6408641827200,1.0,35-44,6712,Q_8-10,E_8-10,537
601723258,2017-03-20,19,5038862235860,1.0,35-44,6712,Q_8-10,E_8-10,537
601723258,2017-03-20,19,6408430024209,1.0,35-44,6712,Q_8-10,E_8-10,537
601723258,2017-03-20,19,6411402578525,1.0,35-44,6712,Q_8-10,E_8-10,537
601723258,2017-03-20,19,6410405046420,1.0,35-44,6712,Q_8-10,E_8-10,537
611729079,2017-03-21,12,2000887800005,1.0,35-44,6712,Q_8-10,E_8-10,537
611729079,2017-03-21,12,6410400049310,1.0,35-44,6712,Q_8-10,E_8-10,537
611729079,2017-03-21,12,4742368000754,1.0,35-44,6712,Q_8-10,E_8-10,537
611729079,2017-03-21,12,2000168900004,0.84,35-44,6712,Q_8-10,E_8-10,537
611729079,2017-03-21,12,2000825200003,1.0,35-44,6712,Q_8-10,E_8-10,537
611729079,2017-03-21,12,8717524140076,1.0,35-44,6712,Q_8-10,E_8-10,537
614414993,2017-03-22,12,7340138800138,1.0,35-44,6712,Q_8-10,E_8-10,537
614414993,2017-03-22,12,2000265000003,0.44,35-44,6712,Q_8-10,E_8-10,537
614414993,2017-03-22,12,7070866012205,1.0,35-44,6712,Q_8-10,E_8-10,537
646620607,2017-03-25,16,8714100696286,1.0,35-44,6712,Q_8-10,E_8-10,537
646620607,2017-03-25,16,6410405148674,2.0,35-44,6712,Q_8-10,E_8-10,537
646620607,2017-03-25,16,2000604700007,0.197,35-44,6712,Q_8-10,E_8-10,537
646620607,2017-03-25,16,6413200330206,1.0,35-44,6712,Q_8-10,E_8-10,537
646620607,2017-03-25,16,8712785000282,1.0,35-44,6712,Q_8-10,E_8-10,537
646620607,2017-03-25,16,2000796900001,0.538,35-44,6712,Q_8-10,E_8-10,537
646620607,2017-03-25,16,6410402020669,1.0,35-44,6712,Q_8-10,E_8-10,537
646620607,2017-03-25,16,6436000006805,1.0,35-44,6712,Q_8-10,E_8-10,537
646620607,2017-03-25,16,6410405168399,1.0,35-44,6712,Q_8-10,E_8-10,537
646620607,2017-03-25,16,8712100750618,1.0,35-44,6712,Q_8-10,E_8-10,537
646620607,2017-03-25,16,6408430043019,1.0,35-44,6712,Q_8-10,E_8-10,537
646620607,2017-03-25,16,7311310035440,1.0,35-44,6712,Q_8-10,E_8-10,537
646620607,2017-03-25,16,5000157024671,1.0,35-44,6712,Q_8-10,E_8-10,537
646620607,2017-03-25,16,8850987201042,3.0,35-44,6712,Q_8-10,E_8-10,537
646620607,2017-03-25,16,6410405045430,1.0,35-44,6712,Q_8-10,E_8-10,537
646620607,2017-03-25,16,8432103122013,1.0,35-44,6712,Q_8-10,E_8-10,537
646620607,2017-03-25,16,7310532106082,1.0,35-44,6712,Q_8-10,E_8-10,537
646620607,2017-03-25,16,6410405051844,1.0,35-44,6712,Q_8-10,E_8-10,537
646620607,2017-03-25,16,5011417556450,1.0,35-44,6712,Q_8-10,E_8-10,537
646620607,2017-03-25,16,6430020460203,1.0,35-44,6712,Q_8-10,E_8-10,537
646620607,2017-03-25,16,3415581114126,1.0,35-44,6712,Q_8-10,E_8-10,537
646620607,2017-03-25,16,6407810012218,1.0,35-44,6712,Q_8-10,E_8-10,537
646620607,2017-03-25,16,8410179100036,1.0,35-44,6712,Q_8-10,E_8-10,537
649878113,2017-03-26,13,6410405102744,1.0,35-44,6712,Q_8-10,E_8-10,537
649878113,2017-03-26,13,8858984830326,2.0,35-44,6712,Q_8-10,E_8-10,537
649878113,2017-03-26,13,6408430002801,2.0,35-44,6712,Q_8-10,E_8-10,537
649878113,2017-03-26,13,6410405149091,1.0,35-44,6712,Q_8-10,E_8-10,537
649878113,2017-03-26,13,6411402197108,1.0,35-44,6712,Q_8-10,E_8-10,537
649878113,2017-03-26,13,6410405189813,1.0,35-44,6712,Q_8-10,E_8-10,537
649878113,2017-03-26,13,6411402128010,1.0,35-44,6712,Q_8-10,E_8-10,537
649878113,2017-03-26,13,7310860560792,1.0,35-44,6712,Q_8-10,E_8-10,537
649878113,2017-03-26,13,6408430340552,1.0,35-44,6712,Q_8-10,E_8-10,537
649878113,2017-03-26,13,6430016971683,1.0,35-44,6712,Q_8-10,E_8-10,537
659208056,2017-03-27,12,2000973900008,1.0,35-44,6712,Q_8-10,E_8-10,537
659208056,2017-03-27,12,6419800120483,1.0,35-44,6712,Q_8-10,E_8-10,537
659208056,2017-03-27,12,7622100937067,1.0,35-44,6712,Q_8-10,E_8-10,537
667582303,2017-03-28,7,6408641827200,1.0,35-44,6712,Q_8-10,E_8-10,537
667582303,2017-03-28,7,6413600014836,1.0,35-44,6712,Q_8-10,E_8-10,537
667582303,2017-03-28,7,6410405080264,1.0,35-44,6712,Q_8-10,E_8-10,537
667582303,2017-03-28,7,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,537
678170118,2017-03-30,16,6408430339181,1.0,35-44,6712,Q_8-10,E_8-10,537
678170118,2017-03-30,16,2000640800006,1.0,35-44,6712,Q_8-10,E_8-10,537
678170118,2017-03-30,16,6430056260006,1.0,35-44,6712,Q_8-10,E_8-10,537
678170118,2017-03-30,16,6412000033126,1.0,35-44,6712,Q_8-10,E_8-10,537
678170118,2017-03-30,16,6410405091543,1.0,35-44,6712,Q_8-10,E_8-10,537
678170118,2017-03-30,16,5411188122890,1.0,35-44,6712,Q_8-10,E_8-10,537
686866330,2017-03-31,18,6410405149091,1.0,35-44,6712,Q_8-10,E_8-10,537
700196787,2017-04-01,16,6408430024957,1.0,35-44,6712,Q_8-10,E_8-10,537
700196787,2017-04-01,16,2000196500009,4.0,35-44,6712,Q_8-10,E_8-10,537
700196787,2017-04-01,16,6413300015041,1.0,35-44,6712,Q_8-10,E_8-10,537
700196787,2017-04-01,16,6416021000389,1.0,35-44,6712,Q_8-10,E_8-10,537
700196787,2017-04-01,16,6408430023608,1.0,35-44,6712,Q_8-10,E_8-10,537
700196787,2017-04-01,16,2000604700007,0.268,35-44,6712,Q_8-10,E_8-10,537
700196787,2017-04-01,16,6410405192615,2.0,35-44,6712,Q_8-10,E_8-10,537
700196787,2017-04-01,16,6416046679126,1.0,35-44,6712,Q_8-10,E_8-10,537
700196787,2017-04-01,16,6415131402311,1.0,35-44,6712,Q_8-10,E_8-10,537
700196787,2017-04-01,16,6410405179418,1.0,35-44,6712,Q_8-10,E_8-10,537
700196787,2017-04-01,16,6410405178053,1.0,35-44,6712,Q_8-10,E_8-10,537
700196787,2017-04-01,16,5021991245497,1.0,35-44,6712,Q_8-10,E_8-10,537
700196787,2017-04-01,16,7350040162712,1.0,35-44,6712,Q_8-10,E_8-10,537
705149630,2017-04-02,10,2000588700000,1.0,35-44,6712,Q_8-10,E_8-10,537
705149630,2017-04-02,10,7702018015665,1.0,35-44,6712,Q_8-10,E_8-10,537
705149630,2017-04-02,10,6405304003575,1.0,35-44,6712,Q_8-10,E_8-10,537
705149630,2017-04-02,10,6410405153661,1.0,35-44,6712,Q_8-10,E_8-10,537
705149630,2017-04-02,10,6413300019513,1.0,35-44,6712,Q_8-10,E_8-10,537
705149630,2017-04-02,10,7310618429043,1.0,35-44,6712,Q_8-10,E_8-10,537
705149630,2017-04-02,10,6430041690382,1.0,35-44,6712,Q_8-10,E_8-10,537
705149630,2017-04-02,10,6412000032297,1.0,35-44,6712,Q_8-10,E_8-10,537
705149630,2017-04-02,10,6413300019506,1.0,35-44,6712,Q_8-10,E_8-10,537
705149630,2017-04-02,10,6410405060457,1.0,35-44,6712,Q_8-10,E_8-10,537
705149630,2017-04-02,10,6410400029336,1.0,35-44,6712,Q_8-10,E_8-10,537
705149630,2017-04-02,10,6436000003026,1.0,35-44,6712,Q_8-10,E_8-10,537
705149630,2017-04-02,10,4005808686360,1.0,35-44,6712,Q_8-10,E_8-10,537
710751233,2017-04-03,17,6411200109136,1.0,35-44,6712,Q_8-10,E_8-10,537
710751233,2017-04-03,17,6410220006012,1.0,35-44,6712,Q_8-10,E_8-10,537
710751233,2017-04-03,17,2000607600007,0.266,35-44,6712,Q_8-10,E_8-10,537
710751233,2017-04-03,17,6410402008919,1.0,35-44,6712,Q_8-10,E_8-10,537
710751233,2017-04-03,17,2000388400001,0.372,35-44,6712,Q_8-10,E_8-10,537
710751233,2017-04-03,17,2000528900002,0.269,35-44,6712,Q_8-10,E_8-10,537
710751233,2017-04-03,17,6430047632003,1.0,35-44,6712,Q_8-10,E_8-10,537
710751233,2017-04-03,17,6410405086839,1.0,35-44,6712,Q_8-10,E_8-10,537
710751233,2017-04-03,17,2000503600002,0.56,35-44,6712,Q_8-10,E_8-10,537
710751233,2017-04-03,17,7330606009958,1.0,35-44,6712,Q_8-10,E_8-10,537
710751233,2017-04-03,17,4009900360685,1.0,35-44,6712,Q_8-10,E_8-10,537
734608346,2017-04-06,21,2000562000003,1.0,35-44,6712,Q_8-10,E_8-10,537
734608346,2017-04-06,21,2000818700008,0.23,35-44,6712,Q_8-10,E_8-10,537
734608346,2017-04-06,21,6408640995924,1.0,35-44,6712,Q_8-10,E_8-10,537
734608346,2017-04-06,21,7350020721809,1.0,35-44,6712,Q_8-10,E_8-10,537
875970707,2017-04-11,19,2000388400001,0.176,35-44,6712,Q_8-10,E_8-10,537
875970707,2017-04-11,19,6410405185303,1.0,35-44,6712,Q_8-10,E_8-10,537
875970707,2017-04-11,19,80050094,2.0,35-44,6712,Q_8-10,E_8-10,537
875970707,2017-04-11,19,3083681003963,1.0,35-44,6712,Q_8-10,E_8-10,537
875970707,2017-04-11,19,6416046362004,1.0,35-44,6712,Q_8-10,E_8-10,537
875970707,2017-04-11,19,6410405164629,1.0,35-44,6712,Q_8-10,E_8-10,537
875970707,2017-04-11,19,6415350002088,1.0,35-44,6712,Q_8-10,E_8-10,537
875970707,2017-04-11,19,6410405118004,1.0,35-44,6712,Q_8-10,E_8-10,537
875970707,2017-04-11,19,2000604700007,0.201,35-44,6712,Q_8-10,E_8-10,537
890409320,2017-04-12,18,2000826900001,1.0,35-44,6712,Q_8-10,E_8-10,537
890409320,2017-04-12,18,2000141700003,0.35,35-44,6712,Q_8-10,E_8-10,537
901601718,2017-04-13,14,6438304801001,1.0,35-44,6712,Q_8-10,E_8-10,537
901601718,2017-04-13,14,6415352250043,1.0,35-44,6712,Q_8-10,E_8-10,537
901601718,2017-04-13,14,6415600515955,1.0,35-44,6712,Q_8-10,E_8-10,537
901601718,2017-04-13,14,6410402021697,4.0,35-44,6712,Q_8-10,E_8-10,537
901601718,2017-04-13,14,6430053640375,1.0,35-44,6712,Q_8-10,E_8-10,537
901601718,2017-04-13,14,6418377123453,1.0,35-44,6712,Q_8-10,E_8-10,537
901601718,2017-04-13,14,2000973900008,8.0,35-44,6712,Q_8-10,E_8-10,537
901601718,2017-04-13,14,6423800033209,1.0,35-44,6712,Q_8-10,E_8-10,537
901601718,2017-04-13,14,6410405189813,1.0,35-44,6712,Q_8-10,E_8-10,537
901601718,2017-04-13,14,6413200995399,1.0,35-44,6712,Q_8-10,E_8-10,537
901601718,2017-04-13,14,6430016971782,1.0,35-44,6712,Q_8-10,E_8-10,537
901601718,2017-04-13,14,6405834004882,1.0,35-44,6712,Q_8-10,E_8-10,537
901601718,2017-04-13,14,5010394984911,1.0,35-44,6712,Q_8-10,E_8-10,537
901601718,2017-04-13,14,6408653125608,1.0,35-44,6712,Q_8-10,E_8-10,537
912716654,2017-04-15,18,6413200330206,1.0,35-44,6712,Q_8-10,E_8-10,537
912716654,2017-04-15,18,6408430000418,1.0,35-44,6712,Q_8-10,E_8-10,537
912716654,2017-04-15,18,7392672104050,1.0,35-44,6712,Q_8-10,E_8-10,537
912716654,2017-04-15,18,5010017057343,1.0,35-44,6712,Q_8-10,E_8-10,537
912716654,2017-04-15,18,6411401015793,1.0,35-44,6712,Q_8-10,E_8-10,537
912716654,2017-04-15,18,6430061620000,1.0,35-44,6712,Q_8-10,E_8-10,537
912716654,2017-04-15,18,97390,1.0,35-44,6712,Q_8-10,E_8-10,537
912716654,2017-04-15,18,5713340415261,1.0,35-44,6712,Q_8-10,E_8-10,537
912716654,2017-04-15,18,6411401015335,1.0,35-44,6712,Q_8-10,E_8-10,537
926481503,2017-04-17,16,6412000031740,1.0,35-44,6712,Q_8-10,E_8-10,537
934822759,2017-04-18,11,2000358700001,0.338,35-44,6712,Q_8-10,E_8-10,537
934822759,2017-04-18,11,6406600109527,1.0,35-44,6712,Q_8-10,E_8-10,537
942915704,2017-04-19,16,6413467302008,1.0,35-44,6712,Q_8-10,E_8-10,537
942915704,2017-04-19,16,6408430039029,1.0,35-44,6712,Q_8-10,E_8-10,537
942915704,2017-04-19,16,2000570100009,1.0,35-44,6712,Q_8-10,E_8-10,537
946752369,2017-04-20,9,8714789183824,1.0,35-44,6712,Q_8-10,E_8-10,537
975714967,2017-04-22,18,8435185953711,1.0,35-44,6712,Q_8-10,E_8-10,537
975714967,2017-04-22,18,6415600502054,1.0,35-44,6712,Q_8-10,E_8-10,537
975714967,2017-04-22,18,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,537
975714967,2017-04-22,18,6410405182715,2.0,35-44,6712,Q_8-10,E_8-10,537
978627135,2017-04-23,10,5038862235297,1.0,35-44,6712,Q_8-10,E_8-10,537
978627135,2017-04-23,10,5053307026162,2.0,35-44,6712,Q_8-10,E_8-10,537
978627135,2017-04-23,10,6407860068364,1.0,35-44,6712,Q_8-10,E_8-10,537
978627135,2017-04-23,10,5038862237949,1.0,35-44,6712,Q_8-10,E_8-10,537
978627135,2017-04-23,10,6430012280802,1.0,35-44,6712,Q_8-10,E_8-10,537
978627135,2017-04-23,10,6408430043019,1.0,35-44,6712,Q_8-10,E_8-10,537
982955382,2017-04-24,16,2000265000003,0.328,35-44,6712,Q_8-10,E_8-10,537
982955382,2017-04-24,16,6413600015147,1.0,35-44,6712,Q_8-10,E_8-10,537
982955382,2017-04-24,16,2000818700008,0.6,35-44,6712,Q_8-10,E_8-10,537
982955382,2017-04-24,16,6430058910190,1.0,35-44,6712,Q_8-10,E_8-10,537
982955382,2017-04-24,16,7394376616037,2.0,35-44,6712,Q_8-10,E_8-10,537
982955382,2017-04-24,16,6430043241100,1.0,35-44,6712,Q_8-10,E_8-10,537
982955382,2017-04-24,16,6408641827200,1.0,35-44,6712,Q_8-10,E_8-10,537
982955382,2017-04-24,16,6410405100351,1.0,35-44,6712,Q_8-10,E_8-10,537
984606703,2017-04-24,19,6407850058474,1.0,35-44,6712,Q_8-10,E_8-10,537
992011919,2017-04-25,17,6408430000104,1.0,35-44,6712,Q_8-10,E_8-10,537
992011919,2017-04-25,17,2000503600002,0.352,35-44,6712,Q_8-10,E_8-10,537
992011919,2017-04-25,17,6406300009011,1.0,35-44,6712,Q_8-10,E_8-10,537
992011919,2017-04-25,17,6409100071257,1.0,35-44,6712,Q_8-10,E_8-10,537
992011919,2017-04-25,17,6408430043019,1.0,35-44,6712,Q_8-10,E_8-10,537
992011919,2017-04-25,17,6408430340521,1.0,35-44,6712,Q_8-10,E_8-10,537
992011919,2017-04-25,17,2000601100008,0.194,35-44,6712,Q_8-10,E_8-10,537
1018405307,2017-04-28,18,6417348173688,2.0,35-44,6712,Q_8-10,E_8-10,537
1018405307,2017-04-28,18,5026489487069,1.0,35-44,6712,Q_8-10,E_8-10,537
1018405307,2017-04-28,18,2000973900008,2.0,35-44,6712,Q_8-10,E_8-10,537
1018405307,2017-04-28,18,6420059005940,1.0,35-44,6712,Q_8-10,E_8-10,537
1026894354,2017-04-29,18,6410412505507,1.0,35-44,6712,Q_8-10,E_8-10,537
1026894354,2017-04-29,18,64008899,1.0,35-44,6712,Q_8-10,E_8-10,537
1026894354,2017-04-29,18,8718951114166,1.0,35-44,6712,Q_8-10,E_8-10,537
1026894354,2017-04-29,18,6415002500085,1.0,35-44,6712,Q_8-10,E_8-10,537
1026894354,2017-04-29,18,6413600058045,1.0,35-44,6712,Q_8-10,E_8-10,537
1026894354,2017-04-29,18,87157048,1.0,35-44,6712,Q_8-10,E_8-10,537
1026894354,2017-04-29,18,6416211005118,1.0,35-44,6712,Q_8-10,E_8-10,537
1026894354,2017-04-29,18,6414201001812,2.0,35-44,6712,Q_8-10,E_8-10,537
1026894354,2017-04-29,18,6411600954510,1.0,35-44,6712,Q_8-10,E_8-10,537
1026894354,2017-04-29,18,4017279440204,1.0,35-44,6712,Q_8-10,E_8-10,537
1026894354,2017-04-29,18,6438207011613,1.0,35-44,6712,Q_8-10,E_8-10,537
1026894354,2017-04-29,18,6408430000548,1.0,35-44,6712,Q_8-10,E_8-10,537
1026894354,2017-04-29,18,6410405157676,2.0,35-44,6712,Q_8-10,E_8-10,537
1026894354,2017-04-29,18,8000070038868,1.0,35-44,6712,Q_8-10,E_8-10,537
1026894354,2017-04-29,18,6410405191434,1.0,35-44,6712,Q_8-10,E_8-10,537
1026894354,2017-04-29,18,2000588700000,1.0,35-44,6712,Q_8-10,E_8-10,537
1026894354,2017-04-29,18,6406300000414,1.0,35-44,6712,Q_8-10,E_8-10,537
1026894354,2017-04-29,18,6408640995924,1.0,35-44,6712,Q_8-10,E_8-10,537
1026894354,2017-04-29,18,2000973900008,2.0,35-44,6712,Q_8-10,E_8-10,537
1066746285,2017-05-04,20,2000528000009,0.473,35-44,6712,Q_8-10,E_8-10,537
1066746285,2017-05-04,20,6438706172549,1.0,35-44,6712,Q_8-10,E_8-10,537
1066746285,2017-05-04,20,6410405126603,1.0,35-44,6712,Q_8-10,E_8-10,537
1066746285,2017-05-04,20,7394376616037,1.0,35-44,6712,Q_8-10,E_8-10,537
1066746285,2017-05-04,20,6408430024483,1.0,35-44,6712,Q_8-10,E_8-10,537
1066746285,2017-05-04,20,6410405185624,1.0,35-44,6712,Q_8-10,E_8-10,537
1066746285,2017-05-04,20,6408641083033,1.0,35-44,6712,Q_8-10,E_8-10,537
1066746285,2017-05-04,20,6410405049773,1.0,35-44,6712,Q_8-10,E_8-10,537
1066746285,2017-05-04,20,6420256014134,1.0,35-44,6712,Q_8-10,E_8-10,537
1066746285,2017-05-04,20,2379508400000,0.188,35-44,6712,Q_8-10,E_8-10,537
1066746285,2017-05-04,20,6430033528860,1.0,35-44,6712,Q_8-10,E_8-10,537
1075135421,2017-05-05,13,6408430063420,1.0,35-44,6712,Q_8-10,E_8-10,537
1075135421,2017-05-05,13,6408430026067,1.0,35-44,6712,Q_8-10,E_8-10,537
1075135421,2017-05-05,13,6408430040254,1.0,35-44,6712,Q_8-10,E_8-10,537
1075135421,2017-05-05,13,6410405142252,2.0,35-44,6712,Q_8-10,E_8-10,537
1075135421,2017-05-05,13,6405304003575,1.0,35-44,6712,Q_8-10,E_8-10,537
1077869943,2017-05-05,21,6409056102005,1.0,35-44,6712,Q_8-10,E_8-10,537
1077869943,2017-05-05,21,6413466080204,1.0,35-44,6712,Q_8-10,E_8-10,537
1077869943,2017-05-05,21,6409620007590,1.0,35-44,6712,Q_8-10,E_8-10,537
1077869943,2017-05-05,21,6409990061130,1.0,35-44,6712,Q_8-10,E_8-10,537
1077869943,2017-05-05,21,6405304003544,1.0,35-44,6712,Q_8-10,E_8-10,537
1077869943,2017-05-05,21,6408430340521,1.0,35-44,6712,Q_8-10,E_8-10,537
1077869943,2017-05-05,21,6430056260662,1.0,35-44,6712,Q_8-10,E_8-10,537
1077869943,2017-05-05,21,6410405093363,1.0,35-44,6712,Q_8-10,E_8-10,537
1077869943,2017-05-05,21,6413600133919,1.0,35-44,6712,Q_8-10,E_8-10,537
1077869943,2017-05-05,21,8710908924248,1.0,35-44,6712,Q_8-10,E_8-10,537
1077869943,2017-05-05,21,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,537
1077869943,2017-05-05,21,6408430690190,1.0,35-44,6712,Q_8-10,E_8-10,537
1077869943,2017-05-05,21,4000417923004,1.0,35-44,6712,Q_8-10,E_8-10,537
1077869943,2017-05-05,21,6408430336586,1.0,35-44,6712,Q_8-10,E_8-10,537
1092842306,2017-05-06,18,6415135003019,1.0,35-44,6712,Q_8-10,E_8-10,537
1092842306,2017-05-06,18,6411401015274,1.0,35-44,6712,Q_8-10,E_8-10,537
1092842306,2017-05-06,18,5400279000162,2.0,35-44,6712,Q_8-10,E_8-10,537
