Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
1866731289,2017-07-31,7,6408641799569,2.0,45-54,6715,Q_1-3,E_4-7,863
1866731289,2017-07-31,7,64026541,1.0,45-54,6715,Q_1-3,E_4-7,863
1866731289,2017-07-31,7,6410105905478,1.0,45-54,6715,Q_1-3,E_4-7,863
1882201107,2017-08-01,21,6410405082657,1.0,45-54,6715,Q_1-3,E_4-7,863
1882201107,2017-08-01,21,6417700050725,1.0,45-54,6715,Q_1-3,E_4-7,863
1882201107,2017-08-01,21,6410405136602,1.0,45-54,6715,Q_1-3,E_4-7,863
1882201107,2017-08-01,21,2000280300003,0.376,45-54,6715,Q_1-3,E_4-7,863
1882201107,2017-08-01,21,6409020007015,1.0,45-54,6715,Q_1-3,E_4-7,863
1888435034,2017-08-02,13,6437002001454,1.0,45-54,6715,Q_1-3,E_4-7,863
1888435034,2017-08-02,13,6417901010795,1.0,45-54,6715,Q_1-3,E_4-7,863
1888435034,2017-08-02,13,6408430004317,2.0,45-54,6715,Q_1-3,E_4-7,863
1888435034,2017-08-02,13,6410405077851,1.0,45-54,6715,Q_1-3,E_4-7,863
1888435034,2017-08-02,13,6410405112064,1.0,45-54,6715,Q_1-3,E_4-7,863
1888435034,2017-08-02,13,6406300009608,1.0,45-54,6715,Q_1-3,E_4-7,863
1888435034,2017-08-02,13,4008429037894,1.0,45-54,6715,Q_1-3,E_4-7,863
1888435034,2017-08-02,13,6409531659413,2.0,45-54,6715,Q_1-3,E_4-7,863
1888435034,2017-08-02,13,6411402102904,2.0,45-54,6715,Q_1-3,E_4-7,863
1888435034,2017-08-02,13,6410405040817,10.0,45-54,6715,Q_1-3,E_4-7,863
1888435034,2017-08-02,13,7315200150107,5.0,45-54,6715,Q_1-3,E_4-7,863
1888435034,2017-08-02,13,6407860061723,1.0,45-54,6715,Q_1-3,E_4-7,863
1888435034,2017-08-02,13,6408430030354,1.0,45-54,6715,Q_1-3,E_4-7,863
1888435034,2017-08-02,13,6410405181411,2.0,45-54,6715,Q_1-3,E_4-7,863
1888435034,2017-08-02,13,6410405112088,1.0,45-54,6715,Q_1-3,E_4-7,863
1918763031,2017-08-05,10,6410405086716,2.0,45-54,6715,Q_1-3,E_4-7,863
1918763031,2017-08-05,10,6412000034505,2.0,45-54,6715,Q_1-3,E_4-7,863
1918763031,2017-08-05,10,6408430001996,3.0,45-54,6715,Q_1-3,E_4-7,863
1918763031,2017-08-05,10,6407850056654,1.0,45-54,6715,Q_1-3,E_4-7,863
1918763031,2017-08-05,10,6420256014134,1.0,45-54,6715,Q_1-3,E_4-7,863
1918763031,2017-08-05,10,6412000033027,1.0,45-54,6715,Q_1-3,E_4-7,863
1918763031,2017-08-05,10,6414880021620,1.0,45-54,6715,Q_1-3,E_4-7,863
1918763031,2017-08-05,10,6408001220009,1.0,45-54,6715,Q_1-3,E_4-7,863
1918763031,2017-08-05,10,6417901011068,1.0,45-54,6715,Q_1-3,E_4-7,863
1918763031,2017-08-05,10,6410405086716,1.0,45-54,6715,Q_1-3,E_4-7,863
1918763031,2017-08-05,10,6410405086754,2.0,45-54,6715,Q_1-3,E_4-7,863
1964285445,2017-08-10,19,6408430021673,1.0,45-54,6715,Q_1-3,E_4-7,863
1964285445,2017-08-10,19,2000615800000,0.316,45-54,6715,Q_1-3,E_4-7,863
1964285445,2017-08-10,19,6413200330206,1.0,45-54,6715,Q_1-3,E_4-7,863
1964285445,2017-08-10,19,2000973900008,6.0,45-54,6715,Q_1-3,E_4-7,863
1964285445,2017-08-10,19,6419800080442,1.0,45-54,6715,Q_1-3,E_4-7,863
1964285445,2017-08-10,19,6410405124708,2.0,45-54,6715,Q_1-3,E_4-7,863
1974408411,2017-08-11,20,6415600511070,1.0,45-54,6715,Q_1-3,E_4-7,863
1974408411,2017-08-11,20,6410405134455,1.0,45-54,6715,Q_1-3,E_4-7,863
1974408411,2017-08-11,20,2000973900008,1.0,45-54,6715,Q_1-3,E_4-7,863
1974408411,2017-08-11,20,8718858610693,1.0,45-54,6715,Q_1-3,E_4-7,863
1977725557,2017-08-12,17,6417808290597,1.0,45-54,6715,Q_1-3,E_4-7,863
1977725557,2017-08-12,17,6410405125378,1.0,45-54,6715,Q_1-3,E_4-7,863
1977725557,2017-08-12,17,6410405187734,1.0,45-54,6715,Q_1-3,E_4-7,863
1977725557,2017-08-12,17,6408641202304,1.0,45-54,6715,Q_1-3,E_4-7,863
1977725557,2017-08-12,17,6408430044030,3.0,45-54,6715,Q_1-3,E_4-7,863
1977725557,2017-08-12,17,6410405046130,1.0,45-54,6715,Q_1-3,E_4-7,863
1982654754,2017-08-12,14,7622100937364,1.0,45-54,6715,Q_1-3,E_4-7,863
1982654754,2017-08-12,14,4740098081333,2.0,45-54,6715,Q_1-3,E_4-7,863
1982654754,2017-08-12,14,6410405110947,1.0,45-54,6715,Q_1-3,E_4-7,863
1982654754,2017-08-12,14,6416021000389,1.0,45-54,6715,Q_1-3,E_4-7,863
1982654754,2017-08-12,14,2000973900008,6.0,45-54,6715,Q_1-3,E_4-7,863
1982654754,2017-08-12,14,6419800021261,4.0,45-54,6715,Q_1-3,E_4-7,863
1982654754,2017-08-12,14,2000818700008,0.758,45-54,6715,Q_1-3,E_4-7,863
1990108865,2017-08-13,8,7622100937364,1.0,45-54,6715,Q_1-3,E_4-7,863
1997564754,2017-08-14,9,6408430000128,1.0,45-54,6715,Q_1-3,E_4-7,863
1997564754,2017-08-14,9,6405506171157,1.0,45-54,6715,Q_1-3,E_4-7,863
1997564754,2017-08-14,9,5900643036518,1.0,45-54,6715,Q_1-3,E_4-7,863
1997564754,2017-08-14,9,2000973900008,24.0,45-54,6715,Q_1-3,E_4-7,863
1997564754,2017-08-14,9,6410405108098,1.0,45-54,6715,Q_1-3,E_4-7,863
1997564754,2017-08-14,9,2000265100000,2.0,45-54,6715,Q_1-3,E_4-7,863
1997564754,2017-08-14,9,6437002001454,1.0,45-54,6715,Q_1-3,E_4-7,863
1997564754,2017-08-14,9,6410405091284,1.0,45-54,6715,Q_1-3,E_4-7,863
1997564754,2017-08-14,9,6410405084415,1.0,45-54,6715,Q_1-3,E_4-7,863
1997564754,2017-08-14,9,2000619000000,0.881,45-54,6715,Q_1-3,E_4-7,863
1997564754,2017-08-14,9,6410405090959,1.0,45-54,6715,Q_1-3,E_4-7,863
2014783179,2017-08-16,14,6413600017509,1.0,45-54,6715,Q_1-3,E_4-7,863
2014783179,2017-08-16,14,6408641799569,1.0,45-54,6715,Q_1-3,E_4-7,863
2014783179,2017-08-16,14,7070866021153,1.0,45-54,6715,Q_1-3,E_4-7,863
2023480854,2017-08-17,20,2000973900008,12.0,45-54,6715,Q_1-3,E_4-7,863
2023480854,2017-08-17,20,6410405091260,12.0,45-54,6715,Q_1-3,E_4-7,863
2044272254,2017-08-19,17,2000973900008,4.0,45-54,6715,Q_1-3,E_4-7,863
2044272254,2017-08-19,17,6413600140078,2.0,45-54,6715,Q_1-3,E_4-7,863
2044272254,2017-08-19,17,6413600007296,2.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,4005808133888,1.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6410405095893,1.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6413605016231,1.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,3600541253827,2.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6410405138316,3.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,5411188100324,1.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6410405181190,4.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6410405189912,2.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6413300019117,3.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,4005808134045,1.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6410402025763,2.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6408641827200,2.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6410405174314,2.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6410405145468,1.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,7310511257507,2.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6410405156105,1.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6410405187017,1.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6407860068685,1.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6412500072267,2.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6405304003643,2.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6407860060009,1.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,7622300386719,2.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6408641081565,1.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,2000818700008,1.083,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6410405113559,1.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,3600541032897,1.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6413200330206,2.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6410405108616,1.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6419230146664,1.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6410405156075,1.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6410405138453,2.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6410405145420,1.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6407860068562,1.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,5000171055019,1.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6409100061081,2.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6410405174291,2.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6407860060467,1.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,7310865097477,2.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6408430006151,1.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6410400031599,1.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,7310100566485,1.0,45-54,6715,Q_1-3,E_4-7,863
2050649905,2017-08-20,15,6409100050306,2.0,45-54,6715,Q_1-3,E_4-7,863
2064399991,2017-08-21,20,6408430064656,1.0,45-54,6715,Q_1-3,E_4-7,863
2064399991,2017-08-21,20,6408430000289,1.0,45-54,6715,Q_1-3,E_4-7,863
2064399991,2017-08-21,20,6408430011636,1.0,45-54,6715,Q_1-3,E_4-7,863
2064399991,2017-08-21,20,6410405181411,1.0,45-54,6715,Q_1-3,E_4-7,863
2064399991,2017-08-21,20,6410405185693,1.0,45-54,6715,Q_1-3,E_4-7,863
2064399991,2017-08-21,20,6410405091260,2.0,45-54,6715,Q_1-3,E_4-7,863
2064399991,2017-08-21,20,6411402131508,1.0,45-54,6715,Q_1-3,E_4-7,863
2064399991,2017-08-21,20,6436501016570,1.0,45-54,6715,Q_1-3,E_4-7,863
2064399991,2017-08-21,20,6410405146090,1.0,45-54,6715,Q_1-3,E_4-7,863
2064399991,2017-08-21,20,6410405123473,1.0,45-54,6715,Q_1-3,E_4-7,863
2064399991,2017-08-21,20,6415600000352,1.0,45-54,6715,Q_1-3,E_4-7,863
2064399991,2017-08-21,20,6414880021132,1.0,45-54,6715,Q_1-3,E_4-7,863
2064399991,2017-08-21,20,6410405125378,1.0,45-54,6715,Q_1-3,E_4-7,863
2064399991,2017-08-21,20,2000509700003,0.293,45-54,6715,Q_1-3,E_4-7,863
2064399991,2017-08-21,20,2000513500002,0.525,45-54,6715,Q_1-3,E_4-7,863
2064399991,2017-08-21,20,6413300018004,2.0,45-54,6715,Q_1-3,E_4-7,863
2064399991,2017-08-21,20,6408430043200,1.0,45-54,6715,Q_1-3,E_4-7,863
2064399991,2017-08-21,20,2000973900008,3.0,45-54,6715,Q_1-3,E_4-7,863
2067378547,2017-08-22,18,2000818700008,0.302,45-54,6715,Q_1-3,E_4-7,863
2067378547,2017-08-22,18,6408641827200,2.0,45-54,6715,Q_1-3,E_4-7,863
2067378547,2017-08-22,18,6411401036231,1.0,45-54,6715,Q_1-3,E_4-7,863
2067378547,2017-08-22,18,6430041690719,1.0,45-54,6715,Q_1-3,E_4-7,863
2067378547,2017-08-22,18,6411401015090,1.0,45-54,6715,Q_1-3,E_4-7,863
2067378547,2017-08-22,18,6409100073602,1.0,45-54,6715,Q_1-3,E_4-7,863
2067378547,2017-08-22,18,6410405149473,1.0,45-54,6715,Q_1-3,E_4-7,863
2067378547,2017-08-22,18,6411401085291,1.0,45-54,6715,Q_1-3,E_4-7,863
2067378547,2017-08-22,18,6415600501842,1.0,45-54,6715,Q_1-3,E_4-7,863
2067378547,2017-08-22,18,6408430002030,2.0,45-54,6715,Q_1-3,E_4-7,863
2080978574,2017-08-23,15,6438019090554,1.0,45-54,6715,Q_1-3,E_4-7,863
2080978574,2017-08-23,15,6430043029562,1.0,45-54,6715,Q_1-3,E_4-7,863
2080978574,2017-08-23,15,6411300000494,1.0,45-54,6715,Q_1-3,E_4-7,863
2080978574,2017-08-23,15,6417326021000,1.0,45-54,6715,Q_1-3,E_4-7,863
2080978574,2017-08-23,15,6417326023011,1.0,45-54,6715,Q_1-3,E_4-7,863
2080978574,2017-08-23,15,6411300169146,1.0,45-54,6715,Q_1-3,E_4-7,863
2080978574,2017-08-23,15,6430030774154,1.0,45-54,6715,Q_1-3,E_4-7,863
2080978574,2017-08-23,15,6411300169863,1.0,45-54,6715,Q_1-3,E_4-7,863
2080978574,2017-08-23,15,6410405187710,1.0,45-54,6715,Q_1-3,E_4-7,863
2080978574,2017-08-23,15,6410405167866,1.0,45-54,6715,Q_1-3,E_4-7,863
2080978574,2017-08-23,15,6438019090547,1.0,45-54,6715,Q_1-3,E_4-7,863
2080978574,2017-08-23,15,6417326011421,1.0,45-54,6715,Q_1-3,E_4-7,863
2080978574,2017-08-23,15,6411401019029,1.0,45-54,6715,Q_1-3,E_4-7,863
2085642912,2017-08-24,17,6410405091260,12.0,45-54,6715,Q_1-3,E_4-7,863
2085642912,2017-08-24,17,6413200330206,2.0,45-54,6715,Q_1-3,E_4-7,863
2085642912,2017-08-24,17,2000973900008,12.0,45-54,6715,Q_1-3,E_4-7,863
2085642912,2017-08-24,17,2000645500000,0.171,45-54,6715,Q_1-3,E_4-7,863
2085642912,2017-08-24,17,6416777222882,1.0,45-54,6715,Q_1-3,E_4-7,863
2085642912,2017-08-24,17,6410405071118,1.0,45-54,6715,Q_1-3,E_4-7,863
2085642912,2017-08-24,17,7622100937425,1.0,45-54,6715,Q_1-3,E_4-7,863
2093545436,2017-08-25,15,2000973900008,6.0,45-54,6715,Q_1-3,E_4-7,863
2093545436,2017-08-25,15,6412500075206,1.0,45-54,6715,Q_1-3,E_4-7,863
2093545436,2017-08-25,15,7622100937333,2.0,45-54,6715,Q_1-3,E_4-7,863
2093545436,2017-08-25,15,6419800020899,6.0,45-54,6715,Q_1-3,E_4-7,863
2123277852,2017-08-28,14,6405506104353,1.0,45-54,6715,Q_1-3,E_4-7,863
2123277852,2017-08-28,14,6417901002110,1.0,45-54,6715,Q_1-3,E_4-7,863
2123277852,2017-08-28,14,6410405169679,1.0,45-54,6715,Q_1-3,E_4-7,863
2127758349,2017-08-29,9,2000940900000,1.0,45-54,6715,Q_1-3,E_4-7,863
2127758349,2017-08-29,9,6410402024063,1.0,45-54,6715,Q_1-3,E_4-7,863
2146281091,2017-08-31,11,6410405091260,3.0,45-54,6715,Q_1-3,E_4-7,863
2146281091,2017-08-31,11,2000973900008,3.0,45-54,6715,Q_1-3,E_4-7,863
2174786673,2017-09-03,14,6410405157171,1.0,45-54,6715,Q_1-3,E_4-7,863
2174786673,2017-09-03,14,6410405097828,4.0,45-54,6715,Q_1-3,E_4-7,863
2174786673,2017-09-03,14,6410405138392,1.0,45-54,6715,Q_1-3,E_4-7,863
2174786673,2017-09-03,14,6410405142252,3.0,45-54,6715,Q_1-3,E_4-7,863
2174786673,2017-09-03,14,6410405082657,1.0,45-54,6715,Q_1-3,E_4-7,863
2174786673,2017-09-03,14,2000531300004,0.772,45-54,6715,Q_1-3,E_4-7,863
2174786673,2017-09-03,14,4008,1.0,45-54,6715,Q_1-3,E_4-7,863
2187767389,2017-09-04,15,5201224410506,1.0,45-54,6715,Q_1-3,E_4-7,863
2187767389,2017-09-04,15,6410405093677,1.0,45-54,6715,Q_1-3,E_4-7,863
2187767389,2017-09-04,15,6410405082657,3.0,45-54,6715,Q_1-3,E_4-7,863
2187767389,2017-09-04,15,6410405181589,1.0,45-54,6715,Q_1-3,E_4-7,863
2187767389,2017-09-04,15,7311070337273,1.0,45-54,6715,Q_1-3,E_4-7,863
2187767389,2017-09-04,15,6410405097828,1.0,45-54,6715,Q_1-3,E_4-7,863
2187767389,2017-09-04,15,6407870071545,1.0,45-54,6715,Q_1-3,E_4-7,863
2187767389,2017-09-04,15,6417700050725,1.0,45-54,6715,Q_1-3,E_4-7,863
2187767389,2017-09-04,15,6408430002030,2.0,45-54,6715,Q_1-3,E_4-7,863
2187767389,2017-09-04,15,6408430002016,2.0,45-54,6715,Q_1-3,E_4-7,863
2187767389,2017-09-04,15,8713807004059,1.0,45-54,6715,Q_1-3,E_4-7,863
2187767389,2017-09-04,15,6410405184382,1.0,45-54,6715,Q_1-3,E_4-7,863
2187767389,2017-09-04,15,6410405147851,1.0,45-54,6715,Q_1-3,E_4-7,863
2187767389,2017-09-04,15,6416021000389,2.0,45-54,6715,Q_1-3,E_4-7,863
2187767389,2017-09-04,15,6410405040817,1.0,45-54,6715,Q_1-3,E_4-7,863
2187767389,2017-09-04,15,6408430002023,2.0,45-54,6715,Q_1-3,E_4-7,863
2187767389,2017-09-04,15,6408430039326,1.0,45-54,6715,Q_1-3,E_4-7,863
2187767389,2017-09-04,15,7622100937425,1.0,45-54,6715,Q_1-3,E_4-7,863
2187767389,2017-09-04,15,4023600011265,2.0,45-54,6715,Q_1-3,E_4-7,863
2187767389,2017-09-04,15,6408430036417,1.0,45-54,6715,Q_1-3,E_4-7,863
2187767389,2017-09-04,15,6410405054814,1.0,45-54,6715,Q_1-3,E_4-7,863
2187767389,2017-09-04,15,6410405095893,1.0,45-54,6715,Q_1-3,E_4-7,863
2187767389,2017-09-04,15,5760466630245,1.0,45-54,6715,Q_1-3,E_4-7,863
2187767389,2017-09-04,15,6410405141316,1.0,45-54,6715,Q_1-3,E_4-7,863
2187767389,2017-09-04,15,6420101441542,1.0,45-54,6715,Q_1-3,E_4-7,863
2198174408,2017-09-05,13,2000652800001,5.0,45-54,6715,Q_1-3,E_4-7,863
2198174408,2017-09-05,13,6419800051275,1.0,45-54,6715,Q_1-3,E_4-7,863
2198174408,2017-09-05,13,6410405048943,1.0,45-54,6715,Q_1-3,E_4-7,863
2198174408,2017-09-05,13,8427836300067,1.0,45-54,6715,Q_1-3,E_4-7,863
2198174408,2017-09-05,13,6410405181374,1.0,45-54,6715,Q_1-3,E_4-7,863
2198174408,2017-09-05,13,6430024140484,2.0,45-54,6715,Q_1-3,E_4-7,863
2198174408,2017-09-05,13,7622100937333,2.0,45-54,6715,Q_1-3,E_4-7,863
2198174408,2017-09-05,13,6410405120427,1.0,45-54,6715,Q_1-3,E_4-7,863
2198174408,2017-09-05,13,6408641799569,1.0,45-54,6715,Q_1-3,E_4-7,863
2198174408,2017-09-05,13,6405834004882,1.0,45-54,6715,Q_1-3,E_4-7,863
2247218809,2017-09-11,14,6410405091260,2.0,45-54,6715,Q_1-3,E_4-7,863
2247218809,2017-09-11,14,2000973900008,2.0,45-54,6715,Q_1-3,E_4-7,863
2253778432,2017-09-12,18,6410405067432,2.0,45-54,6715,Q_1-3,E_4-7,863
2253778432,2017-09-12,18,6433500013418,1.0,45-54,6715,Q_1-3,E_4-7,863
2253778432,2017-09-12,18,6415131403950,2.0,45-54,6715,Q_1-3,E_4-7,863
2253778432,2017-09-12,18,6410405095916,1.0,45-54,6715,Q_1-3,E_4-7,863
2253778432,2017-09-12,18,6408430336586,2.0,45-54,6715,Q_1-3,E_4-7,863
2253778432,2017-09-12,18,6412000036127,2.0,45-54,6715,Q_1-3,E_4-7,863
2253778432,2017-09-12,18,6412000015863,1.0,45-54,6715,Q_1-3,E_4-7,863
2253778432,2017-09-12,18,2000818700008,0.927,45-54,6715,Q_1-3,E_4-7,863
2253778432,2017-09-12,18,6408641827200,2.0,45-54,6715,Q_1-3,E_4-7,863
2274521798,2017-09-14,16,6416021000389,1.0,45-54,6715,Q_1-3,E_4-7,863
2274521798,2017-09-14,16,2000973900008,6.0,45-54,6715,Q_1-3,E_4-7,863
2274521798,2017-09-14,16,6409100061081,1.0,45-54,6715,Q_1-3,E_4-7,863
2274521798,2017-09-14,16,7622100937333,1.0,45-54,6715,Q_1-3,E_4-7,863
2274521798,2017-09-14,16,6409531659673,2.0,45-54,6715,Q_1-3,E_4-7,863
2274521798,2017-09-14,16,6415600080484,1.0,45-54,6715,Q_1-3,E_4-7,863
2274521798,2017-09-14,16,7622100938477,1.0,45-54,6715,Q_1-3,E_4-7,863
2274521798,2017-09-14,16,6410405071088,1.0,45-54,6715,Q_1-3,E_4-7,863
2274521798,2017-09-14,16,6410405181374,1.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,6407870078421,2.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,8712100816017,1.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,6408430002368,3.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,6410405174314,1.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,6410405169235,1.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,2000611700007,0.4,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,2000650200001,0.485,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,6408430002023,3.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,4084500806030,1.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,8718114751962,1.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,6430024961201,1.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,5690527963800,2.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,6416046302000,1.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,6410405164629,3.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,6430041690399,1.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,6414201004493,1.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,8712100815669,1.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,6409100061463,1.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,6410405095893,1.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,6405020031609,2.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,6410405095121,3.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,6410405155580,2.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,6410405060457,2.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,6408430014477,1.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,2000608200008,2.045,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,6408430032747,2.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,6407870070333,1.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,6409290002437,2.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,615908951011,1.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,2378245600001,1.238,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,2000818700008,1.159,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,6424908462557,1.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,5701259100187,1.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,6410405148094,2.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,6410405074348,1.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,6410405082626,3.0,45-54,6715,Q_1-3,E_4-7,863
2278704025,2017-09-14,19,6408430037711,2.0,45-54,6715,Q_1-3,E_4-7,863
2294884644,2017-09-16,18,59064398,1.0,45-54,6715,Q_1-3,E_4-7,863
2294884644,2017-09-16,18,6410405091284,1.0,45-54,6715,Q_1-3,E_4-7,863
2294884644,2017-09-16,18,2000973900008,24.0,45-54,6715,Q_1-3,E_4-7,863
2308204160,2017-09-18,21,6413600014812,2.0,45-54,6715,Q_1-3,E_4-7,863
2308204160,2017-09-18,21,6410105903979,1.0,45-54,6715,Q_1-3,E_4-7,863
2308204160,2017-09-18,21,6408641799569,2.0,45-54,6715,Q_1-3,E_4-7,863
2323093167,2017-09-19,8,64028323,1.0,45-54,6715,Q_1-3,E_4-7,863
2325051305,2017-09-20,17,2000984200005,1.0,45-54,6715,Q_1-3,E_4-7,863
2347712727,2017-09-22,17,2000973900008,24.0,45-54,6715,Q_1-3,E_4-7,863
2347712727,2017-09-22,17,6410405091284,1.0,45-54,6715,Q_1-3,E_4-7,863
2347712727,2017-09-22,17,7311311004445,1.0,45-54,6715,Q_1-3,E_4-7,863
2347712727,2017-09-22,17,6411402106209,1.0,45-54,6715,Q_1-3,E_4-7,863
2347712727,2017-09-22,17,6410405045751,2.0,45-54,6715,Q_1-3,E_4-7,863
2347712727,2017-09-22,17,2000635300009,1.623,45-54,6715,Q_1-3,E_4-7,863
2347712727,2017-09-22,17,6410405144607,1.0,45-54,6715,Q_1-3,E_4-7,863
2347712727,2017-09-22,17,6410405156105,1.0,45-54,6715,Q_1-3,E_4-7,863
2347712727,2017-09-22,17,6409620007590,1.0,45-54,6715,Q_1-3,E_4-7,863
2347712727,2017-09-22,17,6410405120076,2.0,45-54,6715,Q_1-3,E_4-7,863
2347712727,2017-09-22,17,6416453074033,1.0,45-54,6715,Q_1-3,E_4-7,863
2347712727,2017-09-22,17,6410405082657,1.0,45-54,6715,Q_1-3,E_4-7,863
2347712727,2017-09-22,17,64028323,1.0,45-54,6715,Q_1-3,E_4-7,863
2347712727,2017-09-22,17,6410405145468,1.0,45-54,6715,Q_1-3,E_4-7,863
2356225329,2017-09-23,15,6410405048356,1.0,45-54,6715,Q_1-3,E_4-7,863
2356225329,2017-09-23,15,7319470816114,1.0,45-54,6715,Q_1-3,E_4-7,863
2364777397,2017-09-24,9,6407880080278,1.0,45-54,6715,Q_1-3,E_4-7,863
2364777397,2017-09-24,9,6410405084934,1.0,45-54,6715,Q_1-3,E_4-7,863
