Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
66242452,2017-01-09,19,6408430000258,2.0,25-34,6715,Q_1-3,E_4-7,414
66242452,2017-01-09,19,6437002001454,1.0,25-34,6715,Q_1-3,E_4-7,414
66242452,2017-01-09,19,7622300336738,2.0,25-34,6715,Q_1-3,E_4-7,414
66242452,2017-01-09,19,6410405132826,1.0,25-34,6715,Q_1-3,E_4-7,414
66242452,2017-01-09,19,6410405108333,1.0,25-34,6715,Q_1-3,E_4-7,414
66242452,2017-01-09,19,6410405046420,1.0,25-34,6715,Q_1-3,E_4-7,414
66242452,2017-01-09,19,6410402028634,1.0,25-34,6715,Q_1-3,E_4-7,414
103477713,2017-01-14,18,6410405175991,1.0,25-34,6715,Q_1-3,E_4-7,414
103477713,2017-01-14,18,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,414
103477713,2017-01-14,18,6410405181374,1.0,25-34,6715,Q_1-3,E_4-7,414
103477713,2017-01-14,18,2000652800001,4.0,25-34,6715,Q_1-3,E_4-7,414
103477713,2017-01-14,18,6410405074751,1.0,25-34,6715,Q_1-3,E_4-7,414
103477713,2017-01-14,18,6413600054658,1.0,25-34,6715,Q_1-3,E_4-7,414
103477713,2017-01-14,18,8722700234524,1.0,25-34,6715,Q_1-3,E_4-7,414
103477713,2017-01-14,18,6412000032662,1.0,25-34,6715,Q_1-3,E_4-7,414
103477713,2017-01-14,18,8710605030051,1.0,25-34,6715,Q_1-3,E_4-7,414
103477713,2017-01-14,18,2000973900008,1.0,25-34,6715,Q_1-3,E_4-7,414
122622783,2017-01-17,17,6410405176035,1.0,25-34,6715,Q_1-3,E_4-7,414
122622783,2017-01-17,17,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,414
122622783,2017-01-17,17,6437002001454,1.0,25-34,6715,Q_1-3,E_4-7,414
130039017,2017-01-18,10,6410405092618,1.0,25-34,6715,Q_1-3,E_4-7,414
130039017,2017-01-18,10,6410402023059,1.0,25-34,6715,Q_1-3,E_4-7,414
130039017,2017-01-18,10,6410405104120,1.0,25-34,6715,Q_1-3,E_4-7,414
130039017,2017-01-18,10,2000772500003,1.0,25-34,6715,Q_1-3,E_4-7,414
130039017,2017-01-18,10,6437002001454,1.0,25-34,6715,Q_1-3,E_4-7,414
130039017,2017-01-18,10,6410405090959,1.0,25-34,6715,Q_1-3,E_4-7,414
130039017,2017-01-18,10,6410405046420,1.0,25-34,6715,Q_1-3,E_4-7,414
130039017,2017-01-18,10,6417901000505,1.0,25-34,6715,Q_1-3,E_4-7,414
130039017,2017-01-18,10,6407870079763,1.0,25-34,6715,Q_1-3,E_4-7,414
144015609,2017-01-20,9,6410405044532,1.0,25-34,6715,Q_1-3,E_4-7,414
144015609,2017-01-20,9,6408430025275,1.0,25-34,6715,Q_1-3,E_4-7,414
144015609,2017-01-20,9,6420400000372,2.0,25-34,6715,Q_1-3,E_4-7,414
144015609,2017-01-20,9,6410405041548,1.0,25-34,6715,Q_1-3,E_4-7,414
144015609,2017-01-20,9,7319470816107,2.0,25-34,6715,Q_1-3,E_4-7,414
144015609,2017-01-20,9,6407860062287,3.0,25-34,6715,Q_1-3,E_4-7,414
144015609,2017-01-20,9,6410405178930,1.0,25-34,6715,Q_1-3,E_4-7,414
144015609,2017-01-20,9,6412000036226,4.0,25-34,6715,Q_1-3,E_4-7,414
144015609,2017-01-20,9,6410405095916,4.0,25-34,6715,Q_1-3,E_4-7,414
144015609,2017-01-20,9,6408430020072,2.0,25-34,6715,Q_1-3,E_4-7,414
144015609,2017-01-20,9,6412000036202,2.0,25-34,6715,Q_1-3,E_4-7,414
144015609,2017-01-20,9,6410405108357,2.0,25-34,6715,Q_1-3,E_4-7,414
144015609,2017-01-20,9,24,2.0,25-34,6715,Q_1-3,E_4-7,414
144015609,2017-01-20,9,2000511100006,1.357,25-34,6715,Q_1-3,E_4-7,414
159115939,2017-01-22,15,6408641084436,1.0,25-34,6715,Q_1-3,E_4-7,414
159115939,2017-01-22,15,6417326011803,1.0,25-34,6715,Q_1-3,E_4-7,414
159115939,2017-01-22,15,6410400036235,1.0,25-34,6715,Q_1-3,E_4-7,414
159115939,2017-01-22,15,8717163551424,1.0,25-34,6715,Q_1-3,E_4-7,414
159115939,2017-01-22,15,6410405169129,1.0,25-34,6715,Q_1-3,E_4-7,414
159115939,2017-01-22,15,6430041690382,1.0,25-34,6715,Q_1-3,E_4-7,414
159115939,2017-01-22,15,6408430002665,3.0,25-34,6715,Q_1-3,E_4-7,414
159115939,2017-01-22,15,8717163096123,1.0,25-34,6715,Q_1-3,E_4-7,414
159115939,2017-01-22,15,6418940017462,1.0,25-34,6715,Q_1-3,E_4-7,414
159115939,2017-01-22,15,6417846041816,1.0,25-34,6715,Q_1-3,E_4-7,414
159115939,2017-01-22,15,6419230165641,2.0,25-34,6715,Q_1-3,E_4-7,414
159115939,2017-01-22,15,8717163079713,1.0,25-34,6715,Q_1-3,E_4-7,414
159115939,2017-01-22,15,8717775815792,1.0,25-34,6715,Q_1-3,E_4-7,414
159115939,2017-01-22,15,6412600813180,1.0,25-34,6715,Q_1-3,E_4-7,414
159115939,2017-01-22,15,6412600800821,1.0,25-34,6715,Q_1-3,E_4-7,414
159115939,2017-01-22,15,6410405169532,1.0,25-34,6715,Q_1-3,E_4-7,414
159115939,2017-01-22,15,6415330006679,1.0,25-34,6715,Q_1-3,E_4-7,414
159115939,2017-01-22,15,6417000017718,1.0,25-34,6715,Q_1-3,E_4-7,414
159115939,2017-01-22,15,6410405085627,1.0,25-34,6715,Q_1-3,E_4-7,414
159115939,2017-01-22,15,6414504290166,1.0,25-34,6715,Q_1-3,E_4-7,414
159115939,2017-01-22,15,6414201005209,1.0,25-34,6715,Q_1-3,E_4-7,414
239194196,2017-02-02,15,6410405083197,1.0,25-34,6715,Q_1-3,E_4-7,414
239194196,2017-02-02,15,6410405102959,1.0,25-34,6715,Q_1-3,E_4-7,414
263016134,2017-02-05,16,6410402010615,1.0,25-34,6715,Q_1-3,E_4-7,414
263016134,2017-02-05,16,6410405147899,1.0,25-34,6715,Q_1-3,E_4-7,414
263016134,2017-02-05,16,6410405122391,1.0,25-34,6715,Q_1-3,E_4-7,414
263016134,2017-02-05,16,6417901002110,1.0,25-34,6715,Q_1-3,E_4-7,414
263016134,2017-02-05,16,6410402024469,1.0,25-34,6715,Q_1-3,E_4-7,414
263016134,2017-02-05,16,6408641827200,2.0,25-34,6715,Q_1-3,E_4-7,414
263016134,2017-02-05,16,6420400008811,1.0,25-34,6715,Q_1-3,E_4-7,414
263016134,2017-02-05,16,6410580066510,2.0,25-34,6715,Q_1-3,E_4-7,414
263016134,2017-02-05,16,5900643034897,1.0,25-34,6715,Q_1-3,E_4-7,414
263016134,2017-02-05,16,6410405184559,1.0,25-34,6715,Q_1-3,E_4-7,414
263016134,2017-02-05,16,6410405187734,1.0,25-34,6715,Q_1-3,E_4-7,414
263016134,2017-02-05,16,6410405179081,1.0,25-34,6715,Q_1-3,E_4-7,414
263016134,2017-02-05,16,6406170036544,1.0,25-34,6715,Q_1-3,E_4-7,414
263016134,2017-02-05,16,2000511100006,0.327,25-34,6715,Q_1-3,E_4-7,414
263016134,2017-02-05,16,4084500718869,1.0,25-34,6715,Q_1-3,E_4-7,414
263016134,2017-02-05,16,5410146963964,1.0,25-34,6715,Q_1-3,E_4-7,414
263016134,2017-02-05,16,6415600501842,1.0,25-34,6715,Q_1-3,E_4-7,414
263016134,2017-02-05,16,6410580007292,1.0,25-34,6715,Q_1-3,E_4-7,414
263016134,2017-02-05,16,6410405132789,1.0,25-34,6715,Q_1-3,E_4-7,414
263016134,2017-02-05,16,6410405136565,1.0,25-34,6715,Q_1-3,E_4-7,414
266630430,2017-02-06,16,6408430037001,1.0,25-34,6715,Q_1-3,E_4-7,414
266630430,2017-02-06,16,6410405181411,1.0,25-34,6715,Q_1-3,E_4-7,414
266630430,2017-02-06,16,6410405155610,1.0,25-34,6715,Q_1-3,E_4-7,414
266630430,2017-02-06,16,6410405111562,1.0,25-34,6715,Q_1-3,E_4-7,414
266630430,2017-02-06,16,64002316,1.0,25-34,6715,Q_1-3,E_4-7,414
266630430,2017-02-06,16,6411300164653,1.0,25-34,6715,Q_1-3,E_4-7,414
288225234,2017-02-09,16,6416297050613,1.0,25-34,6715,Q_1-3,E_4-7,414
288225234,2017-02-09,16,6437002001454,1.0,25-34,6715,Q_1-3,E_4-7,414
288225234,2017-02-09,16,6412000030040,1.0,25-34,6715,Q_1-3,E_4-7,414
288225234,2017-02-09,16,6410405108333,1.0,25-34,6715,Q_1-3,E_4-7,414
288225234,2017-02-09,16,6410402028634,1.0,25-34,6715,Q_1-3,E_4-7,414
288225234,2017-02-09,16,6408430000258,2.0,25-34,6715,Q_1-3,E_4-7,414
288225234,2017-02-09,16,6407840042209,2.0,25-34,6715,Q_1-3,E_4-7,414
288225234,2017-02-09,16,6410405187734,1.0,25-34,6715,Q_1-3,E_4-7,414
288225234,2017-02-09,16,6410402007905,1.0,25-34,6715,Q_1-3,E_4-7,414
311024731,2017-02-11,20,2000973900008,24.0,25-34,6715,Q_1-3,E_4-7,414
311024731,2017-02-11,20,6410405091284,1.0,25-34,6715,Q_1-3,E_4-7,414
315161234,2017-02-12,11,6410405148094,1.0,25-34,6715,Q_1-3,E_4-7,414
315161234,2017-02-12,11,2000973900008,1.0,25-34,6715,Q_1-3,E_4-7,414
315161234,2017-02-12,11,2000614400003,0.154,25-34,6715,Q_1-3,E_4-7,414
315161234,2017-02-12,11,6410402003501,1.0,25-34,6715,Q_1-3,E_4-7,414
315161234,2017-02-12,11,6410405046420,1.0,25-34,6715,Q_1-3,E_4-7,414
315161234,2017-02-12,11,6410405102744,1.0,25-34,6715,Q_1-3,E_4-7,414
315161234,2017-02-12,11,6415600522106,1.0,25-34,6715,Q_1-3,E_4-7,414
365911143,2017-02-18,22,6410105902705,2.0,25-34,6715,Q_1-3,E_4-7,414
365911143,2017-02-18,22,6410105296255,1.0,25-34,6715,Q_1-3,E_4-7,414
368863519,2017-02-19,8,6410402023059,1.0,25-34,6715,Q_1-3,E_4-7,414
368863519,2017-02-19,8,6413467282508,1.0,25-34,6715,Q_1-3,E_4-7,414
368863519,2017-02-19,8,6430104958343,1.0,25-34,6715,Q_1-3,E_4-7,414
368863519,2017-02-19,8,6410405046420,1.0,25-34,6715,Q_1-3,E_4-7,414
368863519,2017-02-19,8,6410405181374,1.0,25-34,6715,Q_1-3,E_4-7,414
405708789,2017-02-24,15,6410405069177,1.0,25-34,6715,Q_1-3,E_4-7,414
405708789,2017-02-24,15,6410405091260,1.0,25-34,6715,Q_1-3,E_4-7,414
405708789,2017-02-24,15,5765228396797,2.0,25-34,6715,Q_1-3,E_4-7,414
405708789,2017-02-24,15,6408641827200,3.0,25-34,6715,Q_1-3,E_4-7,414
405708789,2017-02-24,15,6410105902903,1.0,25-34,6715,Q_1-3,E_4-7,414
405708789,2017-02-24,15,6415600513524,3.0,25-34,6715,Q_1-3,E_4-7,414
405708789,2017-02-24,15,6413600017509,1.0,25-34,6715,Q_1-3,E_4-7,414
405708789,2017-02-24,15,6413600016212,1.0,25-34,6715,Q_1-3,E_4-7,414
405708789,2017-02-24,15,6410405069146,1.0,25-34,6715,Q_1-3,E_4-7,414
405708789,2017-02-24,15,6409100050245,2.0,25-34,6715,Q_1-3,E_4-7,414
405708789,2017-02-24,15,2000973900008,76.0,25-34,6715,Q_1-3,E_4-7,414
405708789,2017-02-24,15,6419802020491,3.0,25-34,6715,Q_1-3,E_4-7,414
405708789,2017-02-24,15,6410405181374,1.0,25-34,6715,Q_1-3,E_4-7,414
405708789,2017-02-24,15,6410405148674,4.0,25-34,6715,Q_1-3,E_4-7,414
405708789,2017-02-24,15,6408641799569,1.0,25-34,6715,Q_1-3,E_4-7,414
405708789,2017-02-24,15,6416021000389,1.0,25-34,6715,Q_1-3,E_4-7,414
405708789,2017-02-24,15,6410405148094,1.0,25-34,6715,Q_1-3,E_4-7,414
430103117,2017-02-28,13,6410405058195,1.0,25-34,6715,Q_1-3,E_4-7,414
444164962,2017-03-01,16,6413200953894,1.0,25-34,6715,Q_1-3,E_4-7,414
444164962,2017-03-01,16,6923744351105,4.0,25-34,6715,Q_1-3,E_4-7,414
444164962,2017-03-01,16,6410405184580,1.0,25-34,6715,Q_1-3,E_4-7,414
444164962,2017-03-01,16,8712100809989,1.0,25-34,6715,Q_1-3,E_4-7,414
444164962,2017-03-01,16,6420256014004,3.0,25-34,6715,Q_1-3,E_4-7,414
444164962,2017-03-01,16,6411402159403,1.0,25-34,6715,Q_1-3,E_4-7,414
444164962,2017-03-01,16,4015400810759,2.0,25-34,6715,Q_1-3,E_4-7,414
444164962,2017-03-01,16,6430028234271,1.0,25-34,6715,Q_1-3,E_4-7,414
444164962,2017-03-01,16,6410405058195,1.0,25-34,6715,Q_1-3,E_4-7,414
444164962,2017-03-01,16,6420256001783,1.0,25-34,6715,Q_1-3,E_4-7,414
461968552,2017-03-03,21,6411402202208,1.0,25-34,6715,Q_1-3,E_4-7,414
461968552,2017-03-03,21,6410381086281,1.0,25-34,6715,Q_1-3,E_4-7,414
461968552,2017-03-03,21,6408430030323,1.0,25-34,6715,Q_1-3,E_4-7,414
461968552,2017-03-03,21,6410405155528,1.0,25-34,6715,Q_1-3,E_4-7,414
461968552,2017-03-03,21,6413600015307,2.0,25-34,6715,Q_1-3,E_4-7,414
461968552,2017-03-03,21,6408641827200,2.0,25-34,6715,Q_1-3,E_4-7,414
461968552,2017-03-03,21,6431006243926,1.0,25-34,6715,Q_1-3,E_4-7,414
461968552,2017-03-03,21,6409100051778,1.0,25-34,6715,Q_1-3,E_4-7,414
475493133,2017-03-05,19,2000818700008,0.97,25-34,6715,Q_1-3,E_4-7,414
475493133,2017-03-05,19,6410405181411,1.0,25-34,6715,Q_1-3,E_4-7,414
475493133,2017-03-05,19,6409100037369,1.0,25-34,6715,Q_1-3,E_4-7,414
475493133,2017-03-05,19,6410405141439,1.0,25-34,6715,Q_1-3,E_4-7,414
517638789,2017-03-10,12,6415600026628,15.0,25-34,6715,Q_1-3,E_4-7,414
517638789,2017-03-10,12,2000973900008,15.0,25-34,6715,Q_1-3,E_4-7,414
529385244,2017-03-11,20,2000973900008,8.0,25-34,6715,Q_1-3,E_4-7,414
529385244,2017-03-11,20,6410405091260,8.0,25-34,6715,Q_1-3,E_4-7,414
538597097,2017-03-13,16,6408641832990,1.0,25-34,6715,Q_1-3,E_4-7,414
538597097,2017-03-13,16,2000980400003,2.0,25-34,6715,Q_1-3,E_4-7,414
538597097,2017-03-13,16,2000158400002,0.279,25-34,6715,Q_1-3,E_4-7,414
538597097,2017-03-13,16,2000137200005,0.75,25-34,6715,Q_1-3,E_4-7,414
538597097,2017-03-13,16,6437005041020,1.0,25-34,6715,Q_1-3,E_4-7,414
538597097,2017-03-13,16,6408430000449,1.0,25-34,6715,Q_1-3,E_4-7,414
538597097,2017-03-13,16,2000100600009,0.343,25-34,6715,Q_1-3,E_4-7,414
538597097,2017-03-13,16,6411300625291,1.0,25-34,6715,Q_1-3,E_4-7,414
538597097,2017-03-13,16,6407830033248,1.0,25-34,6715,Q_1-3,E_4-7,414
538597097,2017-03-13,16,6410405153708,1.0,25-34,6715,Q_1-3,E_4-7,414
538597097,2017-03-13,16,6410405132031,1.0,25-34,6715,Q_1-3,E_4-7,414
582597102,2017-03-18,19,6412000030040,1.0,25-34,6715,Q_1-3,E_4-7,414
582597102,2017-03-18,19,6410405187734,1.0,25-34,6715,Q_1-3,E_4-7,414
582597102,2017-03-18,19,6419800020271,1.0,25-34,6715,Q_1-3,E_4-7,414
582597102,2017-03-18,19,6410405066916,1.0,25-34,6715,Q_1-3,E_4-7,414
582597102,2017-03-18,19,6410405074737,1.0,25-34,6715,Q_1-3,E_4-7,414
582597102,2017-03-18,19,6410405090959,1.0,25-34,6715,Q_1-3,E_4-7,414
582597102,2017-03-18,19,2000973900008,8.0,25-34,6715,Q_1-3,E_4-7,414
582597102,2017-03-18,19,6407870074881,1.0,25-34,6715,Q_1-3,E_4-7,414
582597102,2017-03-18,19,6416597814342,1.0,25-34,6715,Q_1-3,E_4-7,414
585769033,2017-03-19,9,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,414
585769033,2017-03-19,9,7622100937241,1.0,25-34,6715,Q_1-3,E_4-7,414
585769033,2017-03-19,9,6413600016212,1.0,25-34,6715,Q_1-3,E_4-7,414
638791940,2017-03-24,14,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,414
638791940,2017-03-24,14,6415600535663,1.0,25-34,6715,Q_1-3,E_4-7,414
638791940,2017-03-24,14,6408430000128,1.0,25-34,6715,Q_1-3,E_4-7,414
638791940,2017-03-24,14,6410400036655,1.0,25-34,6715,Q_1-3,E_4-7,414
638791940,2017-03-24,14,6417901000505,1.0,25-34,6715,Q_1-3,E_4-7,414
638791940,2017-03-24,14,2000464800008,2.0,25-34,6715,Q_1-3,E_4-7,414
638791940,2017-03-24,14,6407810016094,1.0,25-34,6715,Q_1-3,E_4-7,414
638791940,2017-03-24,14,2000818700008,0.785,25-34,6715,Q_1-3,E_4-7,414
661539441,2017-03-28,7,6410405155887,1.0,25-34,6715,Q_1-3,E_4-7,414
661539441,2017-03-28,7,6408430021024,1.0,25-34,6715,Q_1-3,E_4-7,414
661539441,2017-03-28,7,5774540479859,4.0,25-34,6715,Q_1-3,E_4-7,414
661539441,2017-03-28,7,6410405178930,1.0,25-34,6715,Q_1-3,E_4-7,414
661539441,2017-03-28,7,6408430021031,2.0,25-34,6715,Q_1-3,E_4-7,414
661539441,2017-03-28,7,8722700085058,2.0,25-34,6715,Q_1-3,E_4-7,414
661539441,2017-03-28,7,6410405111562,2.0,25-34,6715,Q_1-3,E_4-7,414
661539441,2017-03-28,7,6408430025275,1.0,25-34,6715,Q_1-3,E_4-7,414
661539441,2017-03-28,7,6410405095916,4.0,25-34,6715,Q_1-3,E_4-7,414
661539441,2017-03-28,7,6406300013063,2.0,25-34,6715,Q_1-3,E_4-7,414
661539441,2017-03-28,7,7319470816107,2.0,25-34,6715,Q_1-3,E_4-7,414
661539441,2017-03-28,7,6410405044808,2.0,25-34,6715,Q_1-3,E_4-7,414
661539441,2017-03-28,7,24,3.0,25-34,6715,Q_1-3,E_4-7,414
661539441,2017-03-28,7,6410405184535,1.0,25-34,6715,Q_1-3,E_4-7,414
661539441,2017-03-28,7,8722700246992,2.0,25-34,6715,Q_1-3,E_4-7,414
661539441,2017-03-28,7,8712566239214,3.0,25-34,6715,Q_1-3,E_4-7,414
661539441,2017-03-28,7,6416453028227,2.0,25-34,6715,Q_1-3,E_4-7,414
661539441,2017-03-28,7,6410405185433,2.0,25-34,6715,Q_1-3,E_4-7,414
708084303,2017-04-02,19,6416453028227,1.0,25-34,6715,Q_1-3,E_4-7,414
708084303,2017-04-02,19,6420256013403,1.0,25-34,6715,Q_1-3,E_4-7,414
740346701,2017-04-06,16,6430010172109,1.0,25-34,6715,Q_1-3,E_4-7,414
740346701,2017-04-06,16,2000503600002,0.665,25-34,6715,Q_1-3,E_4-7,414
740346701,2017-04-06,16,5701167220236,1.0,25-34,6715,Q_1-3,E_4-7,414
740346701,2017-04-06,16,6410405147899,1.0,25-34,6715,Q_1-3,E_4-7,414
740346701,2017-04-06,16,6410405044532,1.0,25-34,6715,Q_1-3,E_4-7,414
740346701,2017-04-06,16,6410405133441,1.0,25-34,6715,Q_1-3,E_4-7,414
740346701,2017-04-06,16,6410405040817,1.0,25-34,6715,Q_1-3,E_4-7,414
740346701,2017-04-06,16,6410405184559,1.0,25-34,6715,Q_1-3,E_4-7,414
740346701,2017-04-06,16,6410381081286,1.0,25-34,6715,Q_1-3,E_4-7,414
740346701,2017-04-06,16,6408430061570,1.0,25-34,6715,Q_1-3,E_4-7,414
740346701,2017-04-06,16,6408430690367,1.0,25-34,6715,Q_1-3,E_4-7,414
740346701,2017-04-06,16,6408430030002,1.0,25-34,6715,Q_1-3,E_4-7,414
787345478,2017-04-08,20,6410405058195,1.0,25-34,6715,Q_1-3,E_4-7,414
787345478,2017-04-08,20,7310240171686,1.0,25-34,6715,Q_1-3,E_4-7,414
787345478,2017-04-08,20,6410405181411,1.0,25-34,6715,Q_1-3,E_4-7,414
787345478,2017-04-08,20,7310240171853,1.0,25-34,6715,Q_1-3,E_4-7,414
887030532,2017-04-12,7,6416453028227,2.0,25-34,6715,Q_1-3,E_4-7,414
887030532,2017-04-12,7,6410381095375,1.0,25-34,6715,Q_1-3,E_4-7,414
887030532,2017-04-12,7,8722700085058,1.0,25-34,6715,Q_1-3,E_4-7,414
887030532,2017-04-12,7,8712566239214,2.0,25-34,6715,Q_1-3,E_4-7,414
887030532,2017-04-12,7,6410405095916,4.0,25-34,6715,Q_1-3,E_4-7,414
887030532,2017-04-12,7,6406300000414,1.0,25-34,6715,Q_1-3,E_4-7,414
887030532,2017-04-12,7,6408430025275,1.0,25-34,6715,Q_1-3,E_4-7,414
887030532,2017-04-12,7,6411401017322,5.0,25-34,6715,Q_1-3,E_4-7,414
887030532,2017-04-12,7,5701346008655,5.0,25-34,6715,Q_1-3,E_4-7,414
887030532,2017-04-12,7,6416453061378,10.0,25-34,6715,Q_1-3,E_4-7,414
887030532,2017-04-12,7,6415600513579,1.0,25-34,6715,Q_1-3,E_4-7,414
887030532,2017-04-12,7,6408430021031,1.0,25-34,6715,Q_1-3,E_4-7,414
887030532,2017-04-12,7,6408430021048,1.0,25-34,6715,Q_1-3,E_4-7,414
887030532,2017-04-12,7,7319470816107,2.0,25-34,6715,Q_1-3,E_4-7,414
887030532,2017-04-12,7,6408641799569,1.0,25-34,6715,Q_1-3,E_4-7,414
887030532,2017-04-12,7,6410405044808,2.0,25-34,6715,Q_1-3,E_4-7,414
887030532,2017-04-12,7,8722700206323,2.0,25-34,6715,Q_1-3,E_4-7,414
887030532,2017-04-12,7,24,2.0,25-34,6715,Q_1-3,E_4-7,414
897350653,2017-04-13,22,6410405181411,1.0,25-34,6715,Q_1-3,E_4-7,414
897350653,2017-04-13,22,7310240171686,2.0,25-34,6715,Q_1-3,E_4-7,414
897350653,2017-04-13,22,7310090367185,1.0,25-34,6715,Q_1-3,E_4-7,414
907222599,2017-04-14,21,7310240171686,1.0,25-34,6715,Q_1-3,E_4-7,414
907222599,2017-04-14,21,7310240171853,1.0,25-34,6715,Q_1-3,E_4-7,414
907222599,2017-04-14,21,6410405173683,1.0,25-34,6715,Q_1-3,E_4-7,414
910376960,2017-04-15,18,6410405069085,1.0,25-34,6715,Q_1-3,E_4-7,414
910376960,2017-04-15,18,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,414
910376960,2017-04-15,18,7622100936107,1.0,25-34,6715,Q_1-3,E_4-7,414
924589648,2017-04-17,12,6408180733659,1.0,25-34,6715,Q_1-3,E_4-7,414
924589648,2017-04-17,12,6410405111739,1.0,25-34,6715,Q_1-3,E_4-7,414
924589648,2017-04-17,12,6410405136602,1.0,25-34,6715,Q_1-3,E_4-7,414
924589648,2017-04-17,12,6417901007009,1.0,25-34,6715,Q_1-3,E_4-7,414
924589648,2017-04-17,12,6408430043200,1.0,25-34,6715,Q_1-3,E_4-7,414
924589648,2017-04-17,12,6407840042209,1.0,25-34,6715,Q_1-3,E_4-7,414
924589648,2017-04-17,12,6415130041757,1.0,25-34,6715,Q_1-3,E_4-7,414
924589648,2017-04-17,12,6415130048565,1.0,25-34,6715,Q_1-3,E_4-7,414
924589648,2017-04-17,12,6410405073129,1.0,25-34,6715,Q_1-3,E_4-7,414
924589648,2017-04-17,12,6410405055248,2.0,25-34,6715,Q_1-3,E_4-7,414
924589648,2017-04-17,12,6410405073068,2.0,25-34,6715,Q_1-3,E_4-7,414
924589648,2017-04-17,12,6410402024469,1.0,25-34,6715,Q_1-3,E_4-7,414
934999922,2017-04-18,9,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,414
934999922,2017-04-18,9,6411402164902,1.0,25-34,6715,Q_1-3,E_4-7,414
934999922,2017-04-18,9,6410405169693,1.0,25-34,6715,Q_1-3,E_4-7,414
934999922,2017-04-18,9,6410405176035,1.0,25-34,6715,Q_1-3,E_4-7,414
965622171,2017-04-21,21,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,414
965622171,2017-04-21,21,6413300022902,1.0,25-34,6715,Q_1-3,E_4-7,414
965622171,2017-04-21,21,6410405069009,1.0,25-34,6715,Q_1-3,E_4-7,414
965622171,2017-04-21,21,6413600016212,1.0,25-34,6715,Q_1-3,E_4-7,414
965622171,2017-04-21,21,6410405147585,1.0,25-34,6715,Q_1-3,E_4-7,414
1020938488,2017-04-28,10,6410405187710,1.0,25-34,6715,Q_1-3,E_4-7,414
1020938488,2017-04-28,10,6410405069054,2.0,25-34,6715,Q_1-3,E_4-7,414
1020938488,2017-04-28,10,6408641827200,2.0,25-34,6715,Q_1-3,E_4-7,414
1020938488,2017-04-28,10,6410405169716,1.0,25-34,6715,Q_1-3,E_4-7,414
1020938488,2017-04-28,10,6413300230413,1.0,25-34,6715,Q_1-3,E_4-7,414
1101455883,2017-05-08,11,6419800080435,1.0,25-34,6715,Q_1-3,E_4-7,414
1101455883,2017-05-08,11,6413600015550,1.0,25-34,6715,Q_1-3,E_4-7,414
1101455883,2017-05-08,11,2000973900008,5.0,25-34,6715,Q_1-3,E_4-7,414
1101455883,2017-05-08,11,6413600058656,1.0,25-34,6715,Q_1-3,E_4-7,414
1101455883,2017-05-08,11,6419800080695,1.0,25-34,6715,Q_1-3,E_4-7,414
1101455883,2017-05-08,11,6413600141525,1.0,25-34,6715,Q_1-3,E_4-7,414
1130986391,2017-05-11,18,6408641021813,1.0,25-34,6715,Q_1-3,E_4-7,414
1130986391,2017-05-11,18,6410405148650,1.0,25-34,6715,Q_1-3,E_4-7,414
1130986391,2017-05-11,18,17,1.0,25-34,6715,Q_1-3,E_4-7,414
1130986391,2017-05-11,18,6410405087591,1.0,25-34,6715,Q_1-3,E_4-7,414
1142007261,2017-05-12,17,5707643500106,1.0,25-34,6715,Q_1-3,E_4-7,414
1142007261,2017-05-12,17,6408640995924,1.0,25-34,6715,Q_1-3,E_4-7,414
1142007261,2017-05-12,17,6415600540698,1.0,25-34,6715,Q_1-3,E_4-7,414
1142007261,2017-05-12,17,2000973900008,2.0,25-34,6715,Q_1-3,E_4-7,414
1142007261,2017-05-12,17,6415600540759,1.0,25-34,6715,Q_1-3,E_4-7,414
1148542776,2017-05-13,14,6419800072485,1.0,25-34,6715,Q_1-3,E_4-7,414
1148542776,2017-05-13,14,6415600540490,1.0,25-34,6715,Q_1-3,E_4-7,414
1148542776,2017-05-13,14,6419800020233,3.0,25-34,6715,Q_1-3,E_4-7,414
1148542776,2017-05-13,14,6417055241007,1.0,25-34,6715,Q_1-3,E_4-7,414
1148542776,2017-05-13,14,6410405187734,1.0,25-34,6715,Q_1-3,E_4-7,414
1148542776,2017-05-13,14,6415600534642,1.0,25-34,6715,Q_1-3,E_4-7,414
1148542776,2017-05-13,14,6408640995924,1.0,25-34,6715,Q_1-3,E_4-7,414
1148542776,2017-05-13,14,2000973900008,5.0,25-34,6715,Q_1-3,E_4-7,414
1160787617,2017-05-14,22,6410405111562,1.0,25-34,6715,Q_1-3,E_4-7,414
1160787617,2017-05-14,22,64002316,1.0,25-34,6715,Q_1-3,E_4-7,414
1212534718,2017-05-20,14,6415600534390,2.0,25-34,6715,Q_1-3,E_4-7,414
1212534718,2017-05-20,14,2000973900008,2.0,25-34,6715,Q_1-3,E_4-7,414
1265140908,2017-05-26,20,7316970152117,1.0,25-34,6715,Q_1-3,E_4-7,414
