Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
2254888625,2017-09-12,14,2000973900008,24.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,6410405171474,1.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,2000811600008,2.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,7613034291592,1.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,7312220000054,1.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,6415352230021,1.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,6414880021217,1.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,6407880084429,1.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,6408430000531,2.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,6410402027651,1.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,856330006393,1.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,6410402010714,1.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,6408430062171,1.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,6411600821003,1.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,6405020030428,1.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,6407850056647,1.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,4008429046537,1.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,4770608242206,2.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,2000518500007,1.188,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,2000528000009,1.048,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,3065890096998,1.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,6408641827200,3.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,4770608254209,1.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,6412000031856,1.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,4008429046483,1.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,7613034292643,1.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,6408180734199,1.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,6410405069115,3.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,4008429074547,1.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,6408430030309,1.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,6410402007905,1.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,6411402578525,1.0,65-,6712,Q_4-7,E_8-10,1197
2254888625,2017-09-12,14,4770608254216,1.0,65-,6712,Q_4-7,E_8-10,1197
2274514455,2017-09-14,14,6410405178930,1.0,65-,6712,Q_4-7,E_8-10,1197
2274514455,2017-09-14,14,6412000031986,1.0,65-,6712,Q_4-7,E_8-10,1197
2274514455,2017-09-14,14,6411200109037,1.0,65-,6712,Q_4-7,E_8-10,1197
2274514455,2017-09-14,14,6408430000258,1.0,65-,6712,Q_4-7,E_8-10,1197
2274514455,2017-09-14,14,6412000031849,1.0,65-,6712,Q_4-7,E_8-10,1197
2274514455,2017-09-14,14,6413466124007,1.0,65-,6712,Q_4-7,E_8-10,1197
2274514455,2017-09-14,14,6412000031795,1.0,65-,6712,Q_4-7,E_8-10,1197
2287546026,2017-09-15,16,2000916100007,4.0,65-,6712,Q_4-7,E_8-10,1197
2287546026,2017-09-15,16,5740200997933,1.0,65-,6712,Q_4-7,E_8-10,1197
2287546026,2017-09-15,16,6405506133476,1.0,65-,6712,Q_4-7,E_8-10,1197
2287546026,2017-09-15,16,6410405181411,1.0,65-,6712,Q_4-7,E_8-10,1197
2287546026,2017-09-15,16,6408430030316,1.0,65-,6712,Q_4-7,E_8-10,1197
2287546026,2017-09-15,16,6410405107909,1.0,65-,6712,Q_4-7,E_8-10,1197
2287546026,2017-09-15,16,6410405126603,1.0,65-,6712,Q_4-7,E_8-10,1197
2287546026,2017-09-15,16,4015400564072,1.0,65-,6712,Q_4-7,E_8-10,1197
2287546026,2017-09-15,16,6415135001435,1.0,65-,6712,Q_4-7,E_8-10,1197
2287546026,2017-09-15,16,2000395400001,4.0,65-,6712,Q_4-7,E_8-10,1197
2287546026,2017-09-15,16,2000528900002,0.191,65-,6712,Q_4-7,E_8-10,1197
2292131474,2017-09-16,9,6410405044532,1.0,65-,6712,Q_4-7,E_8-10,1197
2311808005,2017-09-18,12,6411402180902,1.0,65-,6712,Q_4-7,E_8-10,1197
2311808005,2017-09-18,12,2000973900008,3.0,65-,6712,Q_4-7,E_8-10,1197
2311808005,2017-09-18,12,6415600026628,3.0,65-,6712,Q_4-7,E_8-10,1197
2311808005,2017-09-18,12,6410400023723,1.0,65-,6712,Q_4-7,E_8-10,1197
2311808005,2017-09-18,12,6409630011211,1.0,65-,6712,Q_4-7,E_8-10,1197
2311808005,2017-09-18,12,6408430000241,1.0,65-,6712,Q_4-7,E_8-10,1197
2311808005,2017-09-18,12,6410402000968,1.0,65-,6712,Q_4-7,E_8-10,1197
2311808005,2017-09-18,12,6408430036431,1.0,65-,6712,Q_4-7,E_8-10,1197
2311808005,2017-09-18,12,6412000032228,1.0,65-,6712,Q_4-7,E_8-10,1197
2311808005,2017-09-18,12,2000604700007,0.205,65-,6712,Q_4-7,E_8-10,1197
2317203745,2017-09-19,7,6413466035402,1.0,65-,6712,Q_4-7,E_8-10,1197
2325666311,2017-09-20,19,6410405043047,1.0,65-,6712,Q_4-7,E_8-10,1197
2325666311,2017-09-20,19,6410400048559,1.0,65-,6712,Q_4-7,E_8-10,1197
2325666311,2017-09-20,19,6410405115867,2.0,65-,6712,Q_4-7,E_8-10,1197
2337524717,2017-09-21,19,6408430062119,1.0,65-,6712,Q_4-7,E_8-10,1197
2337524717,2017-09-21,19,6408430006137,1.0,65-,6712,Q_4-7,E_8-10,1197
2337524717,2017-09-21,19,6430030783897,6.0,65-,6712,Q_4-7,E_8-10,1197
2337524717,2017-09-21,19,7310521410213,1.0,65-,6712,Q_4-7,E_8-10,1197
2337524717,2017-09-21,19,6408430010998,1.0,65-,6712,Q_4-7,E_8-10,1197
2337524717,2017-09-21,19,7310521402614,1.0,65-,6712,Q_4-7,E_8-10,1197
2337524717,2017-09-21,19,2000330700005,0.155,65-,6712,Q_4-7,E_8-10,1197
2337524717,2017-09-21,19,6410405142283,2.0,65-,6712,Q_4-7,E_8-10,1197
2337524717,2017-09-21,19,4008429006296,5.0,65-,6712,Q_4-7,E_8-10,1197
2337524717,2017-09-21,19,6410402006823,1.0,65-,6712,Q_4-7,E_8-10,1197
2337524717,2017-09-21,19,6405304003223,1.0,65-,6712,Q_4-7,E_8-10,1197
2337524717,2017-09-21,19,6410402007943,1.0,65-,6712,Q_4-7,E_8-10,1197
2337524717,2017-09-21,19,6408430000258,3.0,65-,6712,Q_4-7,E_8-10,1197
2352516372,2017-09-22,15,4002468021319,1.0,65-,6712,Q_4-7,E_8-10,1197
2352516372,2017-09-22,15,6430043247539,1.0,65-,6712,Q_4-7,E_8-10,1197
2352516372,2017-09-22,15,6410380097653,1.0,65-,6712,Q_4-7,E_8-10,1197
2352516372,2017-09-22,15,6410405069177,1.0,65-,6712,Q_4-7,E_8-10,1197
2352516372,2017-09-22,15,6408641827200,1.0,65-,6712,Q_4-7,E_8-10,1197
2352516372,2017-09-22,15,17,1.0,65-,6712,Q_4-7,E_8-10,1197
2352516372,2017-09-22,15,6417808010003,1.0,65-,6712,Q_4-7,E_8-10,1197
2352516372,2017-09-22,15,6408430000135,1.0,65-,6712,Q_4-7,E_8-10,1197
2352516372,2017-09-22,15,6411401035470,1.0,65-,6712,Q_4-7,E_8-10,1197
2364976484,2017-09-24,14,6430059780549,1.0,65-,6712,Q_4-7,E_8-10,1197
2364976484,2017-09-24,14,6434600011021,1.0,65-,6712,Q_4-7,E_8-10,1197
2364976484,2017-09-24,14,6408430337989,1.0,65-,6712,Q_4-7,E_8-10,1197
2364976484,2017-09-24,14,6405834004882,1.0,65-,6712,Q_4-7,E_8-10,1197
2375615364,2017-09-25,19,6414880021132,1.0,65-,6712,Q_4-7,E_8-10,1197
2375615364,2017-09-25,19,6409058132000,1.0,65-,6712,Q_4-7,E_8-10,1197
2375615364,2017-09-25,19,6418400082184,1.0,65-,6712,Q_4-7,E_8-10,1197
2375615364,2017-09-25,19,2000503600002,0.391,65-,6712,Q_4-7,E_8-10,1197
2375615364,2017-09-25,19,6408430028238,1.0,65-,6712,Q_4-7,E_8-10,1197
2375615364,2017-09-25,19,6408653125608,1.0,65-,6712,Q_4-7,E_8-10,1197
2375615364,2017-09-25,19,7340001800517,1.0,65-,6712,Q_4-7,E_8-10,1197
2375615364,2017-09-25,19,6408430340521,1.0,65-,6712,Q_4-7,E_8-10,1197
2390262255,2017-09-27,12,8714100567227,1.0,65-,6712,Q_4-7,E_8-10,1197
2390262255,2017-09-27,12,6409620003523,1.0,65-,6712,Q_4-7,E_8-10,1197
2390262255,2017-09-27,12,6437005053368,1.0,65-,6712,Q_4-7,E_8-10,1197
2390262255,2017-09-27,12,6410400032855,1.0,65-,6712,Q_4-7,E_8-10,1197
2390262255,2017-09-27,12,6410405043047,1.0,65-,6712,Q_4-7,E_8-10,1197
2390262255,2017-09-27,12,6410405170392,1.0,65-,6712,Q_4-7,E_8-10,1197
2390262255,2017-09-27,12,6410405044532,1.0,65-,6712,Q_4-7,E_8-10,1197
2416991069,2017-09-30,12,6412000031283,1.0,65-,6712,Q_4-7,E_8-10,1197
2416991069,2017-09-30,12,6408430044030,1.0,65-,6712,Q_4-7,E_8-10,1197
2416991069,2017-09-30,12,6410405152985,1.0,65-,6712,Q_4-7,E_8-10,1197
2416991069,2017-09-30,12,5010265000382,1.0,65-,6712,Q_4-7,E_8-10,1197
2416991069,2017-09-30,12,6409054505006,1.0,65-,6712,Q_4-7,E_8-10,1197
2416991069,2017-09-30,12,6407860060078,1.0,65-,6712,Q_4-7,E_8-10,1197
2426623972,2017-10-01,18,6408430042081,1.0,65-,6712,Q_4-7,E_8-10,1197
2426623972,2017-10-01,18,6410405060457,1.0,65-,6712,Q_4-7,E_8-10,1197
2426623972,2017-10-01,18,6415600501569,1.0,65-,6712,Q_4-7,E_8-10,1197
2426623972,2017-10-01,18,7622100936886,1.0,65-,6712,Q_4-7,E_8-10,1197
2426623972,2017-10-01,18,6413466019211,1.0,65-,6712,Q_4-7,E_8-10,1197
2426623972,2017-10-01,18,2000294400003,2.0,65-,6712,Q_4-7,E_8-10,1197
2426623972,2017-10-01,18,8000920500217,2.0,65-,6712,Q_4-7,E_8-10,1197
2426623972,2017-10-01,18,2000973900008,1.0,65-,6712,Q_4-7,E_8-10,1197
2441334612,2017-10-03,12,6407204003051,2.0,65-,6712,Q_4-7,E_8-10,1197
2441334612,2017-10-03,12,8712100536939,1.0,65-,6712,Q_4-7,E_8-10,1197
2441334612,2017-10-03,12,6408641034011,1.0,65-,6712,Q_4-7,E_8-10,1197
2441334612,2017-10-03,12,6407870071668,1.0,65-,6712,Q_4-7,E_8-10,1197
2441334612,2017-10-03,12,2000528000009,0.53,65-,6712,Q_4-7,E_8-10,1197
2441334612,2017-10-03,12,7622210650702,1.0,65-,6712,Q_4-7,E_8-10,1197
2441334612,2017-10-03,12,6411402197108,1.0,65-,6712,Q_4-7,E_8-10,1197
2441334612,2017-10-03,12,6415350015149,1.0,65-,6712,Q_4-7,E_8-10,1197
2441334612,2017-10-03,12,2000680700007,1.434,65-,6712,Q_4-7,E_8-10,1197
2441334612,2017-10-03,12,6410405082657,1.0,65-,6712,Q_4-7,E_8-10,1197
2441334612,2017-10-03,12,6410405079626,1.0,65-,6712,Q_4-7,E_8-10,1197
2441334612,2017-10-03,12,6407880083347,1.0,65-,6712,Q_4-7,E_8-10,1197
2441334612,2017-10-03,12,7622210650665,1.0,65-,6712,Q_4-7,E_8-10,1197
2441334612,2017-10-03,12,7311070347289,1.0,65-,6712,Q_4-7,E_8-10,1197
2456057068,2017-10-05,16,6412000082155,1.0,65-,6712,Q_4-7,E_8-10,1197
2456057068,2017-10-05,16,6405020031616,2.0,65-,6712,Q_4-7,E_8-10,1197
2456057068,2017-10-05,16,2391343700008,1.478,65-,6712,Q_4-7,E_8-10,1197
2465409040,2017-10-06,17,2000973900008,7.0,65-,6712,Q_4-7,E_8-10,1197
2465409040,2017-10-06,17,6410405176462,1.0,65-,6712,Q_4-7,E_8-10,1197
2465409040,2017-10-06,17,2000755100008,0.16,65-,6712,Q_4-7,E_8-10,1197
2465409040,2017-10-06,17,2000764600001,0.088,65-,6712,Q_4-7,E_8-10,1197
2465409040,2017-10-06,17,90415999,1.0,65-,6712,Q_4-7,E_8-10,1197
2465409040,2017-10-06,17,6413605015555,1.0,65-,6712,Q_4-7,E_8-10,1197
2476407335,2017-10-07,12,6410405142610,1.0,65-,6712,Q_4-7,E_8-10,1197
2476407335,2017-10-07,12,6410405066978,1.0,65-,6712,Q_4-7,E_8-10,1197
2476407335,2017-10-07,12,2000608300005,0.618,65-,6712,Q_4-7,E_8-10,1197
2476407335,2017-10-07,12,6410405046420,1.0,65-,6712,Q_4-7,E_8-10,1197
2476407335,2017-10-07,12,6410405097248,1.0,65-,6712,Q_4-7,E_8-10,1197
2476407335,2017-10-07,12,6410405164421,1.0,65-,6712,Q_4-7,E_8-10,1197
2476407335,2017-10-07,12,6416046654123,1.0,65-,6712,Q_4-7,E_8-10,1197
2476407335,2017-10-07,12,2000488000002,1.0,65-,6712,Q_4-7,E_8-10,1197
2476407335,2017-10-07,12,2000634500004,0.223,65-,6712,Q_4-7,E_8-10,1197
2485927300,2017-10-08,11,6411402105103,1.0,65-,6712,Q_4-7,E_8-10,1197
2485927300,2017-10-08,11,64001555,1.0,65-,6712,Q_4-7,E_8-10,1197
2485927300,2017-10-08,11,6412000031870,1.0,65-,6712,Q_4-7,E_8-10,1197
2485927300,2017-10-08,11,2000973900008,2.0,65-,6712,Q_4-7,E_8-10,1197
2485927300,2017-10-08,11,6410405179968,2.0,65-,6712,Q_4-7,E_8-10,1197
2497021656,2017-10-09,11,2000611400006,0.145,65-,6712,Q_4-7,E_8-10,1197
2497021656,2017-10-09,11,2377265000006,1.016,65-,6712,Q_4-7,E_8-10,1197
2497021656,2017-10-09,11,6410405183736,1.0,65-,6712,Q_4-7,E_8-10,1197
2497021656,2017-10-09,11,2000405900002,0.421,65-,6712,Q_4-7,E_8-10,1197
2497021656,2017-10-09,11,6409058010001,1.0,65-,6712,Q_4-7,E_8-10,1197
2504911832,2017-10-10,11,6412610918394,2.0,65-,6712,Q_4-7,E_8-10,1197
2520481351,2017-10-12,17,6410405041548,1.0,65-,6712,Q_4-7,E_8-10,1197
2520481351,2017-10-12,17,6410405095916,1.0,65-,6712,Q_4-7,E_8-10,1197
2520481351,2017-10-12,17,6410405192189,1.0,65-,6712,Q_4-7,E_8-10,1197
2528291426,2017-10-13,16,6410405079626,1.0,65-,6712,Q_4-7,E_8-10,1197
2528291426,2017-10-13,16,4001724819301,1.0,65-,6712,Q_4-7,E_8-10,1197
2528291426,2017-10-13,16,2000818700008,0.988,65-,6712,Q_4-7,E_8-10,1197
2528291426,2017-10-13,16,6430024140484,1.0,65-,6712,Q_4-7,E_8-10,1197
2528291426,2017-10-13,16,6420256013625,2.0,65-,6712,Q_4-7,E_8-10,1197
2528291426,2017-10-13,16,8712566320493,1.0,65-,6712,Q_4-7,E_8-10,1197
2528291426,2017-10-13,16,6414260023923,1.0,65-,6712,Q_4-7,E_8-10,1197
2528291426,2017-10-13,16,6415600502078,1.0,65-,6712,Q_4-7,E_8-10,1197
2528291426,2017-10-13,16,6410405193896,1.0,65-,6712,Q_4-7,E_8-10,1197
2528291426,2017-10-13,16,7310521151611,1.0,65-,6712,Q_4-7,E_8-10,1197
2528291426,2017-10-13,16,6430015420366,1.0,65-,6712,Q_4-7,E_8-10,1197
2528291426,2017-10-13,16,4001724819905,1.0,65-,6712,Q_4-7,E_8-10,1197
2528291426,2017-10-13,16,6410405148353,1.0,65-,6712,Q_4-7,E_8-10,1197
2528291426,2017-10-13,16,6411200106142,1.0,65-,6712,Q_4-7,E_8-10,1197
2528291426,2017-10-13,16,6410405181411,1.0,65-,6712,Q_4-7,E_8-10,1197
2528291426,2017-10-13,16,6408641827200,1.0,65-,6712,Q_4-7,E_8-10,1197
2528291426,2017-10-13,16,6430040856017,1.0,65-,6712,Q_4-7,E_8-10,1197
2550289822,2017-10-16,17,6413466105013,1.0,65-,6712,Q_4-7,E_8-10,1197
2550289822,2017-10-16,17,6410405132789,1.0,65-,6712,Q_4-7,E_8-10,1197
2550289822,2017-10-16,17,6439600000105,1.0,65-,6712,Q_4-7,E_8-10,1197
2550289822,2017-10-16,17,6423800251030,2.0,65-,6712,Q_4-7,E_8-10,1197
2550289822,2017-10-16,17,5711953035616,2.0,65-,6712,Q_4-7,E_8-10,1197
2550289822,2017-10-16,17,6410405082657,1.0,65-,6712,Q_4-7,E_8-10,1197
2550289822,2017-10-16,17,6409620007224,1.0,65-,6712,Q_4-7,E_8-10,1197
2550289822,2017-10-16,17,6409944200073,1.0,65-,6712,Q_4-7,E_8-10,1197
2550289822,2017-10-16,17,6413466114206,1.0,65-,6712,Q_4-7,E_8-10,1197
2550289822,2017-10-16,17,6411402131508,1.0,65-,6712,Q_4-7,E_8-10,1197
2550289822,2017-10-16,17,6405304003506,2.0,65-,6712,Q_4-7,E_8-10,1197
2550289822,2017-10-16,17,6424908114692,1.0,65-,6712,Q_4-7,E_8-10,1197
2550289822,2017-10-16,17,7310613046504,2.0,65-,6712,Q_4-7,E_8-10,1197
2550289822,2017-10-16,17,6408430043019,2.0,65-,6712,Q_4-7,E_8-10,1197
2550289822,2017-10-16,17,6413300230413,2.0,65-,6712,Q_4-7,E_8-10,1197
2550289822,2017-10-16,17,6408430014484,2.0,65-,6712,Q_4-7,E_8-10,1197
2550289822,2017-10-16,17,7311070347289,1.0,65-,6712,Q_4-7,E_8-10,1197
2550289822,2017-10-16,17,2000818700008,0.933,65-,6712,Q_4-7,E_8-10,1197
2550289822,2017-10-16,17,6405304003445,2.0,65-,6712,Q_4-7,E_8-10,1197
2550289822,2017-10-16,17,7322540908091,1.0,65-,6712,Q_4-7,E_8-10,1197
2572486143,2017-10-18,13,6408430010998,1.0,65-,6712,Q_4-7,E_8-10,1197
2572486143,2017-10-18,13,2000585100001,6.0,65-,6712,Q_4-7,E_8-10,1197
2572486143,2017-10-18,13,6408430062102,1.0,65-,6712,Q_4-7,E_8-10,1197
2572486143,2017-10-18,13,6410405069450,1.0,65-,6712,Q_4-7,E_8-10,1197
2581181487,2017-10-19,11,2000231200000,0.15,65-,6712,Q_4-7,E_8-10,1197
2581181487,2017-10-19,11,2000287200009,0.83,65-,6712,Q_4-7,E_8-10,1197
2593201320,2017-10-21,14,6433500080724,1.0,65-,6712,Q_4-7,E_8-10,1197
2593201320,2017-10-21,14,2000228400000,2.0,65-,6712,Q_4-7,E_8-10,1197
2593201320,2017-10-21,14,6410405179562,1.0,65-,6712,Q_4-7,E_8-10,1197
2622535268,2017-10-24,21,2000572700009,3.0,65-,6712,Q_4-7,E_8-10,1197
2622535268,2017-10-24,21,6406510091707,2.0,65-,6712,Q_4-7,E_8-10,1197
2638583552,2017-10-26,13,2000553000005,0.286,65-,6712,Q_4-7,E_8-10,1197
2638583552,2017-10-26,13,6412000035656,1.0,65-,6712,Q_4-7,E_8-10,1197
2638583552,2017-10-26,13,7622100936947,3.0,65-,6712,Q_4-7,E_8-10,1197
2646805836,2017-10-27,16,6413466652104,1.0,65-,6712,Q_4-7,E_8-10,1197
2646805836,2017-10-27,16,6411401019029,2.0,65-,6712,Q_4-7,E_8-10,1197
2655358597,2017-10-28,13,6411402533104,1.0,65-,6712,Q_4-7,E_8-10,1197
2655358597,2017-10-28,13,2000585400002,0.658,65-,6712,Q_4-7,E_8-10,1197
2655358597,2017-10-28,13,6410405127112,1.0,65-,6712,Q_4-7,E_8-10,1197
2655358597,2017-10-28,13,6411402180902,1.0,65-,6712,Q_4-7,E_8-10,1197
2655358597,2017-10-28,13,6410405071170,1.0,65-,6712,Q_4-7,E_8-10,1197
2655358597,2017-10-28,13,6430015535350,1.0,65-,6712,Q_4-7,E_8-10,1197
2655358597,2017-10-28,13,5700551127472,2.0,65-,6712,Q_4-7,E_8-10,1197
2655358597,2017-10-28,13,5010169940876,1.0,65-,6712,Q_4-7,E_8-10,1197
2655358597,2017-10-28,13,17,1.0,65-,6712,Q_4-7,E_8-10,1197
2655358597,2017-10-28,13,6408430000135,1.0,65-,6712,Q_4-7,E_8-10,1197
2655358597,2017-10-28,13,6410405181411,1.0,65-,6712,Q_4-7,E_8-10,1197
2665724344,2017-10-30,18,4084500709652,1.0,65-,6712,Q_4-7,E_8-10,1197
2665724344,2017-10-30,18,2000818700008,0.582,65-,6712,Q_4-7,E_8-10,1197
2685730519,2017-11-01,15,6414400024353,1.0,65-,6712,Q_4-7,E_8-10,1197
2694041815,2017-11-02,9,59064404,1.0,65-,6712,Q_4-7,E_8-10,1197
2694041815,2017-11-02,9,6413600016007,1.0,65-,6712,Q_4-7,E_8-10,1197
2694041815,2017-11-02,9,6412000030521,1.0,65-,6712,Q_4-7,E_8-10,1197
2694041815,2017-11-02,9,6410405069559,4.0,65-,6712,Q_4-7,E_8-10,1197
2694041815,2017-11-02,9,6408641799569,1.0,65-,6712,Q_4-7,E_8-10,1197
2694041815,2017-11-02,9,2000585100001,4.0,65-,6712,Q_4-7,E_8-10,1197
2694041815,2017-11-02,9,2000973900008,4.0,65-,6712,Q_4-7,E_8-10,1197
2719532693,2017-11-04,13,6408430000272,1.0,65-,6712,Q_4-7,E_8-10,1197
2719532693,2017-11-04,13,6410405142597,1.0,65-,6712,Q_4-7,E_8-10,1197
2719532693,2017-11-04,13,6433500060269,1.0,65-,6712,Q_4-7,E_8-10,1197
2719532693,2017-11-04,13,6410405170453,1.0,65-,6712,Q_4-7,E_8-10,1197
2719532693,2017-11-04,13,6430053731172,1.0,65-,6712,Q_4-7,E_8-10,1197
2719532693,2017-11-04,13,6430022834811,1.0,65-,6712,Q_4-7,E_8-10,1197
2730863299,2017-11-06,16,6410402028634,1.0,65-,6712,Q_4-7,E_8-10,1197
2730863299,2017-11-06,16,2386514600003,0.372,65-,6712,Q_4-7,E_8-10,1197
2730863299,2017-11-06,16,6430053640009,1.0,65-,6712,Q_4-7,E_8-10,1197
2730863299,2017-11-06,16,8850987128547,2.0,65-,6712,Q_4-7,E_8-10,1197
2730863299,2017-11-06,16,2000554900007,0.562,65-,6712,Q_4-7,E_8-10,1197
2730863299,2017-11-06,16,2000614400003,0.356,65-,6712,Q_4-7,E_8-10,1197
2730863299,2017-11-06,16,8850987143342,2.0,65-,6712,Q_4-7,E_8-10,1197
2730863299,2017-11-06,16,2000216100004,0.382,65-,6712,Q_4-7,E_8-10,1197
2730863299,2017-11-06,16,2000588700000,1.0,65-,6712,Q_4-7,E_8-10,1197
2730863299,2017-11-06,16,6430041690719,1.0,65-,6712,Q_4-7,E_8-10,1197
2730863299,2017-11-06,16,2000218500000,0.261,65-,6712,Q_4-7,E_8-10,1197
2760513850,2017-11-09,12,7622100938088,1.0,65-,6712,Q_4-7,E_8-10,1197
2760513850,2017-11-09,12,6408430001811,1.0,65-,6712,Q_4-7,E_8-10,1197
2760513850,2017-11-09,12,6409620053870,1.0,65-,6712,Q_4-7,E_8-10,1197
2760513850,2017-11-09,12,6410405118141,1.0,65-,6712,Q_4-7,E_8-10,1197
2760513850,2017-11-09,12,2000818700008,0.4,65-,6712,Q_4-7,E_8-10,1197
2778231417,2017-11-11,17,7622100937937,1.0,65-,6712,Q_4-7,E_8-10,1197
2781591116,2017-11-12,17,8714100567227,1.0,65-,6712,Q_4-7,E_8-10,1197
2781591116,2017-11-12,17,6437005068386,1.0,65-,6712,Q_4-7,E_8-10,1197
2781591116,2017-11-12,17,6410402025565,4.0,65-,6712,Q_4-7,E_8-10,1197
2781591116,2017-11-12,17,6410405154118,1.0,65-,6712,Q_4-7,E_8-10,1197
2786864328,2017-11-13,12,6409100070021,1.0,65-,6712,Q_4-7,E_8-10,1197
2786864328,2017-11-13,12,6410405175823,1.0,65-,6712,Q_4-7,E_8-10,1197
2786864328,2017-11-13,12,6419800052722,1.0,65-,6712,Q_4-7,E_8-10,1197
2786864328,2017-11-13,12,6408641832990,1.0,65-,6712,Q_4-7,E_8-10,1197
2833635549,2017-11-18,14,6410400030257,1.0,65-,6712,Q_4-7,E_8-10,1197
2833635549,2017-11-18,14,2000444700007,0.504,65-,6712,Q_4-7,E_8-10,1197
2848262882,2017-11-20,13,6408430040049,1.0,65-,6712,Q_4-7,E_8-10,1197
2848262882,2017-11-20,13,6416021000389,1.0,65-,6712,Q_4-7,E_8-10,1197
2848262882,2017-11-20,13,6410405174734,1.0,65-,6712,Q_4-7,E_8-10,1197
2848262882,2017-11-20,13,6419800021261,1.0,65-,6712,Q_4-7,E_8-10,1197
2848262882,2017-11-20,13,2000973900008,1.0,65-,6712,Q_4-7,E_8-10,1197
2848262882,2017-11-20,13,6414880021132,1.0,65-,6712,Q_4-7,E_8-10,1197
2848262882,2017-11-20,13,6424200025313,1.0,65-,6712,Q_4-7,E_8-10,1197
2848262882,2017-11-20,13,6408641799569,1.0,65-,6712,Q_4-7,E_8-10,1197
2848262882,2017-11-20,13,6410405142610,1.0,65-,6712,Q_4-7,E_8-10,1197
2848262882,2017-11-20,13,2000604700007,0.239,65-,6712,Q_4-7,E_8-10,1197
2848262882,2017-11-20,13,6413600090649,1.0,65-,6712,Q_4-7,E_8-10,1197
2857691518,2017-11-21,11,6409620000072,1.0,65-,6712,Q_4-7,E_8-10,1197
2857691518,2017-11-21,11,6411402535108,1.0,65-,6712,Q_4-7,E_8-10,1197
2857691518,2017-11-21,11,6437005063862,1.0,65-,6712,Q_4-7,E_8-10,1197
2857691518,2017-11-21,11,6411401035340,1.0,65-,6712,Q_4-7,E_8-10,1197
2857691518,2017-11-21,11,6413467345616,1.0,65-,6712,Q_4-7,E_8-10,1197
2862428278,2017-11-22,12,2000803600009,2.0,65-,6712,Q_4-7,E_8-10,1197
2862428278,2017-11-22,12,2000831300001,1.0,65-,6712,Q_4-7,E_8-10,1197
2869247741,2017-11-22,10,6410405179562,6.0,65-,6712,Q_4-7,E_8-10,1197
2869247741,2017-11-22,10,2000912000004,0.56,65-,6712,Q_4-7,E_8-10,1197
2869247741,2017-11-22,10,5900643035009,4.0,65-,6712,Q_4-7,E_8-10,1197
2869247741,2017-11-22,10,2000973900008,20.0,65-,6712,Q_4-7,E_8-10,1197
2869247741,2017-11-22,10,6410405044860,4.0,65-,6712,Q_4-7,E_8-10,1197
2869247741,2017-11-22,10,6410400033524,2.0,65-,6712,Q_4-7,E_8-10,1197
2869247741,2017-11-22,10,6410405188434,1.0,65-,6712,Q_4-7,E_8-10,1197
2869247741,2017-11-22,10,6408643051955,1.0,65-,6712,Q_4-7,E_8-10,1197
2869247741,2017-11-22,10,6405053006247,1.0,65-,6712,Q_4-7,E_8-10,1197
2869247741,2017-11-22,10,6430064400630,1.0,65-,6712,Q_4-7,E_8-10,1197
2869247741,2017-11-22,10,6414301003099,1.0,65-,6712,Q_4-7,E_8-10,1197
