Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
435266352,2017-02-28,17,6411402533104,1.0,55-64,6712,Q_1-3,E_4-7,952
435266352,2017-02-28,17,6413300000771,2.0,55-64,6712,Q_1-3,E_4-7,952
444572425,2017-03-01,19,7613034633484,1.0,55-64,6712,Q_1-3,E_4-7,952
444572425,2017-03-01,19,7613032729639,1.0,55-64,6712,Q_1-3,E_4-7,952
444572425,2017-03-01,19,4008429046537,1.0,55-64,6712,Q_1-3,E_4-7,952
444572425,2017-03-01,19,6410405100221,1.0,55-64,6712,Q_1-3,E_4-7,952
449337913,2017-03-02,17,6410402027675,6.0,55-64,6712,Q_1-3,E_4-7,952
449337913,2017-03-02,17,2000973900008,1.0,55-64,6712,Q_1-3,E_4-7,952
449337913,2017-03-02,17,6410405118578,1.0,55-64,6712,Q_1-3,E_4-7,952
455621540,2017-03-03,15,6420612189247,1.0,55-64,6712,Q_1-3,E_4-7,952
466312045,2017-03-04,15,7622300725457,1.0,55-64,6712,Q_1-3,E_4-7,952
466312045,2017-03-04,15,6413467282508,1.0,55-64,6712,Q_1-3,E_4-7,952
466312045,2017-03-04,15,4002671124425,2.0,55-64,6712,Q_1-3,E_4-7,952
466312045,2017-03-04,15,6420256013427,2.0,55-64,6712,Q_1-3,E_4-7,952
466312045,2017-03-04,15,6430041690382,1.0,55-64,6712,Q_1-3,E_4-7,952
466312045,2017-03-04,15,7622210391643,1.0,55-64,6712,Q_1-3,E_4-7,952
471489812,2017-03-05,15,2000170000006,0.745,55-64,6712,Q_1-3,E_4-7,952
489089212,2017-03-07,16,2000973900008,8.0,55-64,6712,Q_1-3,E_4-7,952
489089212,2017-03-07,16,7622100937425,1.0,55-64,6712,Q_1-3,E_4-7,952
489089212,2017-03-07,16,5449000131812,1.0,55-64,6712,Q_1-3,E_4-7,952
489089212,2017-03-07,16,6410405112316,2.0,55-64,6712,Q_1-3,E_4-7,952
489089212,2017-03-07,16,6407870070333,1.0,55-64,6712,Q_1-3,E_4-7,952
489089212,2017-03-07,16,6410405110299,1.0,55-64,6712,Q_1-3,E_4-7,952
489089212,2017-03-07,16,6410405103505,1.0,55-64,6712,Q_1-3,E_4-7,952
500517790,2017-03-08,10,2000940900000,1.0,55-64,6712,Q_1-3,E_4-7,952
500517790,2017-03-08,10,7009,1.0,55-64,6712,Q_1-3,E_4-7,952
500517790,2017-03-08,10,6410405180346,1.0,55-64,6712,Q_1-3,E_4-7,952
500517790,2017-03-08,10,6410405174567,1.0,55-64,6712,Q_1-3,E_4-7,952
506417726,2017-03-09,22,6410405170866,1.0,55-64,6712,Q_1-3,E_4-7,952
506417726,2017-03-09,22,7613034994851,1.0,55-64,6712,Q_1-3,E_4-7,952
506417726,2017-03-09,22,5900643036457,1.0,55-64,6712,Q_1-3,E_4-7,952
506417726,2017-03-09,22,6408430042081,1.0,55-64,6712,Q_1-3,E_4-7,952
506417726,2017-03-09,22,6410405119063,1.0,55-64,6712,Q_1-3,E_4-7,952
506417726,2017-03-09,22,2000818700008,0.921,55-64,6712,Q_1-3,E_4-7,952
506417726,2017-03-09,22,6410405137586,1.0,55-64,6712,Q_1-3,E_4-7,952
524933160,2017-03-11,9,6410405179067,1.0,55-64,6712,Q_1-3,E_4-7,952
524933160,2017-03-11,9,6411401014826,1.0,55-64,6712,Q_1-3,E_4-7,952
524933160,2017-03-11,9,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,952
524933160,2017-03-11,9,6410405105974,1.0,55-64,6712,Q_1-3,E_4-7,952
524933160,2017-03-11,9,6410402012497,1.0,55-64,6712,Q_1-3,E_4-7,952
524933160,2017-03-11,9,54138049,1.0,55-64,6712,Q_1-3,E_4-7,952
524933160,2017-03-11,9,6419800052647,1.0,55-64,6712,Q_1-3,E_4-7,952
524933160,2017-03-11,9,8722700234340,1.0,55-64,6712,Q_1-3,E_4-7,952
532544274,2017-03-12,15,4084500709652,1.0,55-64,6712,Q_1-3,E_4-7,952
532544274,2017-03-12,15,6410402023059,1.0,55-64,6712,Q_1-3,E_4-7,952
536048628,2017-03-13,17,6410405069566,1.0,55-64,6712,Q_1-3,E_4-7,952
536048628,2017-03-13,17,2000973900008,6.0,55-64,6712,Q_1-3,E_4-7,952
536048628,2017-03-13,17,59063650,1.0,55-64,6712,Q_1-3,E_4-7,952
536048628,2017-03-13,17,6410405069559,2.0,55-64,6712,Q_1-3,E_4-7,952
547775980,2017-03-14,21,5690527974004,1.0,55-64,6712,Q_1-3,E_4-7,952
547775980,2017-03-14,21,5690527976008,1.0,55-64,6712,Q_1-3,E_4-7,952
547775980,2017-03-14,21,6410405095893,1.0,55-64,6712,Q_1-3,E_4-7,952
547775980,2017-03-14,21,6416777225234,1.0,55-64,6712,Q_1-3,E_4-7,952
547775980,2017-03-14,21,6410402017379,1.0,55-64,6712,Q_1-3,E_4-7,952
547775980,2017-03-14,21,6417901002707,1.0,55-64,6712,Q_1-3,E_4-7,952
547775980,2017-03-14,21,6413300016864,2.0,55-64,6712,Q_1-3,E_4-7,952
547775980,2017-03-14,21,6411401019081,2.0,55-64,6712,Q_1-3,E_4-7,952
551959404,2017-03-15,15,6410400033524,2.0,55-64,6712,Q_1-3,E_4-7,952
551959404,2017-03-15,15,59063599,1.0,55-64,6712,Q_1-3,E_4-7,952
551959404,2017-03-15,15,7613030585459,1.0,55-64,6712,Q_1-3,E_4-7,952
551959404,2017-03-15,15,7613034550484,1.0,55-64,6712,Q_1-3,E_4-7,952
551959404,2017-03-15,15,6410402010714,1.0,55-64,6712,Q_1-3,E_4-7,952
551959404,2017-03-15,15,2000843200009,1.0,55-64,6712,Q_1-3,E_4-7,952
567069282,2017-03-16,17,2000973900008,24.0,55-64,6712,Q_1-3,E_4-7,952
567069282,2017-03-16,17,6419802020217,1.0,55-64,6712,Q_1-3,E_4-7,952
573200295,2017-03-17,17,6419802020217,1.0,55-64,6712,Q_1-3,E_4-7,952
573200295,2017-03-17,17,6411401017629,1.0,55-64,6712,Q_1-3,E_4-7,952
573200295,2017-03-17,17,73107767,10.0,55-64,6712,Q_1-3,E_4-7,952
573200295,2017-03-17,17,2000973900008,24.0,55-64,6712,Q_1-3,E_4-7,952
590738081,2017-03-19,10,6410405090959,1.0,55-64,6712,Q_1-3,E_4-7,952
590738081,2017-03-19,10,6409710005628,1.0,55-64,6712,Q_1-3,E_4-7,952
590738081,2017-03-19,10,6408430000289,1.0,55-64,6712,Q_1-3,E_4-7,952
590738081,2017-03-19,10,6410405046420,1.0,55-64,6712,Q_1-3,E_4-7,952
590738081,2017-03-19,10,6417901001571,1.0,55-64,6712,Q_1-3,E_4-7,952
597141198,2017-03-20,12,6410402007929,2.0,55-64,6712,Q_1-3,E_4-7,952
597141198,2017-03-20,12,6410405066206,1.0,55-64,6712,Q_1-3,E_4-7,952
608827432,2017-03-21,17,6409290001492,1.0,55-64,6712,Q_1-3,E_4-7,952
608827432,2017-03-21,17,6411402131409,1.0,55-64,6712,Q_1-3,E_4-7,952
608827432,2017-03-21,17,2000604700007,0.324,55-64,6712,Q_1-3,E_4-7,952
608827432,2017-03-21,17,6410405107039,2.0,55-64,6712,Q_1-3,E_4-7,952
608827432,2017-03-21,17,6410405124982,1.0,55-64,6712,Q_1-3,E_4-7,952
608827432,2017-03-21,17,6411402105103,1.0,55-64,6712,Q_1-3,E_4-7,952
608827432,2017-03-21,17,2000835900009,1.0,55-64,6712,Q_1-3,E_4-7,952
608827432,2017-03-21,17,2000500300004,1.081,55-64,6712,Q_1-3,E_4-7,952
608827432,2017-03-21,17,6410405089366,1.0,55-64,6712,Q_1-3,E_4-7,952
608827432,2017-03-21,17,6410405107831,2.0,55-64,6712,Q_1-3,E_4-7,952
608827432,2017-03-21,17,6410405181374,1.0,55-64,6712,Q_1-3,E_4-7,952
608827432,2017-03-21,17,7322550038429,1.0,55-64,6712,Q_1-3,E_4-7,952
608827432,2017-03-21,17,6410405088666,2.0,55-64,6712,Q_1-3,E_4-7,952
636446632,2017-03-24,15,7310240651287,1.0,55-64,6712,Q_1-3,E_4-7,952
636446632,2017-03-24,15,6410405046420,1.0,55-64,6712,Q_1-3,E_4-7,952
636446632,2017-03-24,15,6410405071118,2.0,55-64,6712,Q_1-3,E_4-7,952
636446632,2017-03-24,15,6420224230672,1.0,55-64,6712,Q_1-3,E_4-7,952
636446632,2017-03-24,15,6410402027521,1.0,55-64,6712,Q_1-3,E_4-7,952
636446632,2017-03-24,15,6410405126108,1.0,55-64,6712,Q_1-3,E_4-7,952
636446632,2017-03-24,15,2000468300009,6.0,55-64,6712,Q_1-3,E_4-7,952
636446632,2017-03-24,15,8712100855689,1.0,55-64,6712,Q_1-3,E_4-7,952
642186807,2017-03-25,13,5700551124174,1.0,55-64,6712,Q_1-3,E_4-7,952
642186807,2017-03-25,13,6408430040360,2.0,55-64,6712,Q_1-3,E_4-7,952
642186807,2017-03-25,13,6409531810043,1.0,55-64,6712,Q_1-3,E_4-7,952
642186807,2017-03-25,13,6430104958381,1.0,55-64,6712,Q_1-3,E_4-7,952
642186807,2017-03-25,13,6410405110947,1.0,55-64,6712,Q_1-3,E_4-7,952
642186807,2017-03-25,13,6415600540391,1.0,55-64,6712,Q_1-3,E_4-7,952
642186807,2017-03-25,13,2000973900008,2.0,55-64,6712,Q_1-3,E_4-7,952
642186807,2017-03-25,13,6409710004669,1.0,55-64,6712,Q_1-3,E_4-7,952
642186807,2017-03-25,13,6408641832990,24.0,55-64,6712,Q_1-3,E_4-7,952
642186807,2017-03-25,13,6438242892468,1.0,55-64,6712,Q_1-3,E_4-7,952
642186807,2017-03-25,13,6407800007613,1.0,55-64,6712,Q_1-3,E_4-7,952
642186807,2017-03-25,13,7613124279165,1.0,55-64,6712,Q_1-3,E_4-7,952
642186807,2017-03-25,13,6417901010535,1.0,55-64,6712,Q_1-3,E_4-7,952
642186807,2017-03-25,13,6420101882567,3.0,55-64,6712,Q_1-3,E_4-7,952
642186807,2017-03-25,13,5998749107898,1.0,55-64,6712,Q_1-3,E_4-7,952
642186807,2017-03-25,13,6417901010382,1.0,55-64,6712,Q_1-3,E_4-7,952
642186807,2017-03-25,13,6430104958350,1.0,55-64,6712,Q_1-3,E_4-7,952
642186807,2017-03-25,13,6415600025300,1.0,55-64,6712,Q_1-3,E_4-7,952
642186807,2017-03-25,13,6415600522250,1.0,55-64,6712,Q_1-3,E_4-7,952
642186807,2017-03-25,13,6417901010412,1.0,55-64,6712,Q_1-3,E_4-7,952
642186807,2017-03-25,13,8005110170300,1.0,55-64,6712,Q_1-3,E_4-7,952
642186807,2017-03-25,13,6408430040032,2.0,55-64,6712,Q_1-3,E_4-7,952
654348656,2017-03-27,15,6409620010330,1.0,55-64,6712,Q_1-3,E_4-7,952
654348656,2017-03-27,15,6410405149213,1.0,55-64,6712,Q_1-3,E_4-7,952
654348656,2017-03-27,15,6417808290634,1.0,55-64,6712,Q_1-3,E_4-7,952
673310935,2017-03-29,17,6408430042081,2.0,55-64,6712,Q_1-3,E_4-7,952
673310935,2017-03-29,17,6410405170866,1.0,55-64,6712,Q_1-3,E_4-7,952
673310935,2017-03-29,17,6410405119056,1.0,55-64,6712,Q_1-3,E_4-7,952
673310935,2017-03-29,17,6410405119070,1.0,55-64,6712,Q_1-3,E_4-7,952
673310935,2017-03-29,17,6420260810005,1.0,55-64,6712,Q_1-3,E_4-7,952
679768946,2017-03-30,14,6416021003069,1.0,55-64,6712,Q_1-3,E_4-7,952
679768946,2017-03-30,14,6410402023073,1.0,55-64,6712,Q_1-3,E_4-7,952
679768946,2017-03-30,14,6410405040817,1.0,55-64,6712,Q_1-3,E_4-7,952
679768946,2017-03-30,14,6408430002016,2.0,55-64,6712,Q_1-3,E_4-7,952
679768946,2017-03-30,14,2000973900008,1.0,55-64,6712,Q_1-3,E_4-7,952
679768946,2017-03-30,14,6408430002030,3.0,55-64,6712,Q_1-3,E_4-7,952
679768946,2017-03-30,14,6410405124760,1.0,55-64,6712,Q_1-3,E_4-7,952
679768946,2017-03-30,14,6410402010318,2.0,55-64,6712,Q_1-3,E_4-7,952
679768946,2017-03-30,14,9002490100773,1.0,55-64,6712,Q_1-3,E_4-7,952
679768946,2017-03-30,14,6408430025268,1.0,55-64,6712,Q_1-3,E_4-7,952
687050766,2017-03-31,15,2000973900008,26.0,55-64,6712,Q_1-3,E_4-7,952
687050766,2017-03-31,15,6419800022268,1.0,55-64,6712,Q_1-3,E_4-7,952
687050766,2017-03-31,15,6413605142152,1.0,55-64,6712,Q_1-3,E_4-7,952
698990533,2017-04-01,17,6410402007905,1.0,55-64,6712,Q_1-3,E_4-7,952
698990533,2017-04-01,17,6417901000567,1.0,55-64,6712,Q_1-3,E_4-7,952
698990533,2017-04-01,17,6415600541022,1.0,55-64,6712,Q_1-3,E_4-7,952
698990533,2017-04-01,17,6413200953221,1.0,55-64,6712,Q_1-3,E_4-7,952
698990533,2017-04-01,17,2000973900008,2.0,55-64,6712,Q_1-3,E_4-7,952
698990533,2017-04-01,17,6418654004253,1.0,55-64,6712,Q_1-3,E_4-7,952
698990533,2017-04-01,17,6410405145697,1.0,55-64,6712,Q_1-3,E_4-7,952
698990533,2017-04-01,17,6417901010535,1.0,55-64,6712,Q_1-3,E_4-7,952
698990533,2017-04-01,17,6417901010382,1.0,55-64,6712,Q_1-3,E_4-7,952
698990533,2017-04-01,17,6410405046420,1.0,55-64,6712,Q_1-3,E_4-7,952
709236335,2017-04-03,9,59063650,1.0,55-64,6712,Q_1-3,E_4-7,952
709236335,2017-04-03,9,2000973900008,8.0,55-64,6712,Q_1-3,E_4-7,952
709236335,2017-04-03,9,6410405097828,1.0,55-64,6712,Q_1-3,E_4-7,952
709236335,2017-04-03,9,6410405069566,2.0,55-64,6712,Q_1-3,E_4-7,952
709236335,2017-04-03,9,6410400033722,1.0,55-64,6712,Q_1-3,E_4-7,952
709236335,2017-04-03,9,2000940900000,1.0,55-64,6712,Q_1-3,E_4-7,952
733082759,2017-04-05,17,6410405049834,1.0,55-64,6712,Q_1-3,E_4-7,952
733082759,2017-04-05,17,6417901002110,1.0,55-64,6712,Q_1-3,E_4-7,952
733082759,2017-04-05,17,6416021003069,1.0,55-64,6712,Q_1-3,E_4-7,952
733082759,2017-04-05,17,6410405124630,1.0,55-64,6712,Q_1-3,E_4-7,952
770905740,2017-04-07,11,2000410100008,1.482,55-64,6712,Q_1-3,E_4-7,952
788006817,2017-04-08,15,6410400045596,2.0,55-64,6712,Q_1-3,E_4-7,952
788006817,2017-04-08,15,2000806000004,1.954,55-64,6712,Q_1-3,E_4-7,952
788006817,2017-04-08,15,6410405184320,1.0,55-64,6712,Q_1-3,E_4-7,952
788006817,2017-04-08,15,6410405149091,1.0,55-64,6712,Q_1-3,E_4-7,952
788006817,2017-04-08,15,6416021000389,1.0,55-64,6712,Q_1-3,E_4-7,952
788006817,2017-04-08,15,40084107,2.0,55-64,6712,Q_1-3,E_4-7,952
788006817,2017-04-08,15,8436549489341,1.0,55-64,6712,Q_1-3,E_4-7,952
788006817,2017-04-08,15,6409290001591,2.0,55-64,6712,Q_1-3,E_4-7,952
788006817,2017-04-08,15,7038513908301,1.0,55-64,6712,Q_1-3,E_4-7,952
788006817,2017-04-08,15,2000404000000,0.33,55-64,6712,Q_1-3,E_4-7,952
788006817,2017-04-08,15,6416046670000,1.0,55-64,6712,Q_1-3,E_4-7,952
788006817,2017-04-08,15,6410405069054,1.0,55-64,6712,Q_1-3,E_4-7,952
788006817,2017-04-08,15,8595164305747,1.0,55-64,6712,Q_1-3,E_4-7,952
788006817,2017-04-08,15,64026602,2.0,55-64,6712,Q_1-3,E_4-7,952
788006817,2017-04-08,15,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,952
797936135,2017-04-09,12,2000218500000,0.256,55-64,6712,Q_1-3,E_4-7,952
797936135,2017-04-09,12,2000609800009,0.62,55-64,6712,Q_1-3,E_4-7,952
797936135,2017-04-09,12,2000528900002,0.29,55-64,6712,Q_1-3,E_4-7,952
797936135,2017-04-09,12,6408641799569,1.0,55-64,6712,Q_1-3,E_4-7,952
797936135,2017-04-09,12,6419800043881,1.0,55-64,6712,Q_1-3,E_4-7,952
797936135,2017-04-09,12,6410405069085,1.0,55-64,6712,Q_1-3,E_4-7,952
797936135,2017-04-09,12,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,952
797936135,2017-04-09,12,6410402011742,1.0,55-64,6712,Q_1-3,E_4-7,952
890956923,2017-04-12,18,6407870070333,1.0,55-64,6712,Q_1-3,E_4-7,952
890956923,2017-04-12,18,6410405071170,1.0,55-64,6712,Q_1-3,E_4-7,952
890956923,2017-04-12,18,6410405085627,1.0,55-64,6712,Q_1-3,E_4-7,952
890956923,2017-04-12,18,6417700050725,1.0,55-64,6712,Q_1-3,E_4-7,952
890956923,2017-04-12,18,2000604700007,0.322,55-64,6712,Q_1-3,E_4-7,952
890956923,2017-04-12,18,6410405172877,1.0,55-64,6712,Q_1-3,E_4-7,952
890956923,2017-04-12,18,6411402180902,1.0,55-64,6712,Q_1-3,E_4-7,952
890956923,2017-04-12,18,6410405181374,1.0,55-64,6712,Q_1-3,E_4-7,952
890956923,2017-04-12,18,6410405181411,1.0,55-64,6712,Q_1-3,E_4-7,952
890956923,2017-04-12,18,6411402131508,1.0,55-64,6712,Q_1-3,E_4-7,952
895127824,2017-04-13,20,2000940900000,3.0,55-64,6712,Q_1-3,E_4-7,952
895127824,2017-04-13,20,3173286390398,1.0,55-64,6712,Q_1-3,E_4-7,952
916553809,2017-04-15,17,2000253400006,1.011,55-64,6712,Q_1-3,E_4-7,952
916553809,2017-04-15,17,6410405069085,1.0,55-64,6712,Q_1-3,E_4-7,952
916553809,2017-04-15,17,6420260810005,1.0,55-64,6712,Q_1-3,E_4-7,952
916553809,2017-04-15,17,4001724819004,1.0,55-64,6712,Q_1-3,E_4-7,952
916553809,2017-04-15,17,2000613700005,0.163,55-64,6712,Q_1-3,E_4-7,952
916553809,2017-04-15,17,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,952
916553809,2017-04-15,17,2000818700008,1.013,55-64,6712,Q_1-3,E_4-7,952
916553809,2017-04-15,17,2000555900006,1.256,55-64,6712,Q_1-3,E_4-7,952
916553809,2017-04-15,17,2000427600003,1.146,55-64,6712,Q_1-3,E_4-7,952
916553809,2017-04-15,17,6414880021620,1.0,55-64,6712,Q_1-3,E_4-7,952
930228099,2017-04-18,20,6419800022268,1.0,55-64,6712,Q_1-3,E_4-7,952
930228099,2017-04-18,20,6410405169679,1.0,55-64,6712,Q_1-3,E_4-7,952
930228099,2017-04-18,20,2358666800006,0.964,55-64,6712,Q_1-3,E_4-7,952
930228099,2017-04-18,20,2000973900008,18.0,55-64,6712,Q_1-3,E_4-7,952
962289051,2017-04-21,16,6413466652104,1.0,55-64,6712,Q_1-3,E_4-7,952
971902669,2017-04-22,9,6409620004544,1.0,55-64,6712,Q_1-3,E_4-7,952
971902669,2017-04-22,9,2378240000004,0.43,55-64,6712,Q_1-3,E_4-7,952
971902669,2017-04-22,9,6410405169921,3.0,55-64,6712,Q_1-3,E_4-7,952
971902669,2017-04-22,9,6408430000135,2.0,55-64,6712,Q_1-3,E_4-7,952
971902669,2017-04-22,9,6410405174734,5.0,55-64,6712,Q_1-3,E_4-7,952
971902669,2017-04-22,9,6411401014826,1.0,55-64,6712,Q_1-3,E_4-7,952
971902669,2017-04-22,9,2000512300009,0.337,55-64,6712,Q_1-3,E_4-7,952
971902669,2017-04-22,9,6410405045751,1.0,55-64,6712,Q_1-3,E_4-7,952
971902669,2017-04-22,9,6410405094247,1.0,55-64,6712,Q_1-3,E_4-7,952
971902669,2017-04-22,9,2000681000007,0.633,55-64,6712,Q_1-3,E_4-7,952
971902669,2017-04-22,9,6410405105974,1.0,55-64,6712,Q_1-3,E_4-7,952
971902669,2017-04-22,9,6410405156280,2.0,55-64,6712,Q_1-3,E_4-7,952
988670105,2017-04-24,14,5410673728968,1.0,55-64,6712,Q_1-3,E_4-7,952
988670105,2017-04-24,14,2000503600002,0.668,55-64,6712,Q_1-3,E_4-7,952
988670105,2017-04-24,14,6413300000115,1.0,55-64,6712,Q_1-3,E_4-7,952
988670105,2017-04-24,14,6410405082657,3.0,55-64,6712,Q_1-3,E_4-7,952
988670105,2017-04-24,14,5900643034880,1.0,55-64,6712,Q_1-3,E_4-7,952
988670105,2017-04-24,14,6413300000214,1.0,55-64,6712,Q_1-3,E_4-7,952
988670105,2017-04-24,14,64027982,1.0,55-64,6712,Q_1-3,E_4-7,952
988670105,2017-04-24,14,6414880021132,1.0,55-64,6712,Q_1-3,E_4-7,952
988670105,2017-04-24,14,6410405147899,1.0,55-64,6712,Q_1-3,E_4-7,952
988670105,2017-04-24,14,6410405192158,2.0,55-64,6712,Q_1-3,E_4-7,952
988670105,2017-04-24,14,6410405174086,1.0,55-64,6712,Q_1-3,E_4-7,952
1005454124,2017-04-26,19,2000973900008,1.0,55-64,6712,Q_1-3,E_4-7,952
1005454124,2017-04-26,19,6410405118639,1.0,55-64,6712,Q_1-3,E_4-7,952
1020538956,2017-04-28,20,7310532105986,1.0,55-64,6712,Q_1-3,E_4-7,952
1020538956,2017-04-28,20,6410405084958,2.0,55-64,6712,Q_1-3,E_4-7,952
1020538956,2017-04-28,20,6410405084910,2.0,55-64,6712,Q_1-3,E_4-7,952
1020538956,2017-04-28,20,6410405084934,2.0,55-64,6712,Q_1-3,E_4-7,952
1020538956,2017-04-28,20,6413600016212,1.0,55-64,6712,Q_1-3,E_4-7,952
1020538956,2017-04-28,20,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,952
1032301427,2017-04-29,13,8711600293717,1.0,55-64,6712,Q_1-3,E_4-7,952
1032301427,2017-04-29,13,6410405086778,1.0,55-64,6712,Q_1-3,E_4-7,952
1032301427,2017-04-29,13,7622100937005,1.0,55-64,6712,Q_1-3,E_4-7,952
1032301427,2017-04-29,13,6410381091056,1.0,55-64,6712,Q_1-3,E_4-7,952
1032301427,2017-04-29,13,6408430030316,1.0,55-64,6712,Q_1-3,E_4-7,952
1032301427,2017-04-29,13,6410381091650,1.0,55-64,6712,Q_1-3,E_4-7,952
1032301427,2017-04-29,13,6414000002751,1.0,55-64,6712,Q_1-3,E_4-7,952
1032301427,2017-04-29,13,6410405183545,1.0,55-64,6712,Q_1-3,E_4-7,952
1036549020,2017-04-30,10,6408641205732,1.0,55-64,6712,Q_1-3,E_4-7,952
1036549020,2017-04-30,10,6410405139337,1.0,55-64,6712,Q_1-3,E_4-7,952
1036549020,2017-04-30,10,2000643200001,0.369,55-64,6712,Q_1-3,E_4-7,952
1036549020,2017-04-30,10,2000528000009,1.28,55-64,6712,Q_1-3,E_4-7,952
1036549020,2017-04-30,10,6415600522250,1.0,55-64,6712,Q_1-3,E_4-7,952
1036549020,2017-04-30,10,6410405147011,1.0,55-64,6712,Q_1-3,E_4-7,952
1036549020,2017-04-30,10,6418512939062,1.0,55-64,6712,Q_1-3,E_4-7,952
1036549020,2017-04-30,10,6408641832990,24.0,55-64,6712,Q_1-3,E_4-7,952
1036549020,2017-04-30,10,6407800007644,2.0,55-64,6712,Q_1-3,E_4-7,952
1061480948,2017-05-03,19,6417700050725,1.0,55-64,6712,Q_1-3,E_4-7,952
1061480948,2017-05-03,19,6424908461666,1.0,55-64,6712,Q_1-3,E_4-7,952
1061480948,2017-05-03,19,6410405090829,1.0,55-64,6712,Q_1-3,E_4-7,952
1061480948,2017-05-03,19,64027173,1.0,55-64,6712,Q_1-3,E_4-7,952
1061480948,2017-05-03,19,6410405181374,1.0,55-64,6712,Q_1-3,E_4-7,952
1061480948,2017-05-03,19,8410136004773,1.0,55-64,6712,Q_1-3,E_4-7,952
1061480948,2017-05-03,19,2000614400003,0.221,55-64,6712,Q_1-3,E_4-7,952
1061480948,2017-05-03,19,6410402020447,1.0,55-64,6712,Q_1-3,E_4-7,952
1061480948,2017-05-03,19,6410405181411,1.0,55-64,6712,Q_1-3,E_4-7,952
1061480948,2017-05-03,19,80761761,1.0,55-64,6712,Q_1-3,E_4-7,952
1070910858,2017-05-04,14,7310350120550,1.0,55-64,6712,Q_1-3,E_4-7,952
1070910858,2017-05-04,14,6416453028227,1.0,55-64,6712,Q_1-3,E_4-7,952
1078989768,2017-05-05,9,6410405086686,2.0,55-64,6712,Q_1-3,E_4-7,952
1078989768,2017-05-05,9,2000260100005,1.0,55-64,6712,Q_1-3,E_4-7,952
1078989768,2017-05-05,9,6411402164803,1.0,55-64,6712,Q_1-3,E_4-7,952
1078989768,2017-05-05,9,6408430043200,1.0,55-64,6712,Q_1-3,E_4-7,952
1078989768,2017-05-05,9,6413467282508,1.0,55-64,6712,Q_1-3,E_4-7,952
1078989768,2017-05-05,9,6410405078872,1.0,55-64,6712,Q_1-3,E_4-7,952
1078989768,2017-05-05,9,64027982,1.0,55-64,6712,Q_1-3,E_4-7,952
1078989768,2017-05-05,9,6410405181411,4.0,55-64,6712,Q_1-3,E_4-7,952
1078989768,2017-05-05,9,6409460002779,1.0,55-64,6712,Q_1-3,E_4-7,952
1078989768,2017-05-05,9,6410405174567,1.0,55-64,6712,Q_1-3,E_4-7,952
1099737607,2017-05-07,15,2000973900008,18.0,55-64,6712,Q_1-3,E_4-7,952
1099737607,2017-05-07,15,6419800022268,1.0,55-64,6712,Q_1-3,E_4-7,952
1107916232,2017-05-08,12,6410405060457,1.0,55-64,6712,Q_1-3,E_4-7,952
1107916232,2017-05-08,12,2000562000003,2.0,55-64,6712,Q_1-3,E_4-7,952
1107916232,2017-05-08,12,2000843100002,3.0,55-64,6712,Q_1-3,E_4-7,952
1107916232,2017-05-08,12,6430062160857,1.0,55-64,6712,Q_1-3,E_4-7,952
1110730351,2017-05-09,16,6413033400664,1.0,55-64,6712,Q_1-3,E_4-7,952
1110730351,2017-05-09,16,6409100061456,1.0,55-64,6712,Q_1-3,E_4-7,952
1110730351,2017-05-09,16,6409100056568,1.0,55-64,6712,Q_1-3,E_4-7,952
1128924737,2017-05-11,15,2000791100000,2.0,55-64,6712,Q_1-3,E_4-7,952
1128924737,2017-05-11,15,6430041690719,1.0,55-64,6712,Q_1-3,E_4-7,952
1128924737,2017-05-11,15,6410405069566,1.0,55-64,6712,Q_1-3,E_4-7,952
1128924737,2017-05-11,15,7622100937241,2.0,55-64,6712,Q_1-3,E_4-7,952
1128924737,2017-05-11,15,2000973900008,4.0,55-64,6712,Q_1-3,E_4-7,952
1138952454,2017-05-12,21,6410402016525,1.0,55-64,6712,Q_1-3,E_4-7,952
1151850850,2017-05-13,16,2000973900008,5.0,55-64,6712,Q_1-3,E_4-7,952
1151850850,2017-05-13,16,6419800021261,4.0,55-64,6712,Q_1-3,E_4-7,952
1151850850,2017-05-13,16,6419800022732,1.0,55-64,6712,Q_1-3,E_4-7,952
1166442861,2017-05-15,14,2377265000006,1.336,55-64,6712,Q_1-3,E_4-7,952
1166442861,2017-05-15,14,9003579307458,2.0,55-64,6712,Q_1-3,E_4-7,952
1166442861,2017-05-15,14,6430024140972,1.0,55-64,6712,Q_1-3,E_4-7,952
1166442861,2017-05-15,14,6408430000388,1.0,55-64,6712,Q_1-3,E_4-7,952
1166442861,2017-05-15,14,4008429051135,1.0,55-64,6712,Q_1-3,E_4-7,952
1166442861,2017-05-15,14,9003579307496,2.0,55-64,6712,Q_1-3,E_4-7,952
1168312379,2017-05-15,11,8712785000282,1.0,55-64,6712,Q_1-3,E_4-7,952
1168312379,2017-05-15,11,6430041690719,1.0,55-64,6712,Q_1-3,E_4-7,952
1168312379,2017-05-15,11,2000604700007,0.566,55-64,6712,Q_1-3,E_4-7,952
